Timestamp (UTC-05:00),Value (Formazin Nephelometric Units),Grade Code,Approval Level,Interpolation Type,Event Timestamp
8/13/2017 10:00,3.09,52,1100,1,
8/13/2017 11:00,3.51,52,1100,1,
8/13/2017 12:00,3.45,52,1100,1,
8/13/2017 13:00,3.13,52,1100,1,
8/13/2017 14:00,2.79,52,1100,1,
8/13/2017 15:00,3.23,52,1100,1,
8/13/2017 16:00,2.97,52,1100,1,
8/13/2017 17:00,3.25,52,1100,1,
8/13/2017 18:00,3.07,52,1100,1,
8/13/2017 19:00,3.23,52,1100,1,
8/13/2017 20:00,1.92,52,1100,1,
8/13/2017 21:00,2,52,1100,1,
8/13/2017 22:00,2.28,52,1100,1,
8/13/2017 23:00,1.21,52,1100,1,
8/14/2017 0:00,1.21,52,1100,1,
8/14/2017 1:00,1.31,52,1100,1,
8/14/2017 2:00,0.92,52,1100,1,
8/14/2017 3:00,1.19,52,1100,1,
8/14/2017 4:00,1,52,1100,1,
8/14/2017 5:00,1.21,52,1100,1,
8/14/2017 6:00,0.93,52,1100,1,
8/14/2017 7:00,1.57,52,1100,1,
8/14/2017 8:00,1.58,52,1100,1,
8/14/2017 9:00,1.77,52,1100,1,
8/14/2017 10:00,2.49,52,1100,1,
8/14/2017 11:00,2.34,52,1100,1,
8/14/2017 12:00,2.53,52,1100,1,
8/14/2017 13:00,3.01,52,1100,1,
8/14/2017 14:00,2.86,52,1100,1,
8/14/2017 15:00,2.68,52,1100,1,
8/14/2017 16:00,2.72,52,1100,1,
8/14/2017 17:00,2.64,52,1100,1,
8/14/2017 18:00,2.61,52,1100,1,
8/14/2017 19:00,2.9,52,1100,1,
8/14/2017 20:00,2.78,52,1100,1,
8/14/2017 21:00,2.21,52,1100,1,
8/14/2017 22:00,1.16,52,1100,1,
8/14/2017 23:00,1.93,52,1100,1,
8/15/2017 0:00,2.08,52,1100,1,
8/15/2017 0:00,NaN,-3,1100,1,
8/15/2017 1:59,NaN,-3,1100,1,
8/15/2017 2:00,2.14,52,1100,1,
8/15/2017 3:00,2.03,52,1100,1,
8/15/2017 4:00,2.71,52,1100,1,
8/15/2017 5:00,2.49,52,1100,1,
8/15/2017 6:00,1.82,52,1100,1,
8/15/2017 7:00,2.14,52,1100,1,
8/15/2017 8:00,1.77,52,1100,1,
8/15/2017 9:00,1.98,52,1100,1,
8/15/2017 10:00,2.11,52,1100,1,
8/15/2017 10:00,NaN,-3,1100,1,
8/15/2017 12:59,NaN,-3,1100,1,
8/15/2017 13:00,1.360944062,52,1100,1,
8/15/2017 14:00,1.771700485,52,1100,1,
8/15/2017 15:00,1.452850142,52,1100,1,
8/15/2017 16:00,1.92326549,52,1100,1,
8/15/2017 17:00,1.934075106,52,1100,1,
8/15/2017 18:00,1.775176849,52,1100,1,
8/15/2017 19:00,1.965653077,52,1100,1,
8/15/2017 20:00,2.185945463,52,1100,1,
8/15/2017 21:00,2.216609501,52,1100,1,
8/15/2017 22:00,2.35693124,52,1100,1,
8/15/2017 23:00,2.098464078,52,1100,1,
8/16/2017 0:00,2.178948498,52,1100,1,
8/16/2017 1:00,2.259384625,52,1100,1,
8/16/2017 2:00,2.349731218,52,1100,1,
8/16/2017 3:00,2.688918679,52,1100,1,
8/16/2017 4:00,2.181912151,52,1100,1,
8/16/2017 5:00,2.242349925,52,1100,1,
8/16/2017 6:00,2.233122693,52,1100,1,
8/16/2017 7:00,2.064796738,52,1100,1,
8/16/2017 8:00,2.015862561,52,1100,1,
8/16/2017 9:00,1.986833085,52,1100,1,
8/16/2017 10:00,1.858469268,52,1100,1,
8/16/2017 11:00,1.352759531,52,1100,1,
8/16/2017 12:00,1.830340759,52,1100,1,
8/16/2017 13:00,1.851030158,52,1100,1,
8/16/2017 14:00,2.338101061,52,1100,1,
8/16/2017 15:00,2.189980316,52,1100,1,
8/16/2017 16:00,1.813847741,52,1100,1,
8/16/2017 17:00,1.765114531,52,1100,1,
8/16/2017 18:00,1.666852601,52,1100,1,
8/16/2017 19:00,2.163158914,52,1100,1,
8/16/2017 20:00,1.837008326,52,1100,1,
8/16/2017 21:00,1.808129539,52,1100,1,
8/16/2017 22:00,1.650572269,52,1100,1,
8/16/2017 23:00,1.512901963,52,1100,1,
8/17/2017 0:00,1.306057399,52,1100,1,
8/17/2017 1:00,1.336714342,52,1100,1,
8/17/2017 2:00,1.308025709,52,1100,1,
8/17/2017 3:00,1.220044714,52,1100,1,
8/17/2017 4:00,1.527391737,52,1100,1,
8/17/2017 5:00,1.429517993,52,1100,1,
8/17/2017 6:00,1.657609799,52,1100,1,
8/17/2017 7:00,1.391913323,52,1100,1,
8/17/2017 8:00,1.540918421,52,1100,1,
8/17/2017 9:00,1.413554663,52,1100,1,
8/17/2017 10:00,1.365180034,52,1100,1,
8/17/2017 11:00,1.277389173,52,1100,1,
8/17/2017 12:00,1.761428705,52,1100,1,
8/17/2017 13:00,1.230082858,52,1100,1,
8/17/2017 14:00,1.260638209,52,1100,1,
8/17/2017 15:00,1.832890475,52,1100,1,
8/17/2017 16:00,1.774627996,52,1100,1,
8/17/2017 17:00,1.864051941,52,1100,1,
8/17/2017 18:00,1.84517611,52,1100,1,
8/17/2017 19:00,2.072249863,52,1100,1,
8/17/2017 20:00,2.16150232,52,1100,1,
8/17/2017 21:00,2.142552559,52,1100,1,
8/17/2017 22:00,2.310358572,52,1100,1,
8/17/2017 23:00,1.819739517,52,1100,1,
8/18/2017 0:00,1.290124027,52,1100,1,
8/18/2017 1:00,1.438393866,52,1100,1,
8/18/2017 2:00,1.233167213,52,1100,1,
8/18/2017 3:00,1.234155623,52,1100,1,
8/18/2017 4:00,1.333252472,52,1100,1,
8/18/2017 5:00,1.432289202,52,1100,1,
8/18/2017 6:00,1.84502679,52,1100,1,
8/18/2017 7:00,1.679192676,52,1100,1,
8/18/2017 8:00,1.621248382,52,1100,1,
8/18/2017 9:00,1.857223418,52,1100,1,
8/18/2017 10:00,1.701327348,52,1100,1,
8/18/2017 11:00,2.035037334,52,1100,1,
8/18/2017 12:00,1.947691716,52,1100,1,
8/18/2017 13:00,2.359399469,52,1100,1,
8/18/2017 14:00,1.469934364,52,1100,1,
8/18/2017 15:00,1.382837056,52,1100,1,
8/18/2017 16:00,1.608606923,52,1100,1,
8/18/2017 17:00,2.117642626,52,1100,1,
8/18/2017 18:00,2.42120923,52,1100,1,
8/18/2017 19:00,2.158128846,52,1100,1,
8/18/2017 20:00,2.539607484,52,1100,1,
8/18/2017 21:00,2.266888595,52,1100,1,
8/18/2017 22:00,2.74567943,52,1100,1,
8/18/2017 23:00,2.502326346,52,1100,1,
8/19/2017 0:00,2.493163687,52,1100,1,
8/19/2017 1:00,1.957567486,52,1100,1,
8/19/2017 2:00,2.445615418,52,1100,1,
8/19/2017 3:00,1.910357209,52,1100,1,
8/19/2017 4:00,1.862422776,52,1100,1,
8/19/2017 5:00,1.717146562,52,1100,1,
8/19/2017 6:00,3.908136958,52,1100,1,
8/19/2017 7:00,4.132109275,52,1100,1,
8/19/2017 8:00,3.315030831,52,1100,1,
8/19/2017 9:00,2.372020327,52,1100,1,
8/19/2017 10:00,2.158751372,52,1100,1,
8/19/2017 11:00,2.266348309,52,1100,1,
8/19/2017 12:00,2.014374603,52,1100,1,
8/19/2017 13:00,2.24822286,52,1100,1,
8/19/2017 14:00,1.841039959,52,1100,1,
8/19/2017 15:00,1.705913609,52,1100,1,
8/19/2017 16:00,1.706732263,52,1100,1,
8/19/2017 17:00,1.969492023,52,1100,1,
8/19/2017 18:00,2.726719899,52,1100,1,
8/19/2017 19:00,3.027790206,52,1100,1,
8/19/2017 20:00,3.929623026,52,1100,1,
8/19/2017 21:00,3.328996213,52,1100,1,
8/19/2017 22:00,3.232447429,52,1100,1,
8/19/2017 23:00,2.099787897,52,1100,1,
8/20/2017 0:00,2.439310633,52,1100,1,
8/20/2017 1:00,2.352797451,52,1100,1,
8/20/2017 2:00,2.63398468,52,1100,1,
8/20/2017 3:00,2.228287732,52,1100,1,
8/20/2017 4:00,2.519008981,52,1100,1,
8/20/2017 5:00,2.461572857,52,1100,1,
8/20/2017 6:00,2.723054409,52,1100,1,
8/20/2017 7:00,3.834470353,52,1100,1,
8/20/2017 8:00,3.177935111,52,1100,1,
8/20/2017 9:00,2.444566871,52,1100,1,
8/20/2017 10:00,1.701995699,52,1100,1,
8/20/2017 11:00,1.876471625,52,1100,1,
8/20/2017 12:00,2.060485521,52,1100,1,
8/20/2017 13:00,2.19617392,52,1100,1,
8/20/2017 14:00,2.052233731,52,1100,1,
8/20/2017 15:00,1.985473401,52,1100,1,
8/20/2017 16:00,2.467866605,52,1100,1,
8/20/2017 17:00,3.961176975,52,1100,1,
8/20/2017 18:00,5.164740356,52,1100,1,
8/20/2017 19:00,4.991232297,52,1100,1,
8/20/2017 20:00,5.866599176,52,1100,1,
8/20/2017 21:00,4.221306066,52,1100,1,
8/20/2017 22:00,2.471248942,52,1100,1,
8/20/2017 23:00,2.529486409,52,1100,1,
8/21/2017 0:00,2.385879228,52,1100,1,
8/21/2017 1:00,2.607424109,52,1100,1,
8/21/2017 2:00,2.867248009,52,1100,1,
8/21/2017 3:00,2.474040262,52,1100,1,
8/21/2017 4:00,2.378614669,52,1100,1,
8/21/2017 5:00,2.16810563,52,1100,1,
8/21/2017 6:00,2.05364743,52,1100,1,
8/21/2017 7:00,3.521480326,52,1100,1,
8/21/2017 8:00,2.524738084,52,1100,1,
8/21/2017 9:00,2.122774759,52,1100,1,
8/21/2017 10:00,2.506647477,52,1100,1,
8/21/2017 11:00,3.742670737,52,1100,1,
8/21/2017 12:00,2.766235234,52,1100,1,
8/21/2017 13:00,3.072980293,52,1100,1,
8/21/2017 14:00,3.111616462,52,1100,1,
8/21/2017 15:00,2.576293882,52,1100,1,
8/21/2017 16:00,2.356867617,52,1100,1,
8/21/2017 17:00,2.634678451,52,1100,1,
8/21/2017 18:00,2.625615842,52,1100,1,
8/21/2017 19:00,2.626111897,52,1100,1,
8/21/2017 20:00,2.817622695,52,1100,1,
8/21/2017 21:00,3.973345128,52,1100,1,
8/21/2017 22:00,3.200286555,52,1100,1,
8/21/2017 23:00,3.687239071,52,1100,1,
8/22/2017 0:00,2.857512358,52,1100,1,
8/22/2017 1:00,2.924683542,52,1100,1,
8/22/2017 2:00,2.362631119,52,1100,1,
8/22/2017 3:00,1.915287661,52,1100,1,
8/22/2017 4:00,2.268500548,52,1100,1,
8/22/2017 5:00,1.726220762,52,1100,1,
8/22/2017 6:00,1.822198986,52,1100,1,
8/22/2017 7:00,2.365475652,52,1100,1,
8/22/2017 8:00,3.545940139,52,1100,1,
8/22/2017 9:00,6.00983834,52,1100,1,
8/22/2017 10:00,4.611388462,52,1100,1,
8/22/2017 11:00,5.286211102,52,1100,1,
8/22/2017 12:00,3.594245023,52,1100,1,
8/22/2017 13:00,4.164456384,52,1100,1,
8/22/2017 14:00,3.518622648,52,1100,1,
8/22/2017 15:00,3.509329298,52,1100,1,
8/22/2017 16:00,3.556990831,52,1100,1,
8/22/2017 17:00,5.350543352,52,1100,1,
8/22/2017 18:00,6.905833698,52,1100,1,
8/22/2017 19:00,6.146352275,52,1100,1,
8/22/2017 20:00,4.818552767,52,1100,1,
8/22/2017 21:00,4.657236124,52,1100,1,
8/22/2017 22:00,4.344436244,52,1100,1,
8/22/2017 23:00,3.548811217,52,1100,1,
8/23/2017 0:00,3.984523133,52,1100,1,
8/23/2017 1:00,2.848763199,52,1100,1,
8/23/2017 2:00,2.716694087,52,1100,1,
8/23/2017 3:00,2.48065621,52,1100,1,
8/23/2017 4:00,2.452801217,52,1100,1,
8/23/2017 5:00,1.971208016,52,1100,1,
8/23/2017 6:00,1.981329504,52,1100,1,
8/23/2017 7:00,2.123706504,52,1100,1,
8/23/2017 8:00,1.746554066,52,1100,1,
8/23/2017 9:00,3.191827898,52,1100,1,
8/23/2017 10:00,2.918398828,52,1100,1,
8/23/2017 11:00,2.446994938,52,1100,1,
8/23/2017 12:00,2.692758265,52,1100,1,
8/23/2017 13:00,2.287726016,52,1100,1,
8/23/2017 14:00,2.052626202,52,1100,1,
8/23/2017 15:00,1.911909861,52,1100,1,
8/23/2017 16:00,1.903171138,52,1100,1,
8/23/2017 17:00,1.941526096,52,1100,1,
8/23/2017 18:00,1.848049268,52,1100,1,
8/23/2017 19:00,1.84874897,52,1100,1,
8/23/2017 20:00,2.893833731,52,1100,1,
8/23/2017 21:00,3.129351472,52,1100,1,
8/23/2017 22:00,4.455465006,52,1100,1,
8/23/2017 23:00,4.229741492,52,1100,1,
8/24/2017 0:00,3.158423664,52,1100,1,
8/24/2017 1:00,2.970824448,52,1100,1,
8/24/2017 2:00,3.534634125,52,1100,1,
8/24/2017 3:00,3.666231353,52,1100,1,
8/24/2017 4:00,4.633030528,52,1100,1,
8/24/2017 5:00,2.85021271,52,1100,1,
8/24/2017 6:00,2.344104838,52,1100,1,
8/24/2017 7:00,1.800809802,52,1100,1,
8/24/2017 8:00,2.373292195,52,1100,1,
8/24/2017 9:00,2.786115256,52,1100,1,
8/24/2017 10:00,2.25256019,52,1100,1,
8/24/2017 11:00,3.367499929,52,1100,1,
8/24/2017 12:00,2.609418634,52,1100,1,
8/24/2017 13:00,2.815753735,52,1100,1,
8/24/2017 14:00,3.255849503,52,1100,1,
8/24/2017 15:00,3.358968709,52,1100,1,
8/24/2017 16:00,3.536819939,52,1100,1,
8/24/2017 17:00,3.172443402,52,1100,1,
8/24/2017 18:00,2.808296466,52,1100,1,
8/24/2017 19:00,2.948787079,52,1100,1,
8/24/2017 20:00,2.967794899,52,1100,1,
8/24/2017 21:00,3.182824382,52,1100,1,
8/24/2017 22:00,3.351056787,52,1100,1,
8/24/2017 23:00,3.313942394,52,1100,1,
8/25/2017 0:00,3.864395357,52,1100,1,
8/25/2017 1:00,4.274651231,52,1100,1,
8/25/2017 2:00,4.619404601,52,1100,1,
8/25/2017 3:00,5.597510351,52,1100,1,
8/25/2017 4:00,4.889109414,52,1100,1,
8/25/2017 5:00,4.66534573,52,1100,1,
8/25/2017 6:00,5.186392428,52,1100,1,
8/25/2017 7:00,3.343532362,52,1100,1,
8/25/2017 8:00,4.264671361,52,1100,1,
8/25/2017 9:00,2.730156171,52,1100,1,
8/25/2017 10:00,2.600393581,52,1100,1,
8/25/2017 11:00,2.498593536,52,1100,1,
8/25/2017 12:00,2.842807799,52,1100,1,
8/25/2017 13:00,2.954610449,52,1100,1,
8/25/2017 14:00,3.781264425,52,1100,1,
8/25/2017 15:00,5.080761019,52,1100,1,
8/25/2017 16:00,5.358760283,52,1100,1,
8/25/2017 17:00,5.11713364,52,1100,1,
8/25/2017 18:00,4.801476594,52,1100,1,
8/25/2017 19:00,3.521946221,52,1100,1,
8/25/2017 20:00,5.421804895,52,1100,1,
8/25/2017 21:00,3.36471243,52,1100,1,
8/25/2017 22:00,3.253755697,52,1100,1,
8/25/2017 23:00,3.161385146,52,1100,1,
8/26/2017 0:00,3.596616539,52,1100,1,
8/26/2017 1:00,4.947536673,52,1100,1,
8/26/2017 2:00,3.060357891,52,1100,1,
8/26/2017 3:00,3.809575695,52,1100,1,
8/26/2017 4:00,3.449114068,52,1100,1,
8/26/2017 5:00,3.245968382,52,1100,1,
8/26/2017 6:00,2.728879616,52,1100,1,
8/26/2017 7:00,3.237146062,52,1100,1,
8/26/2017 8:00,3.191196079,52,1100,1,
8/26/2017 9:00,3.025303547,52,1100,1,
8/26/2017 10:00,3.67136849,52,1100,1,
8/26/2017 11:00,3.717547278,52,1100,1,
8/26/2017 12:00,3.302711575,52,1100,1,
8/26/2017 13:00,3.136992452,52,1100,1,
8/26/2017 14:00,3.607128624,52,1100,1,
8/26/2017 15:00,4.040119019,52,1100,1,
8/26/2017 16:00,3.938775029,52,1100,1,
8/26/2017 17:00,4.325354631,52,1100,1,
8/26/2017 18:00,3.63505784,52,1100,1,
8/26/2017 19:00,4.159469452,52,1100,1,
8/26/2017 20:00,4.131781362,52,1100,1,
8/26/2017 21:00,4.150075378,52,1100,1,
8/26/2017 22:00,2.799029368,52,1100,1,
8/26/2017 23:00,3.03823006,52,1100,1,
8/27/2017 0:00,2.909907916,52,1100,1,
8/27/2017 1:00,2.506230162,52,1100,1,
8/27/2017 2:00,2.359803697,52,1100,1,
8/27/2017 3:00,2.479555525,52,1100,1,
8/27/2017 4:00,2.085576352,52,1100,1,
8/27/2017 5:00,2.297032232,52,1100,1,
8/27/2017 6:00,2.97584084,52,1100,1,
8/27/2017 7:00,2.765350586,52,1100,1,
8/27/2017 8:00,4.98254168,52,1100,1,
8/27/2017 9:00,2.967491597,52,1100,1,
8/27/2017 10:00,2.519184678,52,1100,1,
8/27/2017 11:00,2.757542733,52,1100,1,
8/27/2017 12:00,2.465119902,52,1100,1,
8/27/2017 13:00,3.343543928,52,1100,1,
8/27/2017 14:00,3.846543959,52,1100,1,
8/27/2017 15:00,3.819106038,52,1100,1,
8/27/2017 16:00,3.581536124,52,1100,1,
8/27/2017 17:00,3.371520782,52,1100,1,
8/27/2017 18:00,3.599927912,52,1100,1,
8/27/2017 19:00,4.184179509,52,1100,1,
8/27/2017 20:00,5.872185949,52,1100,1,
8/27/2017 21:00,3.590975325,52,1100,1,
8/27/2017 22:00,2.779427234,52,1100,1,
8/27/2017 23:00,3.436113772,52,1100,1,
8/28/2017 0:00,2.770952196,52,1100,1,
8/28/2017 1:00,2.598177169,52,1100,1,
8/28/2017 2:00,2.698733644,52,1100,1,
8/28/2017 3:00,2.635345209,52,1100,1,
8/28/2017 4:00,2.308055821,52,1100,1,
8/28/2017 5:00,2.517787995,52,1100,1,
8/28/2017 6:00,3.163967819,52,1100,1,
8/28/2017 7:00,5.473664757,52,1100,1,
8/28/2017 8:00,7.709142085,52,1100,1,
8/28/2017 9:00,6.299419585,52,1100,1,
8/28/2017 10:00,4.8542778,52,1100,1,
8/28/2017 11:00,5.25346364,52,1100,1,
8/28/2017 12:00,5.861177161,52,1100,1,
8/28/2017 13:00,7.548396994,52,1100,1,
8/28/2017 14:00,7.864664831,52,1100,1,
8/28/2017 15:00,6.113014103,52,1100,1,
8/28/2017 16:00,4.598218222,52,1100,1,
8/28/2017 17:00,4.389479842,52,1100,1,
8/28/2017 18:00,3.800354894,52,1100,1,
8/28/2017 19:00,3.619181919,52,1100,1,
8/28/2017 20:00,4.008536058,52,1100,1,
8/28/2017 21:00,4.379532624,52,1100,1,
8/28/2017 22:00,4.478839419,52,1100,1,
8/28/2017 23:00,3.999183818,52,1100,1,
8/29/2017 0:00,4.767677908,52,1100,1,
8/29/2017 1:00,4.975229161,52,1100,1,
8/29/2017 2:00,4.251895599,52,1100,1,
8/29/2017 3:00,4.007805867,52,1100,1,
8/29/2017 4:00,2.824705479,52,1100,1,
8/29/2017 5:00,2.536102914,52,1100,1,
8/29/2017 6:00,3.095997335,52,1100,1,
8/29/2017 7:00,3.014990218,52,1100,1,
8/29/2017 8:00,3.403005058,52,1100,1,
8/29/2017 9:00,3.285885884,52,1100,1,
8/29/2017 10:00,3.141804374,52,1100,1,
8/29/2017 11:00,5.971043815,52,1100,1,
8/29/2017 12:00,2.664778889,52,1100,1,
8/29/2017 13:00,3.57449275,52,1100,1,
8/29/2017 14:00,3.988558345,52,1100,1,
8/29/2017 15:00,3.511553467,52,1100,1,
8/29/2017 16:00,3.691495837,52,1100,1,
8/29/2017 17:00,3.862326918,52,1100,1,
8/29/2017 18:00,3.619546731,52,1100,1,
8/29/2017 19:00,3.736370363,52,1100,1,
8/29/2017 20:00,3.224294033,52,1100,1,
8/29/2017 21:00,3.188505212,52,1100,1,
8/29/2017 22:00,2.910353021,52,1100,1,
8/29/2017 23:00,2.587511609,52,1100,1,
8/30/2017 0:00,2.139283194,52,1100,1,
8/30/2017 1:00,1.97833794,52,1100,1,
8/30/2017 2:00,1.835428991,52,1100,1,
8/30/2017 3:00,1.943563055,52,1100,1,
8/30/2017 4:00,1.944110906,52,1100,1,
8/30/2017 5:00,1.774483011,52,1100,1,
8/30/2017 6:00,2.025786119,52,1100,1,
8/30/2017 7:00,2.509639668,52,1100,1,
8/30/2017 8:00,2.617369666,52,1100,1,
8/30/2017 9:00,2.295680165,52,1100,1,
8/30/2017 10:00,2.054678585,52,1100,1,
8/30/2017 11:00,2.126694638,52,1100,1,
8/30/2017 12:00,2.225470013,52,1100,1,
8/30/2017 13:00,2.10085647,52,1100,1,
8/30/2017 14:00,1.815585447,52,1100,1,
8/30/2017 15:00,1.655480675,52,1100,1,
8/30/2017 16:00,1.468709199,52,1100,1,
8/30/2017 17:00,1.273139807,52,1100,1,
8/30/2017 18:00,1.559278726,52,1100,1,
8/30/2017 19:00,1.426214106,52,1100,1,
8/30/2017 20:00,1.622989366,52,1100,1,
8/30/2017 21:00,1.498900021,52,1100,1,
8/30/2017 22:00,1.232391524,52,1100,1,
8/30/2017 23:00,1.571487365,52,1100,1,
8/31/2017 0:00,1.144923485,52,1100,1,
8/31/2017 1:00,0.780924497,52,1100,1,
8/31/2017 2:00,1.066464212,52,1100,1,
8/31/2017 3:00,1.085067923,52,1100,1,
8/31/2017 4:00,1.02366168,52,1100,1,
8/31/2017 5:00,1.237749875,52,1100,1,
8/31/2017 6:00,1.025327593,52,1100,1,
8/31/2017 7:00,1.106076376,52,1100,1,
8/31/2017 8:00,0.884961612,52,1100,1,
8/31/2017 9:00,1.11655691,52,1100,1,
8/31/2017 10:00,1.073001674,52,1100,1,
8/31/2017 11:00,1.357586433,52,1100,1,
8/31/2017 12:00,0.959382154,52,1100,1,
8/31/2017 13:00,0.94250739,52,1100,1,
8/31/2017 14:00,0.845912393,52,1100,1,
8/31/2017 15:00,1.041631127,52,1100,1,
8/31/2017 16:00,0.856535717,52,1100,1,
8/31/2017 17:00,1.237972338,52,1100,1,
8/31/2017 18:00,1.212183347,52,1100,1,
8/31/2017 19:00,0.832642071,52,1100,1,
8/31/2017 20:00,0.886576248,52,1100,1,
8/31/2017 21:00,1.42658118,52,1100,1,
8/31/2017 22:00,1.100359481,52,1100,1,
8/31/2017 23:00,1.489779996,52,1100,1,
9/1/2017 0:00,385.7037064,52,1100,1,
9/1/2017 1:00,1.455800698,52,1100,1,
9/1/2017 2:00,1.050591912,52,1100,1,
9/1/2017 3:00,0.822065619,52,1100,1,
9/1/2017 4:00,1.634171089,52,1100,1,
9/1/2017 5:00,1.484933385,52,1100,1,
9/1/2017 6:00,2.014296584,52,1100,1,
9/1/2017 7:00,1.354122794,52,1100,1,
9/1/2017 8:00,0.81767257,52,1100,1,
9/1/2017 9:00,1.522782078,52,1100,1,
9/1/2017 10:00,1.400228774,52,1100,1,
9/1/2017 11:00,1.462492672,52,1100,1,
9/1/2017 12:00,1.832503079,52,1100,1,
9/1/2017 13:00,1.718758504,52,1100,1,
9/1/2017 14:00,1.394176466,52,1100,1,
9/1/2017 15:00,1.667198956,52,1100,1,
9/1/2017 16:00,1.834651447,52,1100,1,
9/1/2017 17:00,2.160015965,52,1100,1,
9/1/2017 18:00,2.151663968,52,1100,1,
9/1/2017 19:00,2.546887498,52,1100,1,
9/1/2017 20:00,3.336508263,52,1100,1,
9/1/2017 21:00,2.617609739,52,1100,1,
9/1/2017 22:00,2.354944122,52,1100,1,
9/1/2017 23:00,1.943510264,52,1100,1,
9/2/2017 0:00,1.847659035,52,1100,1,
9/2/2017 1:00,1.497961305,52,1100,1,
9/2/2017 2:00,1.787437413,52,1100,1,
9/2/2017 3:00,1.534240756,52,1100,1,
9/2/2017 4:00,1.421161248,52,1100,1,
9/2/2017 5:00,1.264439058,52,1100,1,
9/2/2017 6:00,1.387526446,52,1100,1,
9/2/2017 7:00,1.519267864,52,1100,1,
9/2/2017 8:00,0.934662567,52,1100,1,
9/2/2017 9:00,0.970416298,52,1100,1,
9/2/2017 10:00,1.014874314,52,1100,1,
9/2/2017 11:00,1.896995171,52,1100,1,
9/2/2017 12:00,1.35666616,52,1100,1,
9/2/2017 13:00,2.107271655,52,1100,1,
9/2/2017 14:00,1.828749409,52,1100,1,
9/2/2017 15:00,1.707270031,52,1100,1,
9/2/2017 16:00,1.864630559,52,1100,1,
9/2/2017 17:00,1.612596624,52,1100,1,
9/2/2017 18:00,1.526133457,52,1100,1,
9/2/2017 19:00,1.927058472,52,1100,1,
9/2/2017 20:00,1.866644117,52,1100,1,
9/2/2017 21:00,1.467110181,52,1100,1,
9/2/2017 22:00,1.354731195,52,1100,1,
9/2/2017 23:00,1.616119451,52,1100,1,
9/3/2017 0:00,1.338701814,52,1100,1,
9/3/2017 1:00,1.235164075,52,1100,1,
9/3/2017 2:00,0.862565827,52,1100,1,
9/3/2017 3:00,1.080370507,52,1100,1,
9/3/2017 4:00,3.840010989,52,1100,1,
9/3/2017 5:00,4.212761512,52,1100,1,
9/3/2017 6:00,1.464127809,52,1100,1,
9/3/2017 7:00,1.941434293,52,1100,1,
9/3/2017 8:00,1.69064782,52,1100,1,
9/3/2017 9:00,1.266813146,52,1100,1,
9/3/2017 10:00,0.912531019,52,1100,1,
9/3/2017 11:00,1.069136565,52,1100,1,
9/3/2017 12:00,1.415980116,52,1100,1,
9/3/2017 13:00,1.771235278,52,1100,1,
9/3/2017 14:00,1.37403179,52,1100,1,
9/3/2017 15:00,1.27096795,52,1100,1,
9/3/2017 16:00,1.504943411,52,1100,1,
9/3/2017 17:00,1.36735506,52,1100,1,
9/3/2017 18:00,1.333472242,52,1100,1,
9/3/2017 19:00,1.74844335,52,1100,1,
9/3/2017 20:00,1.697195291,52,1100,1,
9/3/2017 21:00,1.844367247,52,1100,1,
9/3/2017 22:00,1.629292628,52,1100,1,
9/3/2017 23:00,1.405745288,52,1100,1,
9/4/2017 0:00,1.277133163,52,1100,1,
9/4/2017 1:00,1.157222367,52,1100,1,
9/4/2017 2:00,1.295713645,52,1100,1,
9/4/2017 3:00,1.218916329,52,1100,1,
9/4/2017 4:00,1.081937888,52,1100,1,
9/4/2017 5:00,1.426754269,52,1100,1,
9/4/2017 6:00,1.42737911,52,1100,1,
9/4/2017 7:00,2.554065163,52,1100,1,
9/4/2017 8:00,3.061284105,52,1100,1,
9/4/2017 9:00,1.661177194,52,1100,1,
9/4/2017 10:00,2.85531482,52,1100,1,
9/4/2017 11:00,2.2803113,52,1100,1,
9/4/2017 12:00,3.284627741,52,1100,1,
9/4/2017 13:00,1.603288344,52,1100,1,
9/4/2017 14:00,1.42376691,52,1100,1,
9/4/2017 15:00,1.973009398,52,1100,1,
9/4/2017 16:00,1.879175901,52,1100,1,
9/4/2017 17:00,1.339957213,52,1100,1,
9/4/2017 18:00,1.614630669,52,1100,1,
9/4/2017 19:00,1.195720003,52,1100,1,
9/4/2017 20:00,1.222086114,52,1100,1,
9/4/2017 21:00,1.351087568,52,1100,1,
9/4/2017 22:00,1.308968344,52,1100,1,
9/4/2017 23:00,1.224134722,52,1100,1,
9/5/2017 0:00,1.566641095,52,1100,1,
9/5/2017 1:00,1.515946649,52,1100,1,
9/5/2017 2:00,1.200555224,52,1100,1,
9/5/2017 3:00,1.858573155,52,1100,1,
9/5/2017 4:00,1.543280261,52,1100,1,
9/5/2017 5:00,1.509723376,52,1100,1,
9/5/2017 6:00,1.041266287,52,1100,1,
9/5/2017 7:00,1.289228609,52,1100,1,
9/5/2017 8:00,1.92050787,52,1100,1,
9/5/2017 9:00,2.023168724,52,1100,1,
9/5/2017 10:00,1.410407418,52,1100,1,
9/5/2017 11:00,1.096029949,52,1100,1,
9/5/2017 12:00,1.420132356,52,1100,1,
9/5/2017 13:00,1.454764119,52,1100,1,
9/5/2017 14:00,1.268260773,52,1100,1,
9/5/2017 15:00,1.311421407,52,1100,1,
9/5/2017 16:00,1.736976607,52,1100,1,
9/5/2017 17:00,1.457118665,52,1100,1,
