Timestamp (UTC-05:00),Value (Parts per thousand),Grade Code,Approval Level,Interpolation Type,Event Timestamp
1/30/2019 12:00,20.11922014,3,1100,1,
1/30/2019 13:00,20.1535266,3,1100,1,
1/30/2019 14:00,20.17277547,3,1100,1,
1/30/2019 15:00,20.24496213,3,1100,1,
1/30/2019 16:00,20.30521528,3,1100,1,
1/30/2019 17:00,20.2955043,3,1100,1,
1/30/2019 18:00,20.31774783,3,1100,1,
1/30/2019 19:00,20.35415598,3,1100,1,
1/30/2019 20:00,20.40880042,3,1100,1,
1/30/2019 21:00,20.50591221,3,1100,1,
1/30/2019 22:00,20.53025673,3,1100,1,
1/30/2019 23:00,20.57632654,3,1100,1,
1/31/2019 0:00,20.50541379,3,1100,1,
1/31/2019 1:00,20.52568428,3,1100,1,
1/31/2019 2:00,20.4710729,3,1100,1,
1/31/2019 3:00,20.45503416,3,1100,1,
1/31/2019 4:00,20.60864858,3,1100,1,
1/31/2019 5:00,20.79900572,3,1100,1,
1/31/2019 6:00,20.56509181,3,1100,1,
1/31/2019 7:00,20.48542889,3,1100,1,
1/31/2019 8:00,20.3542594,3,1100,1,
1/31/2019 9:00,20.25589497,3,1100,1,
1/31/2019 10:00,20.27827612,3,1100,1,
1/31/2019 11:00,20.31942551,3,1100,1,
1/31/2019 12:00,20.35749063,3,1100,1,
1/31/2019 13:00,20.33554552,3,1100,1,
1/31/2019 14:00,20.32518752,3,1100,1,
1/31/2019 15:00,20.30872585,3,1100,1,
1/31/2019 16:00,20.31021683,3,1100,1,
1/31/2019 17:00,20.28571141,3,1100,1,
1/31/2019 18:00,20.24326721,3,1100,1,
1/31/2019 19:00,20.21152668,3,1100,1,
1/31/2019 20:00,20.19798842,3,1100,1,
1/31/2019 21:00,20.18752397,3,1100,1,
1/31/2019 22:00,20.18852603,3,1100,1,
1/31/2019 23:00,20.20084466,3,1100,1,
2/1/2019 0:00,20.18268887,3,1100,1,
2/1/2019 1:00,20.16868605,3,1100,1,
2/1/2019 2:00,20.17022177,3,1100,1,
2/1/2019 3:00,20.15894562,3,1100,1,
2/1/2019 4:00,20.15835204,3,1100,1,
2/1/2019 5:00,20.13027327,3,1100,1,
2/1/2019 6:00,20.13525062,3,1100,1,
2/1/2019 7:00,20.12592025,3,1100,1,
2/1/2019 8:00,20.06724713,3,1100,1,
2/1/2019 9:00,20.08588067,3,1100,1,
2/1/2019 10:00,20.10916789,3,1100,1,
2/1/2019 11:00,20.04909648,3,1100,1,
2/1/2019 12:00,19.75688182,3,1100,1,
2/1/2019 13:00,19.66980702,3,1100,1,
2/1/2019 14:00,19.73918951,3,1100,1,
2/1/2019 15:00,19.79297747,3,1100,1,
2/1/2019 16:00,19.7780219,3,1100,1,
2/1/2019 17:00,19.76431932,3,1100,1,
2/1/2019 18:00,19.7681728,3,1100,1,
2/1/2019 19:00,19.80841382,3,1100,1,
2/1/2019 20:00,19.8261396,3,1100,1,
2/1/2019 21:00,19.89531153,3,1100,1,
2/1/2019 22:00,19.63719482,3,1100,1,
2/1/2019 23:00,19.52585757,3,1100,1,
2/2/2019 0:00,19.59034861,3,1100,1,
2/2/2019 1:00,19.51561628,3,1100,1,
2/2/2019 2:00,19.58396151,3,1100,1,
2/2/2019 3:00,19.66024281,3,1100,1,
2/2/2019 4:00,19.61723914,3,1100,1,
2/2/2019 5:00,19.77381487,3,1100,1,
2/2/2019 6:00,20.13617727,3,1100,1,
2/2/2019 7:00,20.09335361,3,1100,1,
2/2/2019 8:00,20.21005237,3,1100,1,
2/2/2019 9:00,20.11687283,3,1100,1,
2/2/2019 10:00,20.09287552,3,1100,1,
2/2/2019 11:00,20.11083124,3,1100,1,
2/2/2019 12:00,20.3466305,3,1100,1,
2/2/2019 13:00,19.97058947,3,1100,1,
2/2/2019 14:00,19.97659658,3,1100,1,
2/2/2019 15:00,19.95343003,3,1100,1,
2/2/2019 16:00,19.93762736,3,1100,1,
2/2/2019 17:00,19.92957749,3,1100,1,
2/2/2019 18:00,19.93255852,3,1100,1,
2/2/2019 19:00,19.9646447,3,1100,1,
2/2/2019 20:00,19.92854515,3,1100,1,
2/2/2019 21:00,19.96074898,3,1100,1,
2/2/2019 22:00,19.961378,3,1100,1,
2/2/2019 23:00,20.00457671,3,1100,1,
2/3/2019 0:00,19.99715442,3,1100,1,
2/3/2019 1:00,19.92557975,3,1100,1,
2/3/2019 2:00,19.91554269,3,1100,1,
2/3/2019 3:00,19.96401668,3,1100,1,
2/3/2019 4:00,20.01716912,3,1100,1,
2/3/2019 5:00,20.01605393,3,1100,1,
2/3/2019 6:00,19.99450946,3,1100,1,
2/3/2019 7:00,20.00992233,3,1100,1,
2/3/2019 8:00,20.01372105,3,1100,1,
2/3/2019 9:00,19.99672105,3,1100,1,
2/3/2019 10:00,20.02218608,3,1100,1,
2/3/2019 11:00,20.02117193,3,1100,1,
2/3/2019 12:00,20.02368457,3,1100,1,
2/3/2019 13:00,19.98712202,3,1100,1,
2/3/2019 14:00,20.01608447,3,1100,1,
2/3/2019 15:00,19.99234613,3,1100,1,
2/3/2019 16:00,19.95855538,3,1100,1,
2/3/2019 17:00,20.00843258,3,1100,1,
2/3/2019 18:00,20.0436563,3,1100,1,
2/3/2019 19:00,20.05893558,3,1100,1,
2/3/2019 20:00,19.99459937,3,1100,1,
2/3/2019 21:00,20.04264368,3,1100,1,
2/3/2019 22:00,20.09572879,3,1100,1,
2/3/2019 23:00,20.13944836,3,1100,1,
2/4/2019 0:00,20.0441702,3,1100,1,
2/4/2019 1:00,20.07113054,3,1100,1,
2/4/2019 2:00,20.093308,3,1100,1,
2/4/2019 3:00,20.13305138,3,1100,1,
2/4/2019 4:00,20.18274624,3,1100,1,
2/4/2019 5:00,20.19314789,3,1100,1,
2/4/2019 6:00,20.20176696,3,1100,1,
2/4/2019 7:00,20.20515128,3,1100,1,
2/4/2019 8:00,20.23209739,3,1100,1,
2/4/2019 9:00,20.23275793,3,1100,1,
2/4/2019 10:00,20.21481738,3,1100,1,
2/4/2019 11:00,20.17959923,3,1100,1,
2/4/2019 12:00,20.16820474,3,1100,1,
2/4/2019 13:00,20.17597217,3,1100,1,
2/4/2019 14:00,20.09304205,3,1100,1,
2/4/2019 15:00,20.06735733,3,1100,1,
2/4/2019 16:00,20.05180193,3,1100,1,
2/4/2019 17:00,20.05327483,3,1100,1,
2/4/2019 18:00,20.05912776,3,1100,1,
2/4/2019 19:00,20.06487799,3,1100,1,
2/4/2019 20:00,20.08655977,3,1100,1,
2/4/2019 21:00,20.06967107,3,1100,1,
2/4/2019 22:00,20.04829265,3,1100,1,
2/4/2019 23:00,20.02172095,3,1100,1,
2/5/2019 0:00,20.00192024,3,1100,1,
2/5/2019 1:00,19.99345896,3,1100,1,
2/5/2019 2:00,19.97892883,3,1100,1,
2/5/2019 3:00,19.95974854,3,1100,1,
2/5/2019 4:00,19.94985027,3,1100,1,
2/5/2019 5:00,19.95891065,3,1100,1,
2/5/2019 6:00,19.92597882,3,1100,1,
2/5/2019 7:00,19.94388331,3,1100,1,
2/5/2019 8:00,19.98283049,3,1100,1,
2/5/2019 9:00,19.9990004,3,1100,1,
2/5/2019 10:00,20.00141969,3,1100,1,
2/5/2019 11:00,19.9959632,3,1100,1,
2/5/2019 12:00,19.96579815,3,1100,1,
2/5/2019 13:00,19.93086959,3,1100,1,
2/5/2019 14:00,19.83476472,3,1100,1,
2/5/2019 15:00,19.87832506,3,1100,1,
2/5/2019 16:00,19.86590823,3,1100,1,
2/5/2019 17:00,19.84505167,3,1100,1,
2/5/2019 18:00,19.84381483,3,1100,1,
2/5/2019 19:00,19.84706156,3,1100,1,
2/5/2019 20:00,19.8539576,3,1100,1,
2/5/2019 21:00,19.85725329,3,1100,1,
2/5/2019 22:00,19.85862421,3,1100,1,
2/5/2019 23:00,19.84533485,3,1100,1,
2/6/2019 0:00,19.81743143,3,1100,1,
2/6/2019 1:00,19.81419643,3,1100,1,
2/6/2019 2:00,19.78816687,3,1100,1,
2/6/2019 3:00,19.79563658,3,1100,1,
2/6/2019 4:00,19.7802262,3,1100,1,
2/6/2019 5:00,19.81932774,3,1100,1,
2/6/2019 6:00,19.79979595,3,1100,1,
2/6/2019 7:00,19.84305263,3,1100,1,
2/6/2019 8:00,19.96856973,3,1100,1,
2/6/2019 9:00,19.97135004,3,1100,1,
2/6/2019 10:00,19.95948138,3,1100,1,
2/6/2019 11:00,19.96059861,3,1100,1,
2/6/2019 12:00,19.96221955,3,1100,1,
2/6/2019 13:00,19.96523565,3,1100,1,
2/6/2019 14:00,19.9516486,3,1100,1,
2/6/2019 15:00,19.91988043,3,1100,1,
2/6/2019 16:00,19.89519026,3,1100,1,
2/6/2019 17:00,19.89013548,3,1100,1,
2/6/2019 18:00,19.87284238,3,1100,1,
2/6/2019 19:00,19.86456855,3,1100,1,
2/6/2019 20:00,19.85888849,3,1100,1,
2/6/2019 21:00,19.88759512,3,1100,1,
2/6/2019 22:00,19.92620582,3,1100,1,
2/6/2019 23:00,19.93566484,3,1100,1,
2/7/2019 0:00,19.93667935,3,1100,1,
2/7/2019 1:00,19.90754943,3,1100,1,
2/7/2019 2:00,19.92706222,3,1100,1,
2/7/2019 3:00,19.84576983,3,1100,1,
2/7/2019 4:00,19.92805803,3,1100,1,
2/7/2019 5:00,19.92225941,3,1100,1,
2/7/2019 6:00,19.92515513,3,1100,1,
2/7/2019 7:00,19.91523366,3,1100,1,
2/7/2019 8:00,19.95037429,3,1100,1,
2/7/2019 9:00,19.98421744,3,1100,1,
2/7/2019 10:00,19.98485216,3,1100,1,
2/7/2019 11:00,19.96677877,3,1100,1,
2/7/2019 12:00,19.96055171,3,1100,1,
2/7/2019 13:00,20.02494654,3,1100,1,
2/7/2019 14:00,19.94174629,3,1100,1,
2/7/2019 15:00,19.88621241,3,1100,1,
2/7/2019 16:00,19.77152008,3,1100,1,
2/7/2019 17:00,19.75820858,3,1100,1,
2/7/2019 18:00,19.74555765,3,1100,1,
2/7/2019 19:00,19.8487892,3,1100,1,
2/7/2019 20:00,19.74184467,3,1100,1,
2/7/2019 21:00,19.77594804,3,1100,1,
2/7/2019 22:00,19.84595098,3,1100,1,
2/7/2019 23:00,19.86167726,3,1100,1,
2/8/2019 0:00,19.911641,3,1100,1,
2/8/2019 1:00,19.87545469,3,1100,1,
2/8/2019 2:00,19.93715622,3,1100,1,
2/8/2019 3:00,19.94098544,3,1100,1,
2/8/2019 4:00,19.90736802,3,1100,1,
2/8/2019 5:00,19.91637753,3,1100,1,
2/8/2019 6:00,19.99218124,3,1100,1,
2/8/2019 7:00,19.98108333,3,1100,1,
2/8/2019 8:00,19.8656752,3,1100,1,
2/8/2019 9:00,19.93220532,3,1100,1,
2/8/2019 10:00,20.02221864,3,1100,1,
2/8/2019 11:00,19.96738828,3,1100,1,
2/8/2019 12:00,19.98500121,3,1100,1,
2/8/2019 13:00,19.96814306,3,1100,1,
2/8/2019 14:00,19.97483589,3,1100,1,
2/8/2019 15:00,19.92104643,3,1100,1,
2/8/2019 16:00,19.8886655,3,1100,1,
2/8/2019 17:00,19.87688198,3,1100,1,
2/8/2019 18:00,19.84556086,3,1100,1,
2/8/2019 19:00,19.86168776,3,1100,1,
2/8/2019 20:00,19.86223901,3,1100,1,
2/8/2019 21:00,19.85293422,3,1100,1,
2/8/2019 22:00,19.83636202,3,1100,1,
2/8/2019 23:00,19.82959731,3,1100,1,
2/9/2019 0:00,19.84701637,3,1100,1,
2/9/2019 1:00,19.8517576,3,1100,1,
2/9/2019 2:00,19.87612915,3,1100,1,
2/9/2019 3:00,19.89773811,3,1100,1,
2/9/2019 4:00,19.90005672,3,1100,1,
2/9/2019 5:00,19.99225002,3,1100,1,
2/9/2019 6:00,20.07507355,3,1100,1,
2/9/2019 7:00,20.14818293,3,1100,1,
2/9/2019 8:00,20.17855747,3,1100,1,
2/9/2019 9:00,20.2208269,3,1100,1,
2/9/2019 10:00,20.24300243,3,1100,1,
2/9/2019 11:00,20.26762234,3,1100,1,
2/9/2019 12:00,20.20486614,3,1100,1,
2/9/2019 13:00,20.30417,3,1100,1,
2/9/2019 14:00,20.29167297,3,1100,1,
2/9/2019 15:00,20.21299036,3,1100,1,
2/9/2019 16:00,20.22691942,3,1100,1,
2/9/2019 17:00,20.21856155,3,1100,1,
2/9/2019 18:00,20.19661412,3,1100,1,
2/9/2019 19:00,20.16668075,3,1100,1,
2/9/2019 20:00,20.175081,3,1100,1,
2/9/2019 21:00,20.18245794,3,1100,1,
2/9/2019 22:00,20.16280541,3,1100,1,
2/9/2019 23:00,20.17142351,3,1100,1,
2/10/2019 0:00,20.12731229,3,1100,1,
2/10/2019 1:00,20.13080068,3,1100,1,
2/10/2019 2:00,20.07459324,3,1100,1,
2/10/2019 3:00,20.00874177,3,1100,1,
2/10/2019 4:00,19.96552142,3,1100,1,
2/10/2019 5:00,20.02415661,3,1100,1,
2/10/2019 6:00,20.00064712,3,1100,1,
2/10/2019 7:00,20.00141719,3,1100,1,
2/10/2019 8:00,20.03445307,3,1100,1,
2/10/2019 9:00,20.02544112,3,1100,1,
2/10/2019 10:00,19.98403981,3,1100,1,
2/10/2019 11:00,20.00804267,3,1100,1,
2/10/2019 12:00,19.97443716,3,1100,1,
2/10/2019 13:00,19.90314942,3,1100,1,
2/10/2019 14:00,19.80252201,3,1100,1,
2/10/2019 15:00,19.79703121,3,1100,1,
2/10/2019 16:00,19.80183405,3,1100,1,
2/10/2019 17:00,19.78838192,3,1100,1,
2/10/2019 18:00,19.78280539,3,1100,1,
2/10/2019 19:00,19.78760949,3,1100,1,
2/10/2019 20:00,19.79077,3,1100,1,
2/10/2019 21:00,19.78557597,3,1100,1,
2/10/2019 22:00,19.77777463,3,1100,1,
2/10/2019 23:00,19.79393971,3,1100,1,
2/11/2019 0:00,19.7943821,3,1100,1,
2/11/2019 1:00,19.80336205,3,1100,1,
2/11/2019 2:00,19.79711528,3,1100,1,
2/11/2019 3:00,19.79407581,3,1100,1,
2/11/2019 4:00,19.78051278,3,1100,1,
2/11/2019 5:00,19.79651333,3,1100,1,
2/11/2019 6:00,19.72788624,3,1100,1,
2/11/2019 7:00,19.72691075,3,1100,1,
2/11/2019 8:00,19.74443649,3,1100,1,
2/11/2019 9:00,19.76671404,3,1100,1,
2/11/2019 10:00,19.78211704,3,1100,1,
2/11/2019 11:00,19.79681291,3,1100,1,
2/11/2019 12:00,19.66757043,3,1100,1,
2/11/2019 13:00,19.70884445,3,1100,1,
2/11/2019 14:00,19.74516405,3,1100,1,
2/11/2019 15:00,19.67392299,3,1100,1,
2/11/2019 16:00,19.66426834,3,1100,1,
2/11/2019 17:00,19.66811535,3,1100,1,
2/11/2019 18:00,19.58211271,3,1100,1,
2/11/2019 19:00,19.52585227,3,1100,1,
2/11/2019 20:00,19.53554908,3,1100,1,
2/11/2019 21:00,19.52620307,3,1100,1,
2/11/2019 22:00,19.53326381,3,1100,1,
2/11/2019 23:00,19.55033129,3,1100,1,
2/12/2019 0:00,19.80702044,3,1100,1,
2/12/2019 1:00,19.90684084,3,1100,1,
2/12/2019 2:00,19.87857517,3,1100,1,
2/12/2019 3:00,19.8213726,3,1100,1,
2/12/2019 4:00,19.78510502,3,1100,1,
2/12/2019 5:00,19.78510502,3,1100,1,
2/12/2019 6:00,19.75490468,3,1100,1,
2/12/2019 7:00,19.75568409,3,1100,1,
2/12/2019 8:00,19.76479036,3,1100,1,
2/12/2019 9:00,19.76647415,3,1100,1,
2/12/2019 10:00,19.66759883,51,1100,1,
2/12/2019 10:00,NaN,-3,1100,1,
2/13/2019 13:59,NaN,-3,1100,1,
2/13/2019 14:00,19.71282942,51,1100,1,
2/13/2019 14:00,NaN,-3,1100,1,
2/18/2019 10:59,NaN,-3,1100,1,
2/18/2019 11:00,19.28629566,51,1100,1,
2/18/2019 12:00,19.264005,51,1100,1,
2/18/2019 13:00,19.264005,51,1100,1,
2/18/2019 13:00,NaN,-3,1100,1,
2/18/2019 16:59,NaN,-3,1100,1,
2/18/2019 17:00,19.30706241,51,1100,1,
2/18/2019 18:00,19.31116536,51,1100,1,
2/18/2019 19:00,19.24931583,51,1100,1,
2/18/2019 20:00,19.25211069,51,1100,1,
2/18/2019 21:00,19.19501979,51,1100,1,
2/18/2019 22:00,19.18876931,51,1100,1,
2/18/2019 23:00,19.17906701,51,1100,1,
2/19/2019 0:00,18.92480307,51,1100,1,
2/19/2019 1:00,18.96825826,51,1100,1,
2/19/2019 2:00,19.05544828,51,1100,1,
2/19/2019 3:00,19.43397616,51,1100,1,
2/19/2019 4:00,19.37337463,51,1100,1,
2/19/2019 5:00,19.29040972,51,1100,1,
2/19/2019 6:00,19.30773308,51,1100,1,
2/19/2019 7:00,19.29702603,51,1100,1,
2/19/2019 8:00,19.33006553,51,1100,1,
2/19/2019 9:00,19.36825933,51,1100,1,
2/19/2019 10:00,19.34690403,51,1100,1,
2/19/2019 11:00,19.3456461,51,1100,1,
2/19/2019 12:00,19.31864532,51,1100,1,
2/19/2019 13:00,19.23221827,51,1100,1,
2/19/2019 14:00,19.05281748,51,1100,1,
2/19/2019 15:00,18.80734078,51,1100,1,
2/19/2019 16:00,18.73620431,51,1100,1,
2/19/2019 17:00,18.7616341,51,1100,1,
2/19/2019 18:00,18.83507638,51,1100,1,
2/19/2019 19:00,18.84945736,51,1100,1,
2/19/2019 20:00,18.85425266,51,1100,1,
2/19/2019 21:00,18.8400861,51,1100,1,
2/19/2019 22:00,18.79796514,51,1100,1,
2/19/2019 23:00,18.79933189,51,1100,1,
2/20/2019 0:00,18.83276421,51,1100,1,
2/20/2019 1:00,18.84674292,51,1100,1,
2/20/2019 2:00,18.86255477,51,1100,1,
2/20/2019 3:00,18.80728757,51,1100,1,
2/20/2019 4:00,18.73417159,51,1100,1,
2/20/2019 5:00,18.6966685,51,1100,1,
2/20/2019 6:00,18.72027324,51,1100,1,
2/20/2019 7:00,18.71112125,51,1100,1,
2/20/2019 8:00,18.71138043,51,1100,1,
2/20/2019 9:00,18.7248311,51,1100,1,
2/20/2019 10:00,18.71839362,51,1100,1,
2/20/2019 11:00,18.5634076,51,1100,1,
2/20/2019 12:00,18.38748192,51,1100,1,
2/20/2019 13:00,18.47032386,51,1100,1,
2/20/2019 14:00,18.43832144,51,1100,1,
2/20/2019 15:00,18.2721291,51,1100,1,
2/20/2019 16:00,18.213273,51,1100,1,
2/20/2019 17:00,18.05431358,51,1100,1,
2/20/2019 18:00,17.92888588,51,1100,1,
2/20/2019 19:00,17.86340209,51,1100,1,
2/20/2019 20:00,17.80086761,51,1100,1,
2/20/2019 21:00,17.82808214,51,1100,1,
2/20/2019 22:00,17.89707088,51,1100,1,
2/20/2019 23:00,17.9860342,51,1100,1,
2/21/2019 0:00,18.02860746,51,1100,1,
2/21/2019 1:00,17.97895467,51,1100,1,
2/21/2019 2:00,17.98340154,51,1100,1,
2/21/2019 3:00,17.92690314,51,1100,1,
2/21/2019 4:00,17.87773785,51,1100,1,
2/21/2019 5:00,17.98021793,51,1100,1,
2/21/2019 6:00,17.97000243,51,1100,1,
2/21/2019 7:00,18.07723134,51,1100,1,
2/21/2019 8:00,18.14959599,51,1100,1,
2/21/2019 9:00,18.09409821,51,1100,1,
2/21/2019 10:00,18.14883037,51,1100,1,
2/21/2019 11:00,18.14273319,51,1100,1,
2/21/2019 12:00,17.97843716,51,1100,1,
2/21/2019 13:00,17.94876321,51,1100,1,
2/21/2019 14:00,17.78738913,51,1100,1,
2/21/2019 15:00,17.88580341,51,1100,1,
2/21/2019 16:00,18.05072299,51,1100,1,
2/21/2019 17:00,18.11631671,51,1100,1,
2/21/2019 18:00,18.11456203,51,1100,1,
2/21/2019 19:00,18.09694339,51,1100,1,
2/21/2019 20:00,18.09608338,51,1100,1,
2/21/2019 21:00,18.11105437,51,1100,1,
2/21/2019 22:00,18.12016677,51,1100,1,
2/21/2019 23:00,18.12710183,51,1100,1,
2/22/2019 0:00,18.14412081,51,1100,1,
2/22/2019 1:00,17.59067666,51,1100,1,
2/22/2019 2:00,18.00872403,51,1100,1,
2/22/2019 3:00,17.94805913,51,1100,1,
2/22/2019 4:00,17.93852026,51,1100,1,
2/22/2019 5:00,18.05594735,51,1100,1,
2/22/2019 6:00,18.0850973,51,1100,1,
2/22/2019 7:00,18.11172989,51,1100,1,
2/22/2019 8:00,18.36399022,51,1100,1,
2/22/2019 9:00,18.36001929,51,1100,1,
2/22/2019 10:00,18.24817879,51,1100,1,
2/22/2019 11:00,18.22137788,51,1100,1,
2/22/2019 12:00,18.25333447,51,1100,1,
2/22/2019 13:00,18.19384921,51,1100,1,
2/22/2019 14:00,18.13943177,51,1100,1,
2/22/2019 15:00,18.02452624,51,1100,1,
2/22/2019 16:00,17.95974608,51,1100,1,
2/22/2019 17:00,17.98403567,51,1100,1,
2/22/2019 18:00,18.00829808,51,1100,1,
2/22/2019 19:00,18.01726994,51,1100,1,
2/22/2019 20:00,18.02731028,51,1100,1,
2/22/2019 21:00,18.03937325,51,1100,1,
2/22/2019 22:00,18.06957675,51,1100,1,
2/22/2019 23:00,18.09153658,51,1100,1,
2/23/2019 0:00,18.13630885,51,1100,1,
2/23/2019 1:00,18.12436541,51,1100,1,
2/23/2019 2:00,18.01960573,51,1100,1,
2/23/2019 3:00,17.88655346,51,1100,1,
2/23/2019 4:00,17.84282978,51,1100,1,
2/23/2019 5:00,17.86941837,51,1100,1,
2/23/2019 6:00,17.86859785,51,1100,1,
2/23/2019 7:00,17.90655077,51,1100,1,
2/23/2019 8:00,17.85354692,51,1100,1,
2/23/2019 9:00,17.93813433,51,1100,1,
2/23/2019 10:00,18.00470986,51,1100,1,
2/23/2019 11:00,18.03045352,51,1100,1,
2/23/2019 12:00,17.97912165,51,1100,1,
2/23/2019 13:00,17.97143818,51,1100,1,
2/23/2019 14:00,17.98410647,51,1100,1,
2/23/2019 15:00,18.03997585,51,1100,1,
2/23/2019 16:00,18.20190108,51,1100,1,
2/23/2019 17:00,18.22144979,51,1100,1,
2/23/2019 18:00,18.10656074,51,1100,1,
2/23/2019 19:00,18.06535752,51,1100,1,
2/23/2019 20:00,18.05577115,51,1100,1,
2/23/2019 21:00,18.05666279,51,1100,1,
2/23/2019 22:00,18.02962449,51,1100,1,
2/23/2019 23:00,17.92394126,51,1100,1,
2/24/2019 0:00,17.91710616,51,1100,1,
2/24/2019 1:00,17.87505675,51,1100,1,
2/24/2019 2:00,17.98974566,51,1100,1,
2/24/2019 3:00,18.03756692,51,1100,1,
2/24/2019 4:00,18.02092334,51,1100,1,
2/24/2019 5:00,18.06062637,51,1100,1,
2/24/2019 6:00,18.02215324,51,1100,1,
2/24/2019 7:00,18.03710614,51,1100,1,
2/24/2019 8:00,17.81208678,51,1100,1,
2/24/2019 9:00,17.86413165,51,1100,1,
2/24/2019 10:00,18.02612632,51,1100,1,
2/24/2019 11:00,18.0377984,51,1100,1,
2/24/2019 12:00,18.16073034,51,1100,1,
2/24/2019 13:00,18.06121814,51,1100,1,
2/24/2019 14:00,17.92857238,51,1100,1,
2/24/2019 15:00,17.9604093,51,1100,1,
2/24/2019 16:00,17.98070432,51,1100,1,
2/24/2019 17:00,18.16703493,51,1100,1,
2/24/2019 18:00,18.069106,51,1100,1,
2/24/2019 19:00,18.18323084,51,1100,1,
2/24/2019 20:00,18.27208121,51,1100,1,
2/24/2019 21:00,18.26582134,51,1100,1,
2/24/2019 22:00,18.28952292,51,1100,1,
2/24/2019 23:00,18.37023244,51,1100,1,
2/25/2019 0:00,18.40478368,51,1100,1,
2/25/2019 1:00,18.42899035,51,1100,1,
2/25/2019 2:00,18.463964,51,1100,1,
2/25/2019 3:00,18.47542819,51,1100,1,
2/25/2019 4:00,18.56155318,51,1100,1,
2/25/2019 5:00,18.60670315,51,1100,1,
2/25/2019 6:00,18.60752246,51,1100,1,
2/25/2019 7:00,18.60092469,51,1100,1,
2/25/2019 8:00,18.66052464,51,1100,1,
2/25/2019 9:00,18.75998457,51,1100,1,
2/25/2019 10:00,18.94491061,51,1100,1,
2/25/2019 11:00,19.01073567,51,1100,1,
2/25/2019 12:00,19.04698257,51,1100,1,
2/25/2019 13:00,19.08083525,51,1100,1,
2/25/2019 14:00,19.06430577,51,1100,1,
2/25/2019 15:00,19.03572623,51,1100,1,
2/25/2019 16:00,19.03861083,51,1100,1,
2/25/2019 17:00,19.07380233,51,1100,1,
2/25/2019 18:00,19.03478754,51,1100,1,
2/25/2019 19:00,19.02707082,51,1100,1,
2/25/2019 20:00,18.9735014,51,1100,1,
2/25/2019 21:00,18.8712937,51,1100,1,
2/25/2019 22:00,18.79891511,51,1100,1,
2/25/2019 23:00,18.78583398,51,1100,1,
2/26/2019 0:00,18.78812963,51,1100,1,
2/26/2019 1:00,18.77232123,51,1100,1,
2/26/2019 2:00,18.78084195,51,1100,1,
2/26/2019 3:00,18.8328006,51,1100,1,
2/26/2019 4:00,18.88763477,51,1100,1,
2/26/2019 5:00,18.85337843,51,1100,1,
2/26/2019 6:00,18.78795138,51,1100,1,
2/26/2019 7:00,18.7317453,51,1100,1,
2/26/2019 8:00,18.7106611,51,1100,1,
2/26/2019 9:00,18.71132261,51,1100,1,
2/26/2019 10:00,18.70692393,51,1100,1,
2/26/2019 11:00,18.71519034,51,1100,1,
2/26/2019 12:00,18.72013316,51,1100,1,
2/26/2019 13:00,18.73337329,51,1100,1,
2/26/2019 14:00,18.74482852,51,1100,1,
2/26/2019 15:00,18.74780596,51,1100,1,
2/26/2019 16:00,18.7410036,51,1100,1,
2/26/2019 17:00,18.73716084,51,1100,1,
2/26/2019 18:00,18.74266242,51,1100,1,
2/26/2019 19:00,18.75077527,51,1100,1,
2/26/2019 20:00,18.70452187,51,1100,1,
2/26/2019 21:00,18.70507225,51,1100,1,
2/26/2019 22:00,18.63785826,51,1100,1,
2/26/2019 23:00,18.65158261,51,1100,1,
2/27/2019 0:00,18.67963662,51,1100,1,
2/27/2019 1:00,18.71785648,51,1100,1,
2/27/2019 2:00,18.64475591,51,1100,1,
2/27/2019 3:00,18.71865432,51,1100,1,
2/27/2019 4:00,18.71318026,51,1100,1,
2/27/2019 5:00,18.72260665,51,1100,1,
2/27/2019 6:00,18.57245017,51,1100,1,
2/27/2019 7:00,18.62983788,51,1100,1,
2/27/2019 8:00,18.60793412,51,1100,1,
2/27/2019 9:00,18.61390333,51,1100,1,
2/27/2019 10:00,18.61223677,51,1100,1,
2/27/2019 11:00,18.62164248,51,1100,1,
2/27/2019 12:00,18.72201691,51,1100,1,
2/27/2019 13:00,18.73713888,51,1100,1,
2/27/2019 14:00,18.81903935,51,1100,1,
2/27/2019 15:00,18.76438952,51,1100,1,
2/27/2019 16:00,18.82351818,51,1100,1,
2/27/2019 17:00,18.85248533,51,1100,1,
2/27/2019 18:00,18.78220894,51,1100,1,
2/27/2019 19:00,18.78498551,51,1100,1,
2/27/2019 20:00,18.79401053,51,1100,1,
2/27/2019 21:00,18.81168581,51,1100,1,
2/27/2019 22:00,18.82008654,51,1100,1,
2/27/2019 23:00,18.79115176,51,1100,1,
2/28/2019 0:00,18.74953472,51,1100,1,
2/28/2019 1:00,18.73843219,51,1100,1,
2/28/2019 2:00,18.84535824,51,1100,1,
2/28/2019 3:00,18.78917146,51,1100,1,
2/28/2019 4:00,18.9243462,51,1100,1,
2/28/2019 5:00,19.01183063,51,1100,1,
2/28/2019 6:00,19.02310448,51,1100,1,
2/28/2019 7:00,18.9855709,51,1100,1,
2/28/2019 8:00,19.00479886,51,1100,1,
2/28/2019 9:00,19.01595327,51,1100,1,
2/28/2019 10:00,18.98940538,51,1100,1,
2/28/2019 11:00,18.96984211,51,1100,1,
2/28/2019 12:00,18.95923217,51,1100,1,
2/28/2019 13:00,18.99536606,51,1100,1,
