Timestamp (UTC-05:00),Value (Parts per thousand),Grade Code,Approval Level,Interpolation Type,Event Timestamp
6/5/2018 23:00,21.96437131,3,900,1,
6/6/2018 0:00,22.36403783,3,900,1,
6/6/2018 1:00,22.04269192,3,900,1,
6/6/2018 2:00,21.73287915,3,900,1,
6/6/2018 3:00,20.31392267,3,900,1,
6/6/2018 4:00,19.91871535,3,900,1,
6/6/2018 5:00,20.12940075,3,900,1,
6/6/2018 6:00,20.25900757,3,900,1,
6/6/2018 7:00,20.20755714,3,900,1,
6/6/2018 8:00,20.34951694,3,900,1,
6/6/2018 9:00,20.4809673,3,900,1,
6/6/2018 9:00,NaN,-3,900,1,
6/6/2018 10:59,NaN,-3,900,1,
6/6/2018 11:00,20.71837311,3,900,1,
6/6/2018 12:00,21.01328549,3,900,1,
6/6/2018 13:00,20.2754808,3,900,1,
6/6/2018 13:00,NaN,-3,900,1,
6/6/2018 14:59,NaN,-3,900,1,
6/6/2018 15:00,20.76353493,3,900,1,
6/6/2018 16:00,21.43368783,3,900,1,
6/6/2018 17:00,21.23751519,3,900,1,
6/6/2018 18:00,21.45733419,3,900,1,
6/6/2018 19:00,21.10689361,3,900,1,
6/6/2018 20:00,20.04768244,3,900,1,
6/6/2018 21:00,21.05654309,3,900,1,
6/6/2018 22:00,21.48661282,3,900,1,
6/6/2018 23:00,21.66768467,3,900,1,
6/7/2018 0:00,21.32928616,3,900,1,
6/7/2018 1:00,21.13325598,3,900,1,
6/7/2018 2:00,20.44419902,3,900,1,
6/7/2018 3:00,19.95837848,3,900,1,
6/7/2018 4:00,19.67033992,3,900,1,
6/7/2018 5:00,18.76028643,3,900,1,
6/7/2018 6:00,18.50107151,3,900,1,
6/7/2018 7:00,18.65092799,3,900,1,
6/7/2018 8:00,19.04548591,3,900,1,
6/7/2018 9:00,19.20588272,3,900,1,
6/7/2018 10:00,19.31371845,3,900,1,
6/7/2018 11:00,18.967091,3,900,1,
6/7/2018 11:00,NaN,-3,900,1,
6/7/2018 12:59,NaN,-3,900,1,
6/7/2018 13:00,19.51157258,3,900,1,
6/7/2018 14:00,19.46695623,3,900,1,
6/7/2018 15:00,19.24950346,3,900,1,
6/7/2018 15:00,NaN,-3,900,1,
6/7/2018 19:59,NaN,-3,900,1,
6/7/2018 20:00,17.58735833,3,900,1,
6/7/2018 21:00,18.55870057,3,900,1,
6/7/2018 22:00,18.59556569,3,900,1,
6/7/2018 23:00,17.78875611,3,900,1,
6/8/2018 0:00,17.71739729,3,900,1,
6/8/2018 1:00,17.86818184,3,900,1,
6/8/2018 2:00,18.45698561,3,900,1,
6/8/2018 3:00,17.81035715,3,900,1,
6/8/2018 4:00,18.50176243,3,900,1,
6/8/2018 5:00,18.64888599,3,900,1,
6/8/2018 6:00,17.86820808,3,900,1,
6/8/2018 7:00,18.09870215,3,900,1,
6/8/2018 8:00,18.65196712,3,900,1,
6/8/2018 8:00,NaN,-3,900,1,
6/8/2018 9:59,NaN,-3,900,1,
6/8/2018 10:00,19.19542336,3,900,1,
6/8/2018 11:00,19.36756912,3,900,1,
6/8/2018 12:00,18.33834005,3,900,1,
6/8/2018 13:00,17.68110616,3,900,1,
6/8/2018 14:00,18.35960206,3,900,1,
6/8/2018 14:00,NaN,-3,900,1,
6/8/2018 17:59,NaN,-3,900,1,
6/8/2018 18:00,17.68967819,3,900,1,
6/8/2018 19:00,18.70569391,3,900,1,
6/8/2018 20:00,18.45186849,3,900,1,
6/8/2018 21:00,17.49924411,3,900,1,
6/8/2018 22:00,17.38995453,3,900,1,
6/8/2018 23:00,17.25764046,3,900,1,
6/9/2018 0:00,18.18058821,3,900,1,
6/9/2018 1:00,18.13307718,3,900,1,
6/9/2018 2:00,17.89112436,3,900,1,
6/9/2018 2:00,NaN,-3,900,1,
6/9/2018 3:59,NaN,-3,900,1,
6/9/2018 4:00,19.31369918,3,900,1,
6/9/2018 5:00,19.37747011,3,900,1,
6/9/2018 6:00,19.04637103,3,900,1,
6/9/2018 7:00,19.46245396,3,900,1,
6/9/2018 8:00,19.76565302,3,900,1,
6/9/2018 9:00,19.50445052,3,900,1,
6/9/2018 9:00,NaN,-3,900,1,
6/9/2018 10:59,NaN,-3,900,1,
6/9/2018 11:00,19.64025677,3,900,1,
6/9/2018 12:00,19.64988473,3,900,1,
6/9/2018 13:00,19.28953979,3,900,1,
6/9/2018 14:00,20.31404511,3,900,1,
6/9/2018 15:00,19.90988847,3,900,1,
6/9/2018 16:00,20.47457792,3,900,1,
6/9/2018 17:00,19.72206597,3,900,1,
6/9/2018 17:00,NaN,-3,900,1,
6/9/2018 21:59,NaN,-3,900,1,
6/9/2018 22:00,18.3705775,3,900,1,
6/9/2018 23:00,18.80718891,3,900,1,
6/10/2018 0:00,18.87410144,3,900,1,
6/10/2018 1:00,19.18411392,3,900,1,
6/10/2018 2:00,19.24558826,3,900,1,
6/10/2018 3:00,18.91148948,3,900,1,
6/10/2018 4:00,19.28519933,3,900,1,
6/10/2018 5:00,19.44146454,3,900,1,
6/10/2018 6:00,20.05026506,3,900,1,
6/10/2018 7:00,19.53461008,3,900,1,
6/10/2018 8:00,19.28570397,3,900,1,
6/10/2018 9:00,19.86860852,3,900,1,
6/10/2018 10:00,19.87180178,3,900,1,
6/10/2018 11:00,19.9363027,3,900,1,
6/10/2018 12:00,20.03072351,3,900,1,
6/10/2018 13:00,19.8284135,3,900,1,
6/10/2018 14:00,19.90626937,3,900,1,
6/10/2018 15:00,20.27102489,3,900,1,
6/10/2018 16:00,20.58854141,3,900,1,
6/10/2018 17:00,19.64303869,3,900,1,
6/10/2018 17:00,NaN,-3,900,1,
6/10/2018 23:59,NaN,-3,900,1,
6/11/2018 0:00,18.64923486,3,900,1,
6/11/2018 1:00,18.69442941,3,900,1,
6/11/2018 2:00,18.70921926,3,900,1,
6/11/2018 3:00,19.30023409,3,900,1,
6/11/2018 4:00,19.28211229,3,900,1,
6/11/2018 5:00,19.0588929,3,900,1,
6/11/2018 6:00,19.19379684,3,900,1,
6/11/2018 7:00,19.02987431,3,900,1,
6/11/2018 8:00,19.1634213,3,900,1,
6/11/2018 9:00,19.27789227,3,900,1,
6/11/2018 10:00,19.58133398,3,900,1,
6/11/2018 11:00,20.12920673,3,900,1,
6/11/2018 12:00,19.63528702,3,900,1,
6/11/2018 13:00,19.29958418,3,900,1,
6/11/2018 14:00,19.14250294,3,900,1,
6/11/2018 15:00,18.99378037,3,900,1,
6/11/2018 16:00,18.90298039,3,900,1,
6/11/2018 17:00,18.73685101,3,900,1,
6/11/2018 17:00,NaN,-3,900,1,
6/11/2018 18:59,NaN,-3,900,1,
6/11/2018 19:00,18.30309388,3,900,1,
6/11/2018 19:00,NaN,-3,900,1,
6/11/2018 23:59,NaN,-3,900,1,
6/12/2018 0:00,18.24650836,3,900,1,
6/12/2018 1:00,18.69117728,3,900,1,
6/12/2018 1:00,NaN,-3,900,1,
6/12/2018 2:59,NaN,-3,900,1,
6/12/2018 3:00,18.65981104,3,900,1,
6/12/2018 4:00,18.74127726,3,900,1,
6/12/2018 5:00,18.41367404,3,900,1,
6/12/2018 6:00,19.37718632,3,900,1,
6/12/2018 7:00,19.77490545,3,900,1,
6/12/2018 8:00,19.66323689,3,900,1,
6/12/2018 9:00,19.56468735,3,900,1,
6/12/2018 10:00,19.84972736,3,900,1,
6/12/2018 11:00,20.13197272,3,900,1,
6/12/2018 12:00,19.71407667,3,900,1,
6/12/2018 13:00,19.70271093,3,900,1,
6/12/2018 14:00,19.84471734,23,900,1,
6/12/2018 15:00,19.75021499,23,900,1,
6/12/2018 16:00,19.02797731,23,900,1,
6/12/2018 17:00,19.02155867,23,900,1,
6/12/2018 17:00,NaN,-3,900,1,
6/12/2018 19:59,NaN,-3,900,1,
6/12/2018 20:00,19.15425123,23,900,1,
6/12/2018 21:00,18.61318186,23,900,1,
6/12/2018 21:00,NaN,-3,900,1,
6/13/2018 0:59,NaN,-3,900,1,
6/13/2018 1:00,19.38996067,23,900,1,
6/13/2018 2:00,19.14044481,23,900,1,
6/13/2018 3:00,19.63739947,23,900,1,
6/13/2018 4:00,19.17731306,23,900,1,
6/13/2018 5:00,18.41293367,23,900,1,
6/13/2018 6:00,18.7325145,23,900,1,
6/13/2018 7:00,19.62452151,23,900,1,
6/13/2018 8:00,19.23660948,23,900,1,
6/13/2018 9:00,19.93876953,23,900,1,
6/13/2018 10:00,19.46028334,23,900,1,
6/13/2018 11:00,19.63497277,23,900,1,
6/13/2018 12:00,20.10651926,23,900,1,
6/13/2018 13:00,19.39707547,23,900,1,
6/13/2018 14:00,19.49602626,23,900,1,
6/13/2018 15:00,19.42586089,23,900,1,
6/13/2018 16:00,19.61605346,23,900,1,
6/13/2018 17:00,19.01370492,23,900,1,
6/13/2018 18:00,18.67032132,23,900,1,
6/13/2018 18:00,NaN,-3,900,1,
6/13/2018 21:59,NaN,-3,900,1,
6/13/2018 22:00,19.2547454,23,900,1,
6/13/2018 22:00,NaN,-3,900,1,
6/13/2018 23:59,NaN,-3,900,1,
6/14/2018 0:00,18.16789067,23,900,1,
6/14/2018 1:00,18.4617763,23,900,1,
6/14/2018 2:00,18.77064896,23,900,1,
6/14/2018 3:00,18.95277057,23,900,1,
6/14/2018 4:00,18.99425397,23,900,1,
6/14/2018 5:00,19.16106294,23,900,1,
6/14/2018 6:00,19.37860581,23,900,1,
6/14/2018 7:00,19.54916673,23,900,1,
6/14/2018 8:00,20.43597715,23,900,1,
6/14/2018 9:00,19.73917746,23,900,1,
6/14/2018 10:00,20.20156109,23,900,1,
6/14/2018 11:00,19.9676992,23,900,1,
6/14/2018 12:00,20.30743621,23,900,1,
6/14/2018 13:00,19.38875132,23,900,1,
6/14/2018 14:00,18.64456311,23,900,1,
6/14/2018 15:00,17.70168851,23,900,1,
6/14/2018 16:00,19.23410454,23,900,1,
6/14/2018 17:00,18.75781138,23,900,1,
6/14/2018 17:00,NaN,-3,900,1,
6/14/2018 18:59,NaN,-3,900,1,
6/14/2018 19:00,17.35791528,23,900,1,
6/14/2018 20:00,18.86793417,23,900,1,
6/14/2018 21:00,17.98169403,23,900,1,
6/14/2018 22:00,18.01801457,23,900,1,
6/14/2018 23:00,18.1549105,23,900,1,
6/15/2018 0:00,17.75418526,23,900,1,
6/15/2018 1:00,17.25495234,23,900,1,
6/15/2018 2:00,18.02806853,23,900,1,
6/15/2018 2:00,NaN,-3,900,1,
6/15/2018 3:59,NaN,-3,900,1,
6/15/2018 4:00,19.04650535,23,900,1,
6/15/2018 5:00,17.65155948,23,900,1,
6/15/2018 6:00,19.23220932,23,900,1,
6/15/2018 7:00,19.21260446,23,900,1,
6/15/2018 7:00,NaN,-3,900,1,
6/15/2018 9:59,NaN,-3,900,1,
6/15/2018 10:00,19.17128307,23,900,1,
6/15/2018 10:00,NaN,-3,900,1,
6/15/2018 12:59,NaN,-3,900,1,
6/15/2018 13:00,20.20858986,23,900,1,
6/15/2018 14:00,18.95155172,23,900,1,
6/15/2018 15:00,17.95099013,23,900,1,
6/15/2018 16:00,19.339203,23,900,1,
6/15/2018 17:00,19.47781274,23,900,1,
6/15/2018 17:00,NaN,-3,900,1,
6/15/2018 18:59,NaN,-3,900,1,
6/15/2018 19:00,20.42224815,23,900,1,
6/15/2018 20:00,19.36362789,23,900,1,
6/15/2018 21:00,20.41095113,23,900,1,
6/15/2018 22:00,18.99283929,23,900,1,
6/15/2018 22:00,NaN,-3,900,1,
6/15/2018 23:59,NaN,-3,900,1,
6/16/2018 0:00,19.79370549,23,900,1,
6/16/2018 1:00,18.02138055,23,900,1,
6/16/2018 2:00,19.18853728,23,900,1,
6/16/2018 2:00,NaN,-3,900,1,
6/16/2018 3:59,NaN,-3,900,1,
6/16/2018 4:00,18.86515239,23,900,1,
6/16/2018 5:00,20.18360062,23,900,1,
6/16/2018 6:00,20.0423727,23,900,1,
6/16/2018 7:00,19.90234913,23,900,1,
6/16/2018 8:00,20.41452092,23,900,1,
6/16/2018 9:00,20.44399982,23,900,1,
6/16/2018 10:00,21.32080533,23,900,1,
6/16/2018 11:00,21.33937213,23,900,1,
6/16/2018 12:00,21.92972131,23,900,1,
6/16/2018 13:00,19.42270643,23,900,1,
6/16/2018 13:00,NaN,-3,900,1,
6/16/2018 15:59,NaN,-3,900,1,
6/16/2018 16:00,19.65229603,23,900,1,
6/16/2018 16:00,NaN,-3,900,1,
6/16/2018 19:59,NaN,-3,900,1,
6/16/2018 20:00,21.2504837,23,900,1,
6/16/2018 20:00,NaN,-3,900,1,
6/16/2018 21:59,NaN,-3,900,1,
6/16/2018 22:00,22.57530849,23,900,1,
6/16/2018 23:00,22.22421986,23,900,1,
6/16/2018 23:00,NaN,-3,900,1,
6/17/2018 0:59,NaN,-3,900,1,
6/17/2018 1:00,22.12255943,23,900,1,
6/17/2018 2:00,21.48074978,23,900,1,
6/17/2018 2:00,NaN,-3,900,1,
6/17/2018 3:59,NaN,-3,900,1,
6/17/2018 4:00,21.22681386,23,900,1,
6/17/2018 5:00,22.01807249,23,900,1,
6/17/2018 6:00,22.14909787,23,900,1,
6/17/2018 7:00,21.56092308,23,900,1,
6/17/2018 8:00,22.18491919,23,900,1,
6/17/2018 9:00,22.10054519,23,900,1,
6/17/2018 9:00,NaN,-3,900,1,
6/17/2018 10:59,NaN,-3,900,1,
6/17/2018 11:00,22.04795236,23,900,1,
6/17/2018 11:00,NaN,-3,900,1,
6/17/2018 14:59,NaN,-3,900,1,
6/17/2018 15:00,22.49902109,23,900,1,
6/17/2018 15:00,NaN,-3,900,1,
6/17/2018 18:59,NaN,-3,900,1,
6/17/2018 19:00,23.27018325,23,900,1,
6/17/2018 20:00,23.46339383,23,900,1,
6/17/2018 21:00,23.35419759,23,900,1,
6/17/2018 21:00,NaN,-3,900,1,
6/17/2018 22:59,NaN,-3,900,1,
6/17/2018 23:00,24.02189756,23,900,1,
6/17/2018 23:00,NaN,-3,900,1,
6/18/2018 0:59,NaN,-3,900,1,
6/18/2018 1:00,23.24539354,23,900,1,
6/18/2018 2:00,23.0699019,23,900,1,
6/18/2018 2:00,NaN,-3,900,1,
6/18/2018 3:59,NaN,-3,900,1,
6/18/2018 4:00,22.93125297,23,900,1,
6/18/2018 5:00,22.97629222,23,900,1,
6/18/2018 5:00,NaN,-3,900,1,
6/18/2018 7:59,NaN,-3,900,1,
6/18/2018 8:00,23.72792202,23,900,1,
6/18/2018 8:00,NaN,-3,900,1,
6/18/2018 9:59,NaN,-3,900,1,
6/18/2018 10:00,24.01492089,23,900,1,
6/18/2018 11:00,23.24421445,23,900,1,
6/18/2018 11:00,NaN,-3,900,1,
6/18/2018 13:59,NaN,-3,900,1,
6/18/2018 14:00,23.20552513,23,900,1,
6/18/2018 15:00,24.32262732,23,900,1,
6/18/2018 16:00,22.45912456,23,900,1,
6/18/2018 16:00,NaN,-3,900,1,
6/18/2018 19:59,NaN,-3,900,1,
6/18/2018 20:00,24.53032583,23,900,1,
6/18/2018 20:00,NaN,-3,900,1,
6/19/2018 0:59,NaN,-3,900,1,
6/19/2018 1:00,23.88726619,23,900,1,
6/19/2018 2:00,23.648503,23,900,1,
6/19/2018 3:00,23.1638605,23,900,1,
6/19/2018 3:00,NaN,-3,900,1,
6/19/2018 13:59,NaN,-3,900,1,
6/19/2018 14:00,23.44806007,23,900,1,
6/19/2018 15:00,22.98022139,23,900,1,
6/19/2018 15:00,NaN,-3,900,1,
6/19/2018 16:59,NaN,-3,900,1,
6/19/2018 17:00,21.9973588,23,900,1,
6/19/2018 17:00,NaN,-3,900,1,
6/19/2018 22:59,NaN,-3,900,1,
6/19/2018 23:00,23.35264366,23,900,1,
6/20/2018 0:00,23.18052488,23,900,1,
6/20/2018 1:00,23.17075011,23,900,1,
6/20/2018 1:00,NaN,-3,900,1,
6/20/2018 10:59,NaN,-3,900,1,
6/20/2018 11:00,21.49912723,23,900,1,
6/20/2018 12:00,22.1721414,23,900,1,
6/20/2018 12:00,NaN,-3,900,1,
6/20/2018 16:59,NaN,-3,900,1,
6/20/2018 17:00,21.38353051,23,900,1,
6/20/2018 17:00,NaN,-3,900,1,
6/20/2018 19:59,NaN,-3,900,1,
6/20/2018 20:00,21.38727744,23,900,1,
6/20/2018 20:00,NaN,-3,900,1,
6/21/2018 11:59,NaN,-3,900,1,
6/21/2018 12:00,21.58098284,23,900,1,
6/21/2018 12:00,NaN,-3,900,1,
6/21/2018 15:59,NaN,-3,900,1,
6/21/2018 16:00,22.61505345,23,900,1,
6/21/2018 17:00,22.53517863,23,900,1,
6/21/2018 17:00,NaN,-3,900,1,
6/21/2018 19:59,NaN,-3,900,1,
6/21/2018 20:00,21.87060221,23,900,1,
6/21/2018 20:00,NaN,-3,900,1,
6/21/2018 21:59,NaN,-3,900,1,
6/21/2018 22:00,22.41032381,23,900,1,
6/21/2018 22:00,NaN,-3,900,1,
6/21/2018 23:59,NaN,-3,900,1,
6/22/2018 0:00,22.2450913,23,900,1,
6/22/2018 0:00,NaN,-3,900,1,
6/22/2018 1:59,NaN,-3,900,1,
6/22/2018 2:00,22.26305605,23,900,1,
6/22/2018 3:00,22.36898987,23,900,1,
6/22/2018 4:00,22.50767472,23,900,1,
6/22/2018 4:00,NaN,-3,900,1,
6/22/2018 13:59,NaN,-3,900,1,
6/22/2018 14:00,22.7463425,23,900,1,
6/22/2018 15:00,22.78867697,23,900,1,
6/22/2018 16:00,23.33068128,23,900,1,
6/22/2018 16:00,NaN,-3,900,1,
6/22/2018 17:59,NaN,-3,900,1,
6/22/2018 18:00,22.56276753,23,900,1,
6/22/2018 19:00,21.72092262,23,900,1,
6/22/2018 20:00,21.40668885,23,900,1,
6/22/2018 21:00,21.81704713,23,900,1,
6/22/2018 22:00,21.42524654,23,900,1,
6/22/2018 23:00,21.55957355,23,900,1,
6/23/2018 0:00,21.68204911,23,900,1,
6/23/2018 1:00,21.27108747,23,900,1,
6/23/2018 2:00,22.39121327,23,900,1,
6/23/2018 3:00,21.85984251,23,900,1,
6/23/2018 4:00,21.93076578,23,900,1,
6/23/2018 5:00,21.76261805,23,900,1,
6/23/2018 5:00,NaN,-3,900,1,
6/23/2018 7:59,NaN,-3,900,1,
6/23/2018 8:00,21.45904424,23,900,1,
6/23/2018 8:00,NaN,-3,900,1,
6/23/2018 14:59,NaN,-3,900,1,
6/23/2018 15:00,20.8899345,23,900,1,
6/23/2018 15:00,NaN,-3,900,1,
6/23/2018 21:59,NaN,-3,900,1,
6/23/2018 22:00,22.12040523,23,900,1,
6/23/2018 23:00,20.78817409,23,900,1,
6/24/2018 0:00,21.70123141,23,900,1,
6/24/2018 1:00,21.97867926,23,900,1,
6/24/2018 1:00,NaN,-3,900,1,
6/24/2018 2:59,NaN,-3,900,1,
6/24/2018 3:00,22.30876014,23,900,1,
6/24/2018 4:00,22.28708112,23,900,1,
6/24/2018 4:00,NaN,-3,900,1,
6/24/2018 9:59,NaN,-3,900,1,
6/24/2018 10:00,21.68304957,23,900,1,
6/24/2018 10:00,NaN,-3,900,1,
6/24/2018 14:59,NaN,-3,900,1,
6/24/2018 15:00,21.10890379,23,900,1,
6/24/2018 16:00,23.20840677,23,900,1,
6/24/2018 17:00,23.17169977,23,900,1,
6/24/2018 18:00,23.42422589,23,900,1,
6/24/2018 19:00,23.50438184,23,900,1,
6/24/2018 20:00,23.00403031,23,900,1,
6/24/2018 21:00,22.98485238,23,900,1,
6/24/2018 22:00,22.70562617,23,900,1,
6/24/2018 23:00,22.61660979,23,900,1,
6/25/2018 0:00,21.85780066,23,900,1,
6/25/2018 1:00,21.82357996,23,900,1,
6/25/2018 2:00,22.15689138,23,900,1,
6/25/2018 3:00,22.46466643,23,900,1,
6/25/2018 4:00,22.23408274,23,900,1,
6/25/2018 5:00,22.11764904,23,900,1,
6/25/2018 5:00,NaN,-3,900,1,
6/25/2018 21:59,NaN,-3,900,1,
6/25/2018 22:00,21.67671877,23,900,1,
6/25/2018 23:00,21.66230159,23,900,1,
6/26/2018 0:00,20.76701818,23,900,1,
6/26/2018 0:00,NaN,-3,900,1,
6/26/2018 1:59,NaN,-3,900,1,
6/26/2018 2:00,21.00909591,23,900,1,
6/26/2018 3:00,21.10269606,23,900,1,
6/26/2018 4:00,20.81667138,23,900,1,
6/26/2018 4:00,NaN,-3,900,1,
6/26/2018 5:59,NaN,-3,900,1,
6/26/2018 6:00,21.11249697,23,900,1,
6/26/2018 7:00,21.43915741,23,900,1,
6/26/2018 8:00,21.24501054,23,900,1,
6/26/2018 9:00,20.71183038,23,900,1,
6/26/2018 10:00,20.83021364,23,900,1,
6/26/2018 11:00,20.86749674,23,900,1,
6/26/2018 12:00,20.87087059,23,900,1,
6/26/2018 12:00,NaN,-3,900,1,
6/26/2018 13:59,NaN,-3,900,1,
6/26/2018 14:00,21.02938799,23,900,1,
6/26/2018 15:00,21.08756831,23,900,1,
6/26/2018 15:00,NaN,-3,900,1,
6/26/2018 19:59,NaN,-3,900,1,
6/26/2018 20:00,20.17762117,23,900,1,
6/26/2018 21:00,20.63517361,23,900,1,
6/26/2018 22:00,20.55634336,23,900,1,
6/26/2018 22:00,NaN,-3,900,1,
6/27/2018 0:59,NaN,-3,900,1,
6/27/2018 1:00,20.86064745,23,900,1,
6/27/2018 2:00,20.62673129,23,900,1,
6/27/2018 3:00,20.87584604,23,900,1,
6/27/2018 4:00,21.15718497,23,900,1,
6/27/2018 5:00,21.12731618,23,900,1,
6/27/2018 6:00,21.25791155,23,900,1,
6/27/2018 7:00,21.43641453,23,900,1,
6/27/2018 8:00,21.79770083,23,900,1,
6/27/2018 8:00,NaN,-3,900,1,
6/27/2018 9:59,NaN,-3,900,1,
6/27/2018 10:00,21.500972,23,900,1,
6/27/2018 10:00,NaN,-3,900,1,
6/27/2018 15:59,NaN,-3,900,1,
6/27/2018 16:00,22.0515234,23,900,1,
6/27/2018 16:00,NaN,-3,900,1,
6/27/2018 18:59,NaN,-3,900,1,
6/27/2018 19:00,20.5978422,23,900,1,
6/27/2018 20:00,21.87943048,23,900,1,
6/27/2018 21:00,22.35584956,23,900,1,
6/27/2018 22:00,21.22382436,23,900,1,
6/27/2018 23:00,20.61999085,23,900,1,
6/28/2018 0:00,20.15561757,23,900,1,
6/28/2018 0:00,NaN,-3,900,1,
6/28/2018 1:59,NaN,-3,900,1,
6/28/2018 2:00,20.63975372,23,900,1,
6/28/2018 3:00,20.52833103,23,900,1,
6/28/2018 4:00,21.46609471,23,900,1,
6/28/2018 4:00,NaN,-3,900,1,
6/28/2018 5:59,NaN,-3,900,1,
6/28/2018 6:00,21.4713157,23,900,1,
6/28/2018 7:00,21.6465674,23,900,1,
6/28/2018 8:00,21.68873475,23,900,1,
6/28/2018 9:00,21.69705717,23,900,1,
6/28/2018 10:00,21.40298151,23,900,1,
6/28/2018 11:00,21.59157331,23,900,1,
6/28/2018 12:00,21.61308526,23,900,1,
6/28/2018 13:00,21.35329598,23,900,1,
6/28/2018 14:00,21.12130694,23,900,1,
6/28/2018 15:00,21.12876121,23,900,1,
6/28/2018 16:00,21.26703522,23,900,1,
6/28/2018 16:00,NaN,-3,900,1,
6/28/2018 17:59,NaN,-3,900,1,
6/28/2018 18:00,21.18962852,23,900,1,
6/28/2018 19:00,21.12740036,23,900,1,
6/28/2018 20:00,20.40130586,23,900,1,
6/28/2018 21:00,20.49750563,23,900,1,
6/28/2018 22:00,20.47216028,23,900,1,
6/28/2018 23:00,20.16748792,23,900,1,
6/29/2018 0:00,20.06130563,23,900,1,
6/29/2018 1:00,20.1896436,23,900,1,
6/29/2018 2:00,20.01943374,23,900,1,
6/29/2018 3:00,20.22312651,23,900,1,
6/29/2018 4:00,20.57175987,23,900,1,
6/29/2018 5:00,20.09823567,23,900,1,
6/29/2018 6:00,20.98339171,23,900,1,
6/29/2018 7:00,21.06205308,23,900,1,
6/29/2018 8:00,20.946156,23,900,1,
6/29/2018 9:00,20.59161132,23,900,1,
6/29/2018 10:00,20.49688253,23,900,1,
6/29/2018 11:00,19.81441152,23,900,1,
6/29/2018 12:00,19.9507195,23,900,1,
6/29/2018 13:00,20.0717942,23,900,1,
6/29/2018 14:00,20.31652563,23,900,1,
6/29/2018 15:00,20.09554631,23,900,1,
6/29/2018 16:00,19.97410859,23,900,1,
6/29/2018 17:00,20.3529715,23,900,1,
6/29/2018 17:00,NaN,-3,900,1,
6/29/2018 18:59,NaN,-3,900,1,
6/29/2018 19:00,20.10104602,23,900,1,
6/29/2018 20:00,20.16840839,23,900,1,
6/29/2018 21:00,20.3805588,23,900,1,
6/29/2018 22:00,20.39355868,23,900,1,
6/29/2018 22:00,NaN,-3,900,1,
6/30/2018 2:59,NaN,-3,900,1,
6/30/2018 3:00,19.53050873,23,900,1,
6/30/2018 4:00,19.77829088,23,900,1,
6/30/2018 5:00,20.05742278,23,900,1,
6/30/2018 6:00,20.01049254,23,900,1,
6/30/2018 7:00,19.95722518,23,900,1,
6/30/2018 8:00,19.23914818,23,900,1,
6/30/2018 9:00,20.06134987,23,900,1,
6/30/2018 10:00,20.1036569,23,900,1,
6/30/2018 11:00,18.90216883,23,900,1,
6/30/2018 12:00,18.37442357,23,900,1,
6/30/2018 13:00,18.75118193,23,900,1,
6/30/2018 14:00,18.70065491,23,900,1,
6/30/2018 15:00,18.77309566,23,900,1,
6/30/2018 16:00,18.98562143,23,900,1,
6/30/2018 17:00,18.48917382,23,900,1,
6/30/2018 18:00,18.76310044,23,900,1,
6/30/2018 19:00,19.02492258,23,900,1,
6/30/2018 20:00,19.09230014,23,900,1,
6/30/2018 21:00,19.32815704,23,900,1,
6/30/2018 22:00,19.18841479,23,900,1,
6/30/2018 23:00,19.30658486,23,900,1,
7/1/2018 0:00,19.19567097,23,900,1,
7/1/2018 1:00,18.75294001,23,900,1,
7/1/2018 2:00,18.74083914,23,900,1,
7/1/2018 3:00,18.9647472,23,900,1,
7/1/2018 4:00,19.03036042,23,900,1,
7/1/2018 5:00,19.00427756,23,900,1,
7/1/2018 6:00,19.29430318,23,900,1,
7/1/2018 7:00,19.39598353,23,900,1,
7/1/2018 8:00,19.61275566,23,900,1,
7/1/2018 9:00,19.19617618,23,900,1,
7/1/2018 10:00,19.44919815,23,900,1,
7/1/2018 11:00,19.43648708,23,900,1,
7/1/2018 11:00,NaN,-3,900,1,
7/1/2018 13:59,NaN,-3,900,1,
7/1/2018 14:00,17.54758406,23,900,1,
7/1/2018 15:00,16.74568444,23,900,1,
7/1/2018 16:00,16.45768121,23,900,1,
7/1/2018 17:00,17.84102923,23,900,1,
7/1/2018 18:00,16.72303997,23,900,1,
7/1/2018 19:00,17.55623878,23,900,1,
7/1/2018 20:00,18.4195982,23,900,1,
7/1/2018 21:00,18.03789335,23,900,1,
7/1/2018 22:00,18.09653385,23,900,1,
7/1/2018 23:00,18.1019637,23,900,1,
7/2/2018 0:00,17.89676273,23,900,1,
7/2/2018 1:00,17.80887696,23,900,1,
7/2/2018 2:00,17.88010862,23,900,1,
7/2/2018 3:00,17.52479781,23,900,1,
7/2/2018 4:00,17.90056431,23,900,1,
7/2/2018 5:00,18.20710832,23,900,1,
7/2/2018 6:00,18.4859726,23,900,1,
7/2/2018 7:00,18.71305953,23,900,1,
7/2/2018 8:00,18.64687393,23,900,1,
7/2/2018 9:00,18.56653803,23,900,1,
7/2/2018 10:00,18.16782249,23,900,1,
7/2/2018 11:00,18.39307775,23,900,1,
7/2/2018 12:00,19.04188312,23,900,1,
7/2/2018 13:00,19.1310482,23,900,1,
7/2/2018 14:00,19.25565017,23,900,1,
7/2/2018 15:00,18.95379884,23,900,1,
7/2/2018 16:00,18.79494307,23,900,1,
7/2/2018 17:00,18.82847481,23,900,1,
7/2/2018 18:00,18.92765431,23,900,1,
7/2/2018 19:00,18.85489639,23,900,1,
