Timestamp (UTC-05:00),Value (Scientific Unit),Grade Code,Approval Level,Interpolation Type,Event Timestamp
3/10/2018 0:00,7.993515515,2,900,1,
3/10/2018 1:00,8.003345683,2,900,1,
3/10/2018 2:00,8.003172844,2,900,1,
3/10/2018 3:00,7.982993508,2,900,1,
3/10/2018 4:00,7.982820508,2,900,1,
3/10/2018 5:00,7.9726441,2,900,1,
3/10/2018 6:00,7.97247102,2,900,1,
3/10/2018 7:00,7.97229794,2,900,1,
3/10/2018 8:00,7.97212486,2,900,1,
3/10/2018 9:00,7.991959239,2,900,1,
3/10/2018 10:00,7.991786319,2,900,1,
3/10/2018 11:00,8.011621179,2,900,1,
3/10/2018 12:00,8.0514643,2,900,1,
3/10/2018 13:00,8.061295912,2,900,1,
3/10/2018 14:00,8.061123554,2,900,1,
3/10/2018 15:00,8.060951196,2,900,1,
3/10/2018 16:00,8.070783129,2,900,1,
3/10/2018 17:00,8.070610851,2,900,1,
3/10/2018 18:00,8.05042967,2,900,1,
3/10/2018 19:00,8.0402527,2,900,1,
3/10/2018 20:00,8.050084793,2,900,1,
3/10/2018 21:00,8.039907663,2,900,1,
3/10/2018 22:00,8.029730373,2,900,1,
3/10/2018 23:00,8.019552921,2,900,1,
3/11/2018 0:00,8.019380242,2,900,1,
3/11/2018 1:00,8.029212576,2,900,1,
3/11/2018 2:00,8.019034884,2,900,1,
3/11/2018 3:00,8.018862206,2,900,1,
3/11/2018 4:00,8.008684273,2,900,1,
3/11/2018 5:00,7.998506181,2,900,1,
3/11/2018 6:00,7.978322514,2,900,1,
3/11/2018 7:00,7.978149514,2,900,1,
3/11/2018 8:00,7.96797094,2,900,1,
3/11/2018 9:00,7.977803514,2,900,1,
3/11/2018 10:00,7.987636249,2,900,1,
3/11/2018 11:00,7.997469144,2,900,1,
3/11/2018 12:00,8.0073022,2,900,1,
3/11/2018 13:00,8.007129441,2,900,1,
3/11/2018 14:00,7.986944571,2,900,1,
3/11/2018 15:00,7.96675938,2,900,1,
3/11/2018 16:00,7.976592516,2,900,1,
3/11/2018 17:00,7.96641322,2,900,1,
3/11/2018 18:00,7.96624014,2,900,1,
3/11/2018 19:00,7.976073516,2,900,1,
3/11/2018 20:00,7.975900516,2,900,1,
3/11/2018 21:00,7.9657209,2,900,1,
3/11/2018 22:00,7.955541123,2,900,1,
3/11/2018 23:00,7.945361186,2,900,1,
3/12/2018 0:00,7.955194803,2,900,1,
3/12/2018 1:00,7.945014705,2,900,1,
3/12/2018 2:00,7.924827429,2,900,1,
3/12/2018 3:00,7.924654028,2,900,1,
3/12/2018 4:00,7.904466271,2,900,1,
3/12/2018 5:00,7.914299968,2,900,1,
3/12/2018 6:00,7.904119148,2,900,1,
3/12/2018 7:00,7.913953006,2,900,1,
3/12/2018 8:00,7.923787024,2,900,1,
3/12/2018 9:00,7.943628781,2,900,1,
3/12/2018 10:00,7.933447882,2,900,1,
3/12/2018 11:00,7.933274561,2,900,1,
3/12/2018 12:00,7.93310124,2,900,1,
3/12/2018 13:00,7.94293582,2,900,1,
3/12/2018 14:00,7.932754599,2,900,1,
3/12/2018 15:00,7.942589339,2,900,1,
3/12/2018 16:00,7.952424239,2,900,1,
3/12/2018 17:00,7.952251079,2,900,1,
3/12/2018 18:00,7.952077919,2,900,1,
3/12/2018 19:00,7.951904759,2,900,1,
3/12/2018 20:00,7.951731598,2,900,1,
3/12/2018 21:00,7.941549897,2,900,1,
3/12/2018 22:00,7.941376656,2,900,1,
3/12/2018 23:00,7.931194714,2,900,1,
3/13/2018 0:00,7.931021393,2,900,1,
3/13/2018 1:00,7.92083921,2,900,1,
3/13/2018 2:00,7.910656867,2,900,1,
3/13/2018 3:00,7.920492408,2,900,1,
3/13/2018 4:00,7.920319008,2,900,1,
3/13/2018 5:00,7.920145607,2,900,1,
3/13/2018 6:00,7.929981469,2,900,1,
3/13/2018 7:00,7.929808149,2,900,1,
3/13/2018 8:00,7.929634828,2,900,1,
3/13/2018 9:00,7.929461508,2,900,1,
3/13/2018 10:00,7.939297771,2,900,1,
3/13/2018 11:00,7.939124531,2,900,1,
3/13/2018 12:00,7.948961035,2,900,1,
3/13/2018 13:00,7.968807525,2,900,1,
3/13/2018 14:00,7.97864443,2,900,1,
3/13/2018 15:00,7.998491481,2,900,1,
3/13/2018 16:00,8.008328787,2,900,1,
3/13/2018 17:00,8.018166254,2,900,1,
3/13/2018 18:00,8.028003881,2,900,1,
3/13/2018 19:00,8.007810751,2,900,1,
3/13/2018 20:00,7.987617299,2,900,1,
3/13/2018 21:00,7.987444459,2,900,1,
3/13/2018 22:00,7.977261073,2,900,1,
3/13/2018 23:00,7.987098781,2,900,1,
3/14/2018 0:00,7.976915234,2,900,1,
3/14/2018 1:00,7.976742315,2,900,1,
3/14/2018 2:00,7.976569395,2,900,1,
3/14/2018 3:00,7.946363632,2,900,1,
3/14/2018 4:00,7.966212528,2,900,1,
3/14/2018 5:00,7.976050636,2,900,1,
3/14/2018 6:00,7.965866528,2,900,1,
3/14/2018 7:00,7.95568226,2,900,1,
3/14/2018 8:00,7.965520529,2,900,1,
3/14/2018 9:00,7.9553361,2,900,1,
3/14/2018 10:00,7.965174529,2,900,1,
3/14/2018 11:00,7.965001529,2,900,1,
3/14/2018 12:00,7.984851869,2,900,1,
3/14/2018 13:00,7.994690779,2,900,1,
3/14/2018 14:00,8.00452985,2,900,1,
3/14/2018 15:00,8.024380991,2,900,1,
3/14/2018 16:00,8.054244444,2,900,1,
3/14/2018 17:00,8.054072166,2,900,1,
3/14/2018 18:00,8.053899888,2,900,1,
3/14/2018 19:00,8.063739841,2,900,1,
3/14/2018 20:00,8.063567643,2,900,1,
3/14/2018 21:00,8.02334588,2,900,1,
3/14/2018 22:00,8.01316089,2,900,1,
3/14/2018 23:00,8.002975739,2,900,1,
3/15/2018 0:00,8.00280306,2,900,1,
3/15/2018 1:00,8.012643093,2,900,1,
3/15/2018 2:00,8.022483287,2,900,1,
3/15/2018 3:00,7.99227215,2,900,1,
3/15/2018 4:00,8.012125297,2,900,1,
3/15/2018 5:00,7.991926632,2,900,1,
3/15/2018 6:00,8.001766986,2,900,1,
3/15/2018 7:00,7.991581114,2,900,1,
3/15/2018 8:00,8.011434902,2,900,1,
3/15/2018 9:00,8.021275657,2,900,1,
3/15/2018 10:00,8.021103138,2,900,1,
3/15/2018 11:00,8.030944134,2,900,1,
3/15/2018 12:00,8.04078529,2,900,1,
3/15/2018 13:00,8.040612932,2,900,1,
3/15/2018 14:00,8.040440574,2,900,1,
3/15/2018 15:00,8.060295886,2,900,1,
3/15/2018 16:00,8.050109773,2,900,1,
3/15/2018 17:00,8.069965486,2,900,1,
3/15/2018 18:00,8.099835595,2,900,1,
3/15/2018 19:00,8.089649562,2,900,1,
3/15/2018 20:00,8.079463369,2,900,1,
3/15/2018 21:00,8.02921975,2,900,1,
3/15/2018 22:00,8.039061708,2,900,1,
3/15/2018 23:00,8.028874873,2,900,1,
3/16/2018 0:00,8.028702435,2,900,1,
3/16/2018 1:00,8.028529997,2,900,1,
3/16/2018 2:00,8.028357558,2,900,1,
3/16/2018 3:00,8.02818512,2,900,1,
3/16/2018 4:00,8.007982926,2,900,1,
3/16/2018 5:00,8.017825285,2,900,1,
3/16/2018 6:00,8.007637729,2,900,1,
3/16/2018 7:00,7.997450011,2,900,1,
3/16/2018 8:00,8.007292531,2,900,1,
3/16/2018 9:00,7.997104653,2,900,1,
3/16/2018 10:00,8.006947333,2,900,1,
3/16/2018 11:00,8.016790174,2,900,1,
3/16/2018 12:00,8.026633175,2,900,1,
3/16/2018 13:00,8.016445137,2,900,1,
3/16/2018 14:00,8.026288298,2,900,1,
3/16/2018 15:00,8.026115859,2,900,1,
3/16/2018 16:00,8.025943421,2,900,1,
3/16/2018 17:00,8.035786903,2,900,1,
3/16/2018 18:00,8.045630545,2,900,1,
3/16/2018 19:00,8.045458267,2,900,1,
3/16/2018 20:00,8.045285989,2,900,1,
3/16/2018 21:00,8.03509747,2,900,1,
3/16/2018 22:00,8.014892469,2,900,1,
3/16/2018 23:00,8.004703549,2,900,1,
3/17/2018 0:00,8.014547432,2,900,1,
3/17/2018 1:00,8.004358352,2,900,1,
3/17/2018 2:00,7.994169111,2,900,1,
3/17/2018 3:00,7.993996432,2,900,1,
3/17/2018 4:00,7.993823753,2,900,1,
3/17/2018 5:00,7.973617308,2,900,1,
3/17/2018 6:00,7.963427506,2,900,1,
3/17/2018 7:00,7.973271629,2,900,1,
3/17/2018 8:00,7.993133037,2,900,1,
3/17/2018 9:00,7.982943154,2,900,1,
3/17/2018 10:00,7.982770395,2,900,1,
3/17/2018 11:00,7.992615,2,900,1,
3/17/2018 12:00,8.012477209,2,900,1,
3/17/2018 13:00,8.002287166,2,900,1,
3/17/2018 14:00,8.012132172,2,900,1,
3/17/2018 15:00,8.031995023,2,900,1,
3/17/2018 16:00,8.051858195,2,900,1,
3/17/2018 17:00,8.031650307,2,900,1,
3/17/2018 18:00,8.041495874,2,900,1,
3/17/2018 19:00,8.021287585,2,900,1,
3/17/2018 20:00,8.001078975,2,900,1,
3/17/2018 21:00,8.010924542,2,900,1,
3/17/2018 22:00,8.010752024,2,900,1,
3/17/2018 23:00,8.000561179,2,900,1,
3/18/2018 0:00,8.00038858,2,900,1,
3/18/2018 1:00,8.000215981,2,900,1,
3/18/2018 2:00,7.990024815,2,900,1,
3/18/2018 3:00,7.989852136,2,900,1,
3/18/2018 4:00,7.989679457,2,900,1,
3/18/2018 5:00,7.97948797,2,900,1,
3/18/2018 6:00,7.979315211,2,900,1,
3/18/2018 7:00,7.969123484,2,900,1,
3/18/2018 8:00,7.958931596,2,900,1,
3/18/2018 9:00,7.958758677,2,900,1,
3/18/2018 10:00,7.958585757,2,900,1,
3/18/2018 11:00,7.968432126,2,900,1,
3/18/2018 12:00,7.968259287,2,900,1,
3/18/2018 13:00,7.948047549,2,900,1,
3/18/2018 14:00,7.92783549,2,900,1,
3/18/2018 15:00,7.947701549,2,900,1,
3/18/2018 16:00,7.95754824,2,900,1,
3/18/2018 17:00,7.91729624,2,900,1,
3/18/2018 18:00,7.927142849,2,900,1,
3/18/2018 19:00,7.93698962,2,900,1,
3/18/2018 20:00,7.906756508,2,900,1,
3/18/2018 21:00,7.93664346,2,900,1,
3/18/2018 22:00,7.926450209,2,900,1,
3/18/2018 23:00,7.916256797,2,900,1,
3/19/2018 0:00,7.896042894,2,900,1,
3/19/2018 1:00,7.895869493,2,900,1,
3/19/2018 2:00,7.905716584,2,900,1,
3/19/2018 3:00,7.915563835,2,900,1,
3/19/2018 4:00,7.925411247,2,900,1,
3/19/2018 5:00,7.915217355,2,900,1,
3/19/2018 6:00,7.93508574,2,900,1,
3/19/2018 7:00,7.924891767,2,900,1,
3/19/2018 8:00,7.884634714,2,900,1,
3/19/2018 9:00,7.884461233,2,900,1,
3/19/2018 10:00,7.894308886,2,900,1,
3/19/2018 11:00,7.904156698,2,900,1,
3/19/2018 12:00,7.954089848,2,900,1,
3/19/2018 13:00,7.983981051,2,900,1,
3/19/2018 14:00,7.983808372,2,900,1,
3/19/2018 15:00,7.993657227,2,900,1,
3/19/2018 16:00,8.003506243,2,900,1,
3/19/2018 17:00,8.003333725,2,900,1,
3/19/2018 18:00,7.993139431,2,900,1,
3/19/2018 19:00,7.952879411,2,900,1,
3/19/2018 20:00,7.942684555,2,900,1,
3/19/2018 21:00,7.93248954,2,900,1,
3/19/2018 22:00,7.93231646,2,900,1,
3/19/2018 23:00,7.912099027,2,900,1,
3/20/2018 0:00,7.921948043,2,900,1,
3/20/2018 1:00,7.911752547,2,900,1,
3/20/2018 2:00,7.901556889,2,900,1,
3/20/2018 3:00,7.911406066,2,900,1,
3/20/2018 4:00,7.901210248,2,900,1,
3/20/2018 5:00,7.89101427,2,900,1,
3/20/2018 6:00,7.880818132,2,900,1,
3/20/2018 7:00,7.890667468,2,900,1,
3/20/2018 8:00,7.88047117,2,900,1,
3/20/2018 9:00,7.900343645,2,900,1,
3/20/2018 10:00,7.900170324,2,900,1,
3/20/2018 11:00,7.910020142,2,900,1,
3/20/2018 12:00,7.949939777,2,900,1,
3/20/2018 13:00,7.939743559,2,900,1,
3/20/2018 14:00,7.959617318,2,900,1,
3/20/2018 15:00,7.979491397,2,900,1,
3/20/2018 16:00,7.989342258,2,900,1,
3/20/2018 17:00,7.979146039,2,900,1,
3/20/2018 18:00,7.97897336,2,900,1,
3/20/2018 19:00,7.978800681,2,900,1,
3/20/2018 20:00,7.968604142,2,900,1,
3/20/2018 21:00,7.948383501,2,900,1,
3/20/2018 22:00,7.938186561,2,900,1,
3/20/2018 23:00,7.92798946,2,900,1,
3/21/2018 0:00,7.937840561,2,900,1,
3/21/2018 1:00,7.947691823,2,900,1,
3/21/2018 2:00,7.92747022,2,900,1,
3/21/2018 3:00,7.92729714,2,900,1,
3/21/2018 4:00,7.92712406,2,900,1,
3/21/2018 5:00,7.936975562,2,900,1,
3/21/2018 6:00,7.906728575,2,900,1,
3/21/2018 7:00,7.906555334,2,900,1,
3/21/2018 8:00,7.906382094,2,900,1,
3/21/2018 9:00,7.89618395,2,900,1,
3/21/2018 10:00,7.885985646,2,900,1,
3/21/2018 11:00,7.885812246,2,900,1,
3/21/2018 12:00,7.905689132,2,900,1,
3/21/2018 13:00,7.915541116,2,900,1,
3/21/2018 14:00,7.915367956,2,900,1,
3/21/2018 15:00,7.92522018,2,900,1,
3/21/2018 16:00,7.945098029,2,900,1,
3/21/2018 17:00,7.934899564,2,900,1,
3/21/2018 18:00,7.94475219,2,900,1,
3/21/2018 19:00,7.934553565,2,900,1,
3/21/2018 20:00,7.914328994,2,900,1,
3/21/2018 21:00,7.904129969,2,900,1,
3/21/2018 22:00,7.903956728,2,900,1,
3/21/2018 23:00,7.903783488,2,900,1,
3/22/2018 0:00,7.903610247,2,900,1,
3/22/2018 1:00,7.903437007,2,900,1,
3/22/2018 2:00,7.903263767,2,900,1,
3/22/2018 3:00,7.883037833,2,900,1,
3/22/2018 4:00,7.872838005,2,900,1,
3/22/2018 5:00,7.892717538,2,900,1,
3/22/2018 6:00,7.902570805,2,900,1,
3/22/2018 7:00,7.882344229,2,900,1,
3/22/2018 8:00,7.892197576,2,900,1,
3/22/2018 9:00,7.912077912,2,900,1,
3/22/2018 10:00,7.92193166,2,900,1,
3/22/2018 11:00,7.931785568,2,900,1,
3/22/2018 12:00,7.941639637,2,900,1,
3/22/2018 13:00,7.951493866,2,900,1,
3/22/2018 14:00,7.971375485,2,900,1,
3/22/2018 15:00,7.991257424,2,900,1,
3/22/2018 16:00,8.001112295,2,900,1,
3/22/2018 17:00,8.010967326,2,900,1,
3/22/2018 18:00,8.020822518,2,900,1,
3/22/2018 19:00,8.02065024,2,900,1,
3/22/2018 20:00,8.010450252,2,900,1,
3/22/2018 21:00,8.010277894,2,900,1,
3/22/2018 22:00,8.000077665,2,900,1,
3/22/2018 23:00,7.999905226,2,900,1,
3/23/2018 0:00,7.999732788,2,900,1,
3/23/2018 1:00,7.99956035,2,900,1,
3/23/2018 2:00,7.979331528,2,900,1,
3/23/2018 3:00,7.999215473,2,900,1,
3/23/2018 4:00,7.968957979,2,900,1,
3/23/2018 5:00,7.9687853,2,900,1,
3/23/2018 6:00,7.988669646,2,900,1,
3/23/2018 7:00,7.988497127,2,900,1,
3/23/2018 8:00,7.978295936,2,900,1,
3/23/2018 9:00,7.978123337,2,900,1,
3/23/2018 10:00,7.967921905,2,900,1,
3/23/2018 11:00,7.997835966,2,900,1,
3/23/2018 12:00,8.007692521,2,900,1,
3/23/2018 13:00,8.017549237,2,900,1,
3/23/2018 14:00,8.027406113,2,900,1,
3/23/2018 15:00,8.047292383,2,900,1,
3/23/2018 16:00,8.05714966,2,900,1,
3/23/2018 17:00,8.067007097,2,900,1,
3/23/2018 18:00,8.06683522,2,900,1,
3/23/2018 19:00,8.056633788,2,900,1,
3/23/2018 20:00,8.066491466,2,900,1,
3/23/2018 21:00,8.056289874,2,900,1,
3/23/2018 22:00,8.056117917,2,900,1,
3/23/2018 23:00,8.045916084,2,900,1,
3/24/2018 0:00,8.045744047,2,900,1,
3/24/2018 1:00,8.035541973,2,900,1,
3/24/2018 2:00,8.035369856,2,900,1,
3/24/2018 3:00,8.025167542,2,900,1,
3/24/2018 4:00,8.014965067,2,900,1,
3/24/2018 5:00,8.014792789,2,900,1,
3/24/2018 6:00,8.004590074,2,900,1,
3/24/2018 7:00,8.004417716,2,900,1,
3/24/2018 8:00,8.004245358,2,900,1,
3/24/2018 9:00,8.004073,2,900,1,
3/24/2018 10:00,8.003900641,2,900,1,
3/24/2018 11:00,8.003728283,2,900,1,
3/24/2018 12:00,8.023617762,2,900,1,
3/24/2018 13:00,8.023445564,2,900,1,
3/24/2018 14:00,8.043335524,2,900,1,
3/24/2018 15:00,8.043163486,2,900,1,
3/24/2018 16:00,8.022928971,2,900,1,
3/24/2018 17:00,8.032788092,2,900,1,
3/24/2018 18:00,8.042647374,2,900,1,
3/24/2018 19:00,8.022412377,2,900,1,
3/24/2018 20:00,8.00217706,2,900,1,
3/24/2018 21:00,8.012036342,2,900,1,
3/24/2018 22:00,8.001832343,2,900,1,
3/24/2018 23:00,8.001659985,2,900,1,
3/25/2018 0:00,7.991455746,2,900,1,
3/25/2018 1:00,7.981251347,2,900,1,
3/25/2018 2:00,7.981078828,2,900,1,
3/25/2018 3:00,7.970874188,2,900,1,
3/25/2018 4:00,7.980733791,2,900,1,
3/25/2018 5:00,7.960496709,2,900,1,
3/25/2018 6:00,7.970356392,2,900,1,
3/25/2018 7:00,7.960151351,2,900,1,
3/25/2018 8:00,7.970011194,2,900,1,
3/25/2018 9:00,7.969838595,2,900,1,
3/25/2018 10:00,7.969665997,2,900,1,
3/25/2018 11:00,7.989558924,2,900,1,
3/25/2018 12:00,7.989386486,2,900,1,
3/25/2018 13:00,7.979181124,2,900,1,
3/25/2018 14:00,7.999074613,2,900,1,
3/25/2018 15:00,7.988869171,2,900,1,
3/25/2018 16:00,7.978663568,2,900,1,
3/25/2018 17:00,7.97849105,2,900,1,
3/25/2018 18:00,8.028485153,2,900,1,
3/25/2018 19:00,7.978146012,2,900,1,
3/25/2018 20:00,7.967940009,2,900,1,
3/25/2018 21:00,7.977800975,2,900,1,
3/25/2018 22:00,7.977628457,2,900,1,
3/25/2018 23:00,7.967422213,2,900,1,
3/26/2018 0:00,7.957215808,2,900,1,
3/26/2018 1:00,7.916907586,2,900,1,
3/26/2018 2:00,7.896666654,2,900,1,
3/26/2018 3:00,7.90652754,2,900,1,
3/26/2018 4:00,7.896320333,2,900,1,
3/26/2018 5:00,7.90618138,2,900,1,
3/26/2018 6:00,7.875905439,2,900,1,
3/26/2018 7:00,7.875732118,2,900,1,
3/26/2018 8:00,7.885593245,2,900,1,
3/26/2018 9:00,7.895454532,2,900,1,
3/26/2018 10:00,7.885246764,2,900,1,
3/26/2018 11:00,7.885073524,2,900,1,
3/26/2018 12:00,7.884900283,2,900,1,
3/26/2018 13:00,7.884727043,2,900,1,
3/26/2018 14:00,7.884553803,2,900,1,
3/26/2018 15:00,7.894415571,2,900,1,
3/26/2018 16:00,7.924347678,2,900,1,
3/26/2018 17:00,7.954280265,2,900,1,
3/26/2018 18:00,7.934037088,2,900,1,
3/26/2018 19:00,7.913793589,2,900,1,
3/26/2018 20:00,7.923655999,2,900,1,
3/26/2018 21:00,7.92348308,2,900,1,
3/26/2018 22:00,7.91327459,2,900,1,
3/26/2018 23:00,7.90306594,2,900,1,
3/27/2018 0:00,7.90289286,2,900,1,
3/27/2018 1:00,7.90271978,2,900,1,
3/27/2018 2:00,7.9025467,2,900,1,
3/27/2018 3:00,7.892337648,2,900,1,
3/27/2018 4:00,7.872092385,2,900,1,
3/27/2018 5:00,7.90202746,2,900,1,
3/27/2018 6:00,7.90185438,2,900,1,
3/27/2018 7:00,7.921753884,2,900,1,
3/27/2018 8:00,7.931617336,2,900,1,
3/27/2018 9:00,7.931444497,2,900,1,
3/27/2018 10:00,7.94130819,2,900,1,
3/27/2018 11:00,7.951172044,2,900,1,
3/27/2018 12:00,7.971072751,2,900,1,
3/27/2018 13:00,7.980937005,2,900,1,
3/27/2018 14:00,7.980764567,2,900,1,
3/27/2018 15:00,8.000665996,2,900,1,
3/27/2018 16:00,8.030604759,2,900,1,
3/27/2018 17:00,8.05050691,2,900,1,
3/27/2018 18:00,8.030260685,2,900,1,
3/27/2018 19:00,8.010014138,2,900,1,
3/27/2018 20:00,8.009841941,2,900,1,
3/27/2018 21:00,8.029744572,2,900,1,
3/27/2018 22:00,8.009497545,2,900,1,
3/27/2018 23:00,7.999287772,2,900,1,
3/28/2018 0:00,7.989077839,2,900,1,
3/28/2018 1:00,7.98890548,2,900,1,
3/28/2018 2:00,7.988733122,2,900,1,
3/28/2018 3:00,7.988560764,2,900,1,
3/28/2018 4:00,7.968312453,2,900,1,
3/28/2018 5:00,7.968139935,2,900,1,
3/28/2018 6:00,7.967967416,2,900,1,
3/28/2018 7:00,7.957756681,2,900,1,
3/28/2018 8:00,7.977660676,2,900,1,
3/28/2018 9:00,7.997564992,2,900,1,
3/28/2018 10:00,8.017469629,2,900,1,
3/28/2018 11:00,8.027336049,2,900,1,
3/28/2018 12:00,8.017125394,2,900,1,
3/28/2018 13:00,8.047069371,2,900,1,
3/28/2018 14:00,8.046897494,2,900,1,
3/28/2018 15:00,8.036686759,2,900,1,
3/28/2018 16:00,8.066631617,2,900,1,
3/28/2018 17:00,8.106615977,2,900,1,
3/28/2018 18:00,8.086366383,2,900,1,
3/28/2018 19:00,8.086194826,2,900,1,
3/28/2018 20:00,8.055905492,2,900,1,
3/28/2018 21:00,8.055733695,2,900,1,
3/28/2018 22:00,8.055561898,2,900,1,
3/28/2018 23:00,8.045350601,2,900,1,
3/29/2018 0:00,8.055218305,2,900,1,
3/29/2018 1:00,8.034967187,2,900,1,
3/29/2018 2:00,8.03479523,2,900,1,
3/29/2018 3:00,8.014543631,2,900,1,
3/29/2018 4:00,8.024411414,2,900,1,
3/29/2018 5:00,8.014199396,2,900,1,
3/29/2018 6:00,8.003987217,2,900,1,
3/29/2018 7:00,8.023895302,2,900,1,
3/29/2018 8:00,8.053843931,2,900,1,
3/29/2018 9:00,8.023551228,2,900,1,
3/29/2018 10:00,8.043459955,2,900,1,
3/29/2018 11:00,8.063369003,2,900,1,
3/29/2018 12:00,8.083278372,2,900,1,
3/29/2018 13:00,8.093147439,2,900,1,
3/29/2018 14:00,8.103016666,2,900,1,
3/29/2018 15:00,8.132967621,2,900,1,
3/29/2018 16:00,8.152878193,2,900,1,
3/29/2018 17:00,8.152707198,2,900,1,
3/29/2018 18:00,8.142495179,2,900,1,
3/29/2018 19:00,8.122241896,2,900,1,
3/29/2018 20:00,8.101988292,2,900,1,
3/29/2018 21:00,8.081734367,2,900,1,
3/29/2018 22:00,8.071521466,2,900,1,
3/29/2018 23:00,8.07134983,2,900,1,
3/30/2018 0:00,8.061136688,2,900,1,
3/30/2018 1:00,8.050923386,2,900,1,
3/30/2018 2:00,8.050751589,2,900,1,
3/30/2018 3:00,8.030496301,2,900,1,
3/30/2018 4:00,8.050407996,2,900,1,
3/30/2018 5:00,8.060278105,2,900,1,
3/30/2018 6:00,8.040022416,2,900,1,
3/30/2018 7:00,8.029808472,2,900,1,
3/30/2018 8:00,8.029636515,2,900,1,
3/30/2018 9:00,8.049549012,2,900,1,
3/30/2018 10:00,8.06946183,2,900,1,
3/30/2018 11:00,8.079332581,2,900,1,
3/30/2018 12:00,8.089203492,2,900,1,
3/30/2018 13:00,8.068946921,2,900,1,
3/30/2018 14:00,8.098903169,2,900,1,
3/30/2018 15:00,8.098731773,2,900,1,
3/30/2018 16:00,8.128688743,2,900,1,
3/30/2018 17:00,8.128517587,2,900,1,
3/30/2018 18:00,8.138389381,2,900,1,
3/30/2018 19:00,8.09804619,2,900,1,
3/30/2018 20:00,8.107917903,2,900,1,
3/30/2018 21:00,8.107746588,2,900,1,
3/30/2018 22:00,8.097532003,2,900,1,
3/30/2018 23:00,8.077273907,2,900,1,
3/31/2018 0:00,8.067058921,2,900,1,
3/31/2018 1:00,8.076930795,2,900,1,
3/31/2018 2:00,8.076759239,2,900,1,
3/31/2018 3:00,8.076587683,2,900,1,
3/31/2018 4:00,8.066372376,2,900,1,
3/31/2018 5:00,8.056156908,2,900,1,
3/31/2018 6:00,8.025853458,2,900,1,
3/31/2018 7:00,8.015637509,2,900,1,
3/31/2018 8:00,8.015465472,2,900,1,
3/31/2018 9:00,8.005249282,2,900,1,
3/31/2018 10:00,8.005077165,2,900,1,
3/31/2018 11:00,7.994860735,2,900,1,
3/31/2018 12:00,8.00473293,2,900,1,
3/31/2018 13:00,8.014605285,2,900,1,
3/31/2018 14:00,8.024477801,2,900,1,
3/31/2018 15:00,8.01426121,2,900,1,
3/31/2018 16:00,8.00404446,2,900,1,
3/31/2018 17:00,8.003872342,2,900,1,
3/31/2018 18:00,7.993655351,2,900,1,
3/31/2018 19:00,7.983438199,2,900,1,
3/31/2018 20:00,7.963175853,2,900,1,
3/31/2018 21:00,7.973048529,2,900,1,
3/31/2018 22:00,7.952785781,2,900,1,
3/31/2018 23:00,7.962658538,2,900,1,
4/1/2018 0:00,7.952440744,2,900,1,
4/1/2018 1:00,7.932177355,2,900,1,
4/1/2018 2:00,7.932004676,2,900,1,
4/1/2018 3:00,7.941877593,2,900,1,
4/1/2018 4:00,7.941704994,2,900,1,
4/1/2018 5:00,7.941532395,2,900,1,
4/1/2018 6:00,7.93131396,2,900,1,
4/1/2018 7:00,7.911049449,2,900,1,
4/1/2018 8:00,7.900830613,2,900,1,
4/1/2018 9:00,7.91070377,2,900,1,
4/1/2018 10:00,7.920577087,2,900,1,
4/1/2018 11:00,7.930450566,2,900,1,
4/1/2018 12:00,7.930277887,2,900,1,
4/1/2018 13:00,7.930105208,2,900,1,
4/1/2018 14:00,7.939979006,2,900,1,
4/1/2018 15:00,7.959899524,2,900,1,
4/1/2018 16:00,7.959727085,2,900,1,
4/1/2018 17:00,7.979648084,2,900,1,
4/1/2018 18:00,7.979475806,2,900,1,
4/1/2018 19:00,7.979303528,2,900,1,
4/1/2018 20:00,7.959037332,2,900,1,
4/1/2018 21:00,7.938770815,2,900,1,
4/1/2018 22:00,7.928551097,2,900,1,
4/1/2018 23:00,7.938425617,2,900,1,
4/2/2018 0:00,7.908111179,2,900,1,
4/2/2018 1:00,7.89789098,2,900,1,
4/2/2018 2:00,7.88767062,2,900,1,
4/2/2018 3:00,7.877450099,2,900,1,
4/2/2018 4:00,7.897372221,2,900,1,
4/2/2018 5:00,7.88715162,2,900,1,
4/2/2018 6:00,7.886978621,2,900,1,
4/2/2018 7:00,7.856662097,2,900,1,
4/2/2018 8:00,7.876584699,2,900,1,
4/2/2018 9:00,7.876411619,2,900,1,
4/2/2018 10:00,7.886286621,2,900,1,
4/2/2018 11:00,7.906209946,2,900,1,
4/2/2018 12:00,7.916085349,2,900,1,
4/2/2018 13:00,7.915912589,2,900,1,
4/2/2018 14:00,7.945885038,2,900,1,
4/2/2018 15:00,7.955761003,2,900,1,
4/2/2018 16:00,7.97568569,2,900,1,
4/2/2018 17:00,7.965464769,2,900,1,
4/2/2018 18:00,7.965292411,2,900,1,
4/2/2018 19:00,7.955071249,2,900,1,
4/2/2018 20:00,7.934801043,2,900,1,
4/2/2018 21:00,7.944677408,2,900,1,
4/2/2018 22:00,7.924406801,2,900,1,
4/2/2018 23:00,7.914184998,2,900,1,
4/3/2018 0:00,7.903963034,2,900,1,
4/3/2018 1:00,7.913839479,2,900,1,
4/3/2018 2:00,7.95386418,2,900,1,
4/3/2018 3:00,7.923543406,2,900,1,
4/3/2018 4:00,7.913321202,2,900,1,
