Timestamp (UTC-05:00),Value (Formazin Nephelometric Units),Grade Code,Approval Level,Interpolation Type,location
5/22/2019 0:00,4.02,31,900,1,vero
5/22/2019 1:00,3.07,31,900,1,vero
5/22/2019 2:00,3.11,31,900,1,vero
5/22/2019 3:00,3.48,31,900,1,vero
5/22/2019 4:00,3.16,31,900,1,vero
5/22/2019 5:00,2.07,31,900,1,vero
5/22/2019 6:00,6.02,31,900,1,vero
5/22/2019 7:00,3.32,31,900,1,vero
5/22/2019 8:00,4.95,31,900,1,vero
5/22/2019 9:00,5.43,31,900,1,vero
5/22/2019 10:00,5.51,31,900,1,vero
5/22/2019 11:00,3.91,31,900,1,vero
5/22/2019 12:00,3.11,31,900,1,vero
5/22/2019 13:00,3.87,31,900,1,vero
5/22/2019 14:00,4.85,31,900,1,vero
5/22/2019 15:00,4.48,31,900,1,vero
5/22/2019 16:00,4.7,31,900,1,vero
5/22/2019 17:00,3.88,31,900,1,vero
5/22/2019 18:00,4.39,31,900,1,vero
5/22/2019 19:00,5.75,31,900,1,vero
5/22/2019 20:00,5.98,31,900,1,vero
5/22/2019 21:00,6.33,31,900,1,vero
5/22/2019 22:00,5.79,31,900,1,vero
5/22/2019 23:00,4.46,31,900,1,vero
5/23/2019 0:00,4.45,31,900,1,vero
5/23/2019 1:00,2.95,31,900,1,vero
5/23/2019 2:00,3.35,31,900,1,vero
5/23/2019 3:00,3.64,31,900,1,vero
5/23/2019 4:00,2.43,31,900,1,vero
5/23/2019 5:00,3.48,31,900,1,vero
5/23/2019 6:00,5.24,31,900,1,vero
5/23/2019 7:00,2.77,31,900,1,vero
5/23/2019 8:00,5.15,31,900,1,vero
5/23/2019 9:00,5.58,31,900,1,vero
5/23/2019 10:00,5.84,31,900,1,vero
5/23/2019 11:00,6.24,31,900,1,vero
5/23/2019 12:00,4.2,31,900,1,vero
5/23/2019 13:00,4.06,31,900,1,vero
5/23/2019 14:00,5.62,31,900,1,vero
5/23/2019 15:00,5.62,31,900,1,vero
5/23/2019 16:00,6.14,31,900,1,vero
5/23/2019 17:00,4.53,31,900,1,vero
5/23/2019 18:00,4.7,31,900,1,vero
5/23/2019 19:00,8.27,31,900,1,vero
5/23/2019 20:00,6.8,31,900,1,vero
5/23/2019 21:00,7.89,31,900,1,vero
5/23/2019 22:00,6.94,31,900,1,vero
5/23/2019 23:00,4.57,31,900,1,vero
5/24/2019 0:00,4.36,31,900,1,vero
5/24/2019 1:00,3.61,31,900,1,vero
5/24/2019 2:00,4.76,31,900,1,vero
5/24/2019 3:00,3.08,31,900,1,vero
5/24/2019 4:00,3.51,31,900,1,vero
5/24/2019 5:00,3.09,31,900,1,vero
5/24/2019 6:00,3.93,31,900,1,vero
5/24/2019 7:00,3.59,31,900,1,vero
5/24/2019 8:00,3.45,31,900,1,vero
5/24/2019 9:00,3.67,31,900,1,vero
5/24/2019 10:00,3.84,31,900,1,vero
5/24/2019 11:00,6.16,31,900,1,vero
5/24/2019 12:00,5.08,31,900,1,vero
5/24/2019 13:00,5.12,31,900,1,vero
5/24/2019 14:00,4.73,31,900,1,vero
5/24/2019 15:00,5.11,31,900,1,vero
5/24/2019 16:00,4.4,31,900,1,vero
5/24/2019 17:00,5.3,31,900,1,vero
5/24/2019 18:00,5.79,31,900,1,vero
5/24/2019 19:00,5.08,31,900,1,vero
5/24/2019 20:00,5.01,31,900,1,vero
5/24/2019 21:00,5.92,31,900,1,vero
5/24/2019 22:00,5.12,31,900,1,vero
5/24/2019 23:00,4.33,31,900,1,vero
5/25/2019 0:00,5.13,31,900,1,vero
5/25/2019 1:00,5.22,31,900,1,vero
5/25/2019 2:00,3.01,31,900,1,vero
5/25/2019 3:00,2.79,31,900,1,vero
5/25/2019 4:00,2.87,31,900,1,vero
5/25/2019 5:00,3.28,31,900,1,vero
5/25/2019 6:00,3.77,31,900,1,vero
5/25/2019 7:00,2.67,31,900,1,vero
5/25/2019 8:00,5.18,31,900,1,vero
5/25/2019 9:00,3.72,31,900,1,vero
5/25/2019 10:00,3.61,31,900,1,vero
5/25/2019 11:00,5.8,31,900,1,vero
5/25/2019 12:00,5.6,31,900,1,vero
5/25/2019 13:00,5.42,31,900,1,vero
5/25/2019 14:00,5.38,31,900,1,vero
5/25/2019 15:00,4.84,31,900,1,vero
5/25/2019 16:00,4.07,31,900,1,vero
5/25/2019 17:00,4.27,31,900,1,vero
5/25/2019 18:00,4.68,31,900,1,vero
5/25/2019 19:00,4.28,31,900,1,vero
5/25/2019 20:00,5.06,31,900,1,vero
5/25/2019 21:00,6.09,31,900,1,vero
5/25/2019 22:00,5.03,31,900,1,vero
5/25/2019 23:00,5.96,31,900,1,vero
5/26/2019 0:00,4.73,31,900,1,vero
5/26/2019 1:00,3.16,31,900,1,vero
5/26/2019 2:00,3.42,31,900,1,vero
5/26/2019 3:00,2.95,31,900,1,vero
5/26/2019 4:00,1.91,31,900,1,vero
5/26/2019 5:00,2.54,31,900,1,vero
5/26/2019 6:00,6.15,31,900,1,vero
5/26/2019 7:00,3.52,31,900,1,vero
5/26/2019 8:00,3,31,900,1,vero
5/26/2019 9:00,3.08,31,900,1,vero
5/26/2019 10:00,2.94,31,900,1,vero
5/26/2019 11:00,3.08,31,900,1,vero
5/26/2019 12:00,3.03,31,900,1,vero
5/26/2019 13:00,3.33,31,900,1,vero
5/26/2019 14:00,3.33,31,900,1,vero
5/26/2019 15:00,4.78,31,900,1,vero
5/26/2019 16:00,4.07,31,900,1,vero
5/26/2019 17:00,3.34,31,900,1,vero
5/26/2019 18:00,4.9,31,900,1,vero
5/26/2019 19:00,5.47,31,900,1,vero
5/26/2019 20:00,2.72,31,900,1,vero
5/26/2019 21:00,2.53,31,900,1,vero
5/26/2019 22:00,2.93,31,900,1,vero
5/26/2019 23:00,3.77,31,900,1,vero
5/27/2019 0:00,3.17,31,900,1,vero
5/27/2019 1:00,3.08,31,900,1,vero
5/27/2019 2:00,1.66,31,900,1,vero
5/27/2019 3:00,1.67,31,900,1,vero
5/27/2019 4:00,1.55,31,900,1,vero
5/27/2019 5:00,1.98,31,900,1,vero
5/27/2019 6:00,3.55,31,900,1,vero
5/27/2019 7:00,1.75,31,900,1,vero
5/27/2019 8:00,2.63,31,900,1,vero
5/27/2019 9:00,3.47,31,900,1,vero
5/27/2019 10:00,3.29,31,900,1,vero
5/27/2019 11:00,3.11,31,900,1,vero
5/27/2019 12:00,4.49,31,900,1,vero
5/27/2019 13:00,5.45,31,900,1,vero
5/27/2019 14:00,2.51,31,900,1,vero
5/27/2019 15:00,3.19,31,900,1,vero
5/27/2019 16:00,3.98,31,900,1,vero
5/27/2019 17:00,4.32,31,900,1,vero
5/27/2019 18:00,5.79,31,900,1,vero
5/27/2019 19:00,3.76,31,900,1,vero
5/27/2019 20:00,3.6,31,900,1,vero
5/27/2019 21:00,1.91,31,900,1,vero
5/27/2019 22:00,1.95,31,900,1,vero
5/27/2019 23:00,2.89,31,900,1,vero
5/28/2019 0:00,1.8,31,900,1,vero
5/28/2019 1:00,2.72,31,900,1,vero
5/28/2019 2:00,2.32,31,900,1,vero
5/28/2019 3:00,1.82,31,900,1,vero
5/28/2019 4:00,3.12,31,900,1,vero
5/28/2019 5:00,2.66,31,900,1,vero
5/28/2019 6:00,2.65,31,900,1,vero
5/28/2019 7:00,2.06,31,900,1,vero
5/28/2019 8:00,2.75,31,900,1,vero
5/28/2019 9:00,5.94,31,900,1,vero
5/28/2019 10:00,2.16,31,900,1,vero
5/28/2019 11:00,3.26,31,900,1,vero
5/28/2019 12:00,5.06,31,900,1,vero
5/28/2019 13:00,3.92,31,900,1,vero
5/28/2019 14:00,3.6,31,900,1,vero
5/28/2019 15:00,1.61,31,900,1,vero
5/28/2019 16:00,3.05,31,900,1,vero
5/28/2019 17:00,3.07,31,900,1,vero
5/28/2019 18:00,4.97,31,900,1,vero
5/28/2019 19:00,2.89,31,900,1,vero
5/28/2019 20:00,3.37,31,900,1,vero
5/28/2019 21:00,3.58,31,900,1,vero
5/28/2019 22:00,2.15,31,900,1,vero
5/28/2019 23:00,1.45,31,900,1,vero
5/29/2019 0:00,1.18,31,900,1,vero
5/29/2019 1:00,1.56,31,900,1,vero
5/29/2019 2:00,0.9,31,900,1,vero
5/29/2019 3:00,2.03,31,900,1,vero
5/29/2019 4:00,0.89,31,900,1,vero
5/29/2019 5:00,0.72,31,900,1,vero
5/29/2019 6:00,1.35,31,900,1,vero
5/29/2019 7:00,2.12,31,900,1,vero
5/29/2019 8:00,3.16,31,900,1,vero
5/29/2019 9:00,3.66,31,900,1,vero
5/29/2019 10:00,1.92,31,900,1,vero
5/29/2019 11:00,2.94,31,900,1,vero
5/29/2019 12:00,2.31,31,900,1,vero
5/29/2019 13:00,4.69,31,900,1,vero
5/29/2019 14:00,3.27,31,900,1,vero
5/29/2019 15:00,1.87,31,900,1,vero
5/29/2019 16:00,2.64,31,900,1,vero
5/29/2019 17:00,3.89,31,900,1,vero
5/29/2019 18:00,3.68,31,900,1,vero
5/29/2019 19:00,4.58,31,900,1,vero
5/29/2019 20:00,2.78,31,900,1,vero
5/29/2019 21:00,2.18,31,900,1,vero
5/29/2019 22:00,1.5,31,900,1,vero
5/29/2019 23:00,1.19,31,900,1,vero
5/30/2019 0:00,0.88,31,900,1,vero
5/30/2019 1:00,1.39,31,900,1,vero
5/30/2019 2:00,1.88,31,900,1,vero
5/30/2019 3:00,2.19,31,900,1,vero
5/30/2019 4:00,0.36,31,900,1,vero
5/30/2019 5:00,1.93,31,900,1,vero
5/30/2019 6:00,2.05,31,900,1,vero
5/30/2019 7:00,1.74,31,900,1,vero
5/30/2019 8:00,3.49,31,900,1,vero
5/30/2019 9:00,2.7,31,900,1,vero
5/30/2019 10:00,5.85,31,900,1,vero
5/30/2019 11:00,1.32,31,900,1,vero
5/30/2019 12:00,1.95,31,900,1,vero
5/30/2019 13:00,2.94,31,900,1,vero
5/30/2019 14:00,3.87,31,900,1,vero
5/30/2019 15:00,1.8,31,900,1,vero
5/30/2019 16:00,4.03,31,900,1,vero
5/30/2019 17:00,12.2,31,900,1,vero
5/30/2019 18:00,3.74,31,900,1,vero
5/30/2019 19:00,4.12,31,900,1,vero
5/30/2019 20:00,1.74,31,900,1,vero
5/30/2019 21:00,1.49,31,900,1,vero
5/30/2019 22:00,1.85,31,900,1,vero
5/30/2019 23:00,0.95,31,900,1,vero
5/31/2019 0:00,1.27,31,900,1,vero
5/31/2019 1:00,2.84,31,900,1,vero
5/31/2019 1:00,NaN,-3,900,1,vero
5/31/2019 2:59,NaN,-3,900,1,vero
5/31/2019 3:00,0.98,31,900,1,vero
5/31/2019 4:00,0.51,31,900,1,vero
5/31/2019 5:00,1.2,31,900,1,vero
5/31/2019 6:00,0.37,31,900,1,vero
5/31/2019 7:00,0.49,31,900,1,vero
5/31/2019 8:00,1.09,31,900,1,vero
5/31/2019 9:00,0.23,31,900,1,vero
5/31/2019 10:00,4.5,31,900,1,vero
5/31/2019 11:00,2.86,31,900,1,vero
5/31/2019 12:00,2.58,31,900,1,vero
5/31/2019 13:00,1.98,31,900,1,vero
5/31/2019 14:00,3.8,31,900,1,vero
5/31/2019 15:00,1.83,31,900,1,vero
5/31/2019 16:00,1.69,31,900,1,vero
5/31/2019 17:00,2.65,31,900,1,vero
5/31/2019 18:00,2.3,31,900,1,vero
5/31/2019 19:00,2.16,31,900,1,vero
5/31/2019 20:00,1.51,31,900,1,vero
5/31/2019 21:00,0.34,31,900,1,vero
5/31/2019 21:00,NaN,-3,900,1,vero
5/31/2019 22:59,NaN,-3,900,1,vero
5/31/2019 23:00,0.74,31,900,1,vero
5/31/2019 23:00,NaN,-3,900,1,vero
6/1/2019 0:59,NaN,-3,900,1,vero
6/1/2019 1:00,0.6,31,900,1,vero
6/1/2019 1:00,NaN,-3,900,1,vero
6/1/2019 3:59,NaN,-3,900,1,vero
6/1/2019 4:00,0.61,31,900,1,vero
6/1/2019 5:00,0.82,31,900,1,vero
6/1/2019 6:00,0.38,31,900,1,vero
6/1/2019 7:00,0.41,31,900,1,vero
6/1/2019 8:00,0.85,31,900,1,vero
6/1/2019 9:00,1.67,31,900,1,vero
6/1/2019 10:00,0.77,31,900,1,vero
6/1/2019 10:00,NaN,-3,900,1,vero
6/1/2019 12:59,NaN,-3,900,1,vero
6/1/2019 13:00,0.84,31,900,1,vero
6/1/2019 14:00,3.73,31,900,1,vero
6/1/2019 15:00,0.46,31,900,1,vero
6/1/2019 16:00,3.74,31,900,1,vero
6/1/2019 16:00,NaN,-3,900,1,vero
6/1/2019 19:59,NaN,-3,900,1,vero
6/1/2019 20:00,0.38,31,900,1,vero
6/1/2019 21:00,0.41,31,900,1,vero
6/1/2019 22:00,0.05,31,900,1,vero
6/1/2019 23:00,0.64,31,900,1,vero
6/1/2019 23:00,NaN,-3,900,1,vero
6/2/2019 3:59,NaN,-3,900,1,vero
6/2/2019 4:00,0.39,31,900,1,vero
6/2/2019 4:00,NaN,-3,900,1,vero
6/2/2019 7:59,NaN,-3,900,1,vero
6/2/2019 8:00,0.32,31,900,1,vero
6/2/2019 9:00,0.59,31,900,1,vero
6/2/2019 10:00,0.48,31,900,1,vero
6/2/2019 11:00,0.04,31,900,1,vero
6/2/2019 12:00,0.07,31,900,1,vero
6/2/2019 12:00,NaN,-3,900,1,vero
6/2/2019 13:59,NaN,-3,900,1,vero
6/2/2019 14:00,0.66,31,900,1,vero
6/2/2019 15:00,0.37,31,900,1,vero
6/2/2019 16:00,0.4,31,900,1,vero
6/2/2019 17:00,0.64,31,900,1,vero
6/2/2019 17:00,NaN,-3,900,1,vero
6/2/2019 18:59,NaN,-3,900,1,vero
6/2/2019 19:00,0.41,31,900,1,vero
6/2/2019 19:00,NaN,-3,900,1,vero
6/2/2019 20:59,NaN,-3,900,1,vero
6/2/2019 21:00,0.98,31,900,1,vero
6/2/2019 22:00,1.05,31,900,1,vero
6/2/2019 23:00,0.65,31,900,1,vero
6/2/2019 23:00,NaN,-3,900,1,vero
6/3/2019 0:59,NaN,-3,900,1,vero
6/3/2019 1:00,0.62,31,900,1,vero
6/3/2019 2:00,0.14,31,900,1,vero
6/3/2019 2:00,NaN,-3,900,1,vero
6/3/2019 4:59,NaN,-3,900,1,vero
6/3/2019 5:00,0.33,31,900,1,vero
6/3/2019 6:00,0.43,31,900,1,vero
6/3/2019 7:00,0.13,31,900,1,vero
6/3/2019 8:00,0.19,31,900,1,vero
6/3/2019 8:00,NaN,-3,900,1,vero
6/3/2019 15:59,NaN,-3,900,1,vero
6/3/2019 16:00,0.3,31,900,1,vero
6/3/2019 17:00,0.01,31,900,1,vero
6/3/2019 18:00,0.48,31,900,1,vero
6/3/2019 19:00,0.27,31,900,1,vero
6/3/2019 20:00,0.39,31,900,1,vero
6/3/2019 21:00,0.82,31,900,1,vero
6/3/2019 22:00,0.6,31,900,1,vero
6/3/2019 23:00,1.06,31,900,1,vero
6/4/2019 0:00,0.64,31,900,1,vero
6/4/2019 0:00,NaN,-3,900,1,vero
6/4/2019 1:59,NaN,-3,900,1,vero
6/4/2019 2:00,1.44,31,900,1,vero
6/4/2019 2:00,NaN,-3,900,1,vero
6/4/2019 4:59,NaN,-3,900,1,vero
6/4/2019 5:00,0.56,31,900,1,vero
6/4/2019 6:00,1.16,31,900,1,vero
6/4/2019 7:00,0.25,31,900,1,vero
6/4/2019 8:00,0.34,31,900,1,vero
6/4/2019 9:00,0.73,31,900,1,vero
6/4/2019 9:00,NaN,-3,900,1,vero
6/4/2019 10:59,NaN,-3,900,1,vero
6/4/2019 11:00,1.99,31,900,1,vero
6/4/2019 11:00,NaN,-3,900,1,vero
6/4/2019 13:59,NaN,-3,900,1,vero
6/4/2019 14:00,0.19,31,900,1,vero
6/4/2019 15:00,1.4,31,900,1,vero
6/4/2019 16:00,0.45,31,900,1,vero
6/4/2019 17:00,0.25,31,900,1,vero
6/4/2019 18:00,0.45,31,900,1,vero
6/4/2019 18:00,NaN,-3,900,1,vero
6/4/2019 20:59,NaN,-3,900,1,vero
6/4/2019 21:00,0.07,31,900,1,vero
6/4/2019 22:00,0.9,31,900,1,vero
6/4/2019 23:00,2.99,31,900,1,vero
6/5/2019 0:00,4.8,31,900,1,vero
6/5/2019 1:00,0.72,31,900,1,vero
6/5/2019 2:00,0.04,31,900,1,vero
6/5/2019 3:00,0.29,31,900,1,vero
6/5/2019 3:00,NaN,-3,900,1,vero
6/5/2019 5:59,NaN,-3,900,1,vero
6/5/2019 6:00,0.56,31,900,1,vero
6/5/2019 7:00,1.22,31,900,1,vero
6/5/2019 8:00,1.72,31,900,1,vero
6/5/2019 8:00,NaN,-3,900,1,vero
6/5/2019 9:59,NaN,-3,900,1,vero
6/5/2019 10:00,0.57,31,900,1,vero
6/5/2019 11:00,0.11,31,900,1,vero
6/5/2019 11:00,NaN,-3,900,1,vero
6/5/2019 12:59,NaN,-3,900,1,vero
6/5/2019 13:00,0.76,31,900,1,vero
6/5/2019 13:00,NaN,-3,900,1,vero
6/5/2019 14:59,NaN,-3,900,1,vero
6/5/2019 15:00,0.81,31,900,1,vero
6/5/2019 15:00,NaN,-3,900,1,vero
6/5/2019 16:59,NaN,-3,900,1,vero
6/5/2019 17:00,0.19,31,900,1,vero
6/5/2019 17:00,NaN,-3,900,1,vero
6/5/2019 20:59,NaN,-3,900,1,vero
6/5/2019 21:00,0.37,31,900,1,vero
6/5/2019 22:00,1.16,31,900,1,vero
6/5/2019 23:00,0.65,31,900,1,vero
6/6/2019 0:00,0.17,31,900,1,vero
6/6/2019 1:00,0.46,31,900,1,vero
6/6/2019 1:00,NaN,-3,900,1,vero
6/6/2019 3:59,NaN,-3,900,1,vero
6/6/2019 4:00,0.58,31,900,1,vero
6/6/2019 4:00,NaN,-3,900,1,vero
6/6/2019 5:59,NaN,-3,900,1,vero
6/6/2019 6:00,0.72,31,900,1,vero
6/6/2019 6:00,NaN,-3,900,1,vero
6/6/2019 8:59,NaN,-3,900,1,vero
6/6/2019 9:00,0.21,31,900,1,vero
6/6/2019 10:00,0.16,31,900,1,vero
6/6/2019 10:00,NaN,-3,900,1,vero
6/6/2019 11:59,NaN,-3,900,1,vero
6/6/2019 12:00,1.12,31,900,1,vero
6/6/2019 12:00,NaN,-3,900,1,vero
6/6/2019 14:59,NaN,-3,900,1,vero
6/6/2019 15:00,0.68,31,900,1,vero
6/6/2019 16:00,3.55,31,900,1,vero
6/6/2019 17:00,4.13,31,900,1,vero
6/6/2019 18:00,3.04,31,900,1,vero
6/6/2019 19:00,0.98,31,900,1,vero
6/6/2019 19:00,NaN,-3,900,1,vero
6/6/2019 20:59,NaN,-3,900,1,vero
6/6/2019 21:00,0.42,31,900,1,vero
6/6/2019 21:00,NaN,-3,900,1,vero
6/7/2019 0:59,NaN,-3,900,1,vero
6/7/2019 1:00,0.54,31,900,1,vero
6/7/2019 1:00,NaN,-3,900,1,vero
6/7/2019 3:59,NaN,-3,900,1,vero
6/7/2019 4:00,0.46,31,900,1,vero
6/7/2019 4:00,NaN,-3,900,1,vero
6/7/2019 5:59,NaN,-3,900,1,vero
6/7/2019 6:00,0.21,31,900,1,vero
6/7/2019 7:00,0.04,31,900,1,vero
6/7/2019 7:00,NaN,-3,900,1,vero
6/7/2019 8:59,NaN,-3,900,1,vero
6/7/2019 9:00,0.74,31,900,1,vero
6/7/2019 9:00,NaN,-3,900,1,vero
6/7/2019 11:59,NaN,-3,900,1,vero
6/7/2019 12:00,0.52,31,900,1,vero
6/7/2019 12:00,NaN,-3,900,1,vero
6/7/2019 13:59,NaN,-3,900,1,vero
6/7/2019 14:00,0.72,31,900,1,vero
6/7/2019 15:00,0.3,31,900,1,vero
6/7/2019 16:00,0.04,31,900,1,vero
6/7/2019 16:00,NaN,-3,900,1,vero
6/7/2019 17:59,NaN,-3,900,1,vero
6/7/2019 18:00,0.1,31,900,1,vero
6/7/2019 19:00,0.79,31,900,1,vero
6/7/2019 20:00,0.67,31,900,1,vero
6/7/2019 21:00,1.4,31,900,1,vero
6/7/2019 22:00,1.58,31,900,1,vero
6/7/2019 23:00,1.54,31,900,1,vero
6/8/2019 0:00,0.85,31,900,1,vero
6/8/2019 1:00,0.73,31,900,1,vero
6/8/2019 2:00,0.38,31,900,1,vero
6/8/2019 3:00,0.38,31,900,1,vero
6/8/2019 4:00,0.02,31,900,1,vero
6/8/2019 5:00,0.68,31,900,1,vero
6/8/2019 6:00,0.11,31,900,1,vero
6/8/2019 7:00,0.06,31,900,1,vero
6/8/2019 8:00,0.76,31,900,1,vero
6/8/2019 9:00,1.2,31,900,1,vero
6/8/2019 10:00,1.84,31,900,1,vero
6/8/2019 11:00,10.35,31,900,1,vero
6/8/2019 11:00,NaN,-3,900,1,vero
6/8/2019 13:59,NaN,-3,900,1,vero
6/8/2019 14:00,1.24,31,900,1,vero
6/8/2019 14:00,NaN,-3,900,1,vero
6/8/2019 15:59,NaN,-3,900,1,vero
6/8/2019 16:00,0.33,31,900,1,vero
6/8/2019 16:00,NaN,-3,900,1,vero
6/8/2019 17:59,NaN,-3,900,1,vero
6/8/2019 18:00,1.02,31,900,1,vero
6/8/2019 19:00,1.28,31,900,1,vero
6/8/2019 20:00,0.17,31,900,1,vero
6/8/2019 21:00,2.2,31,900,1,vero
6/8/2019 22:00,0.84,31,900,1,vero
6/8/2019 23:00,1.36,31,900,1,vero
6/9/2019 0:00,0.29,31,900,1,vero
6/9/2019 1:00,0.42,31,900,1,vero
6/9/2019 2:00,2.66,31,900,1,vero
6/9/2019 2:00,NaN,-3,900,1,vero
6/9/2019 3:59,NaN,-3,900,1,vero
6/9/2019 4:00,1.01,31,900,1,vero
6/9/2019 5:00,0.7,31,900,1,vero
6/9/2019 6:00,1.32,31,900,1,vero
6/9/2019 6:00,NaN,-3,900,1,vero
6/9/2019 8:59,NaN,-3,900,1,vero
6/9/2019 9:00,0.26,31,900,1,vero
6/9/2019 10:00,0.91,31,900,1,vero
6/9/2019 11:00,2.26,31,900,1,vero
6/9/2019 12:00,2.91,31,900,1,vero
6/9/2019 12:00,NaN,-3,900,1,vero
6/9/2019 13:59,NaN,-3,900,1,vero
6/9/2019 14:00,1.64,31,900,1,vero
6/9/2019 15:00,1.81,31,900,1,vero
6/9/2019 16:00,1.83,31,900,1,vero
6/9/2019 17:00,1.43,31,900,1,vero
6/9/2019 18:00,2.25,31,900,1,vero
6/9/2019 19:00,1.32,31,900,1,vero
6/9/2019 20:00,7.79,31,900,1,vero
6/9/2019 21:00,0.42,31,900,1,vero
6/9/2019 22:00,2.32,31,900,1,vero
6/9/2019 23:00,2.34,31,900,1,vero
6/10/2019 0:00,3.5,31,900,1,vero
6/10/2019 1:00,0.16,31,900,1,vero
6/10/2019 2:00,0.58,31,900,1,vero
6/10/2019 3:00,0.23,31,900,1,vero
6/10/2019 4:00,0.88,31,900,1,vero
6/10/2019 5:00,0.98,31,900,1,vero
6/10/2019 6:00,0.63,31,900,1,vero
6/10/2019 7:00,1.02,31,900,1,vero
6/10/2019 8:00,1.74,31,900,1,vero
6/10/2019 9:00,4.7,31,900,1,vero
6/10/2019 10:00,4.84,31,900,1,vero
6/10/2019 11:00,9.49,31,900,1,vero
6/10/2019 12:00,6.32,31,900,1,vero
6/10/2019 13:00,5.93,31,900,1,vero
6/10/2019 14:00,1.1,31,900,1,vero
6/10/2019 15:00,1.06,31,900,1,vero
6/10/2019 16:00,1.27,31,900,1,vero
6/10/2019 17:00,2.41,31,900,1,vero
6/10/2019 18:00,2.92,31,900,1,vero
6/10/2019 19:00,1.43,31,900,1,vero
6/10/2019 20:00,1.07,31,900,1,vero
6/10/2019 21:00,0.52,31,900,1,vero
6/10/2019 22:00,1.51,31,900,1,vero
6/10/2019 23:00,1.84,31,900,1,vero
6/11/2019 0:00,1.23,31,900,1,vero
6/11/2019 1:00,1.79,31,900,1,vero
6/11/2019 2:00,3.61,31,900,1,vero
6/11/2019 3:00,0.62,31,900,1,vero
6/11/2019 4:00,2.36,31,900,1,vero
6/11/2019 5:00,1,31,900,1,vero
6/11/2019 6:00,0.21,31,900,1,vero
6/11/2019 7:00,0.36,31,900,1,vero
6/11/2019 8:00,2.45,31,900,1,vero
6/11/2019 9:00,1.54,31,900,1,vero
6/11/2019 10:00,1.87,31,900,1,vero
6/11/2019 11:00,2.94,31,900,1,vero
6/11/2019 12:00,3.86,31,900,1,vero
6/11/2019 13:00,2.6,31,900,1,vero
6/11/2019 14:00,3.39,31,900,1,vero
6/11/2019 15:00,7.38,31,900,1,vero
6/11/2019 16:00,0.02,31,900,1,vero
6/11/2019 17:00,2.52,31,900,1,vero
6/11/2019 18:00,1.89,31,900,1,vero
6/11/2019 19:00,3.01,31,900,1,vero
6/11/2019 20:00,2.51,31,900,1,vero
6/11/2019 21:00,0.2,31,900,1,vero
6/11/2019 22:00,2.79,31,900,1,vero
6/11/2019 23:00,0.56,31,900,1,vero
6/12/2019 0:00,1.07,31,900,1,vero
6/12/2019 0:00,NaN,-3,900,1,vero
6/12/2019 1:59,NaN,-3,900,1,vero
6/12/2019 2:00,2.53,31,900,1,vero
6/12/2019 3:00,1.48,31,900,1,vero
6/12/2019 4:00,1.35,31,900,1,vero
6/12/2019 5:00,0.49,31,900,1,vero
6/12/2019 6:00,1.03,31,900,1,vero
6/12/2019 7:00,0.73,31,900,1,vero
6/12/2019 8:00,0.59,31,900,1,vero
6/12/2019 9:00,0.62,31,900,1,vero
6/12/2019 10:00,1.91,31,900,1,vero
6/12/2019 11:00,1.5,31,900,1,vero
6/12/2019 12:00,1.85,31,900,1,vero
6/12/2019 13:00,7.65,31,900,1,vero
6/12/2019 14:00,2.69,31,900,1,vero
6/12/2019 15:00,2.49,31,900,1,vero
6/12/2019 16:00,2.35,31,900,1,vero
6/12/2019 17:00,2.85,31,900,1,vero
6/12/2019 18:00,1.52,31,900,1,vero
6/12/2019 19:00,1.33,31,900,1,vero
6/12/2019 20:00,2.45,31,900,1,vero
6/12/2019 21:00,1.71,31,900,1,vero
6/12/2019 22:00,1.89,31,900,1,vero
6/12/2019 23:00,1.05,31,900,1,vero
6/13/2019 0:00,2.27,31,900,1,vero
6/13/2019 1:00,0.94,31,900,1,vero
6/13/2019 2:00,1.08,31,900,1,vero
6/13/2019 3:00,2,31,900,1,vero
6/13/2019 4:00,1.46,31,900,1,vero
6/13/2019 5:00,1.02,31,900,1,vero
6/13/2019 6:00,0.94,31,900,1,vero
6/13/2019 7:00,0.69,31,900,1,vero
6/13/2019 8:00,1.12,31,900,1,vero
6/13/2019 9:00,0.32,31,900,1,vero
6/13/2019 10:00,0.08,31,900,1,vero
6/13/2019 11:00,1.04,31,900,1,vero
6/13/2019 12:00,1.19,31,900,1,vero
6/13/2019 13:00,3,31,900,1,vero
6/13/2019 13:00,NaN,-3,900,1,vero
6/13/2019 15:59,NaN,-3,900,1,vero
6/13/2019 16:00,3.91,31,900,1,vero
6/13/2019 17:00,1.48,31,900,1,vero
6/13/2019 18:00,1,31,900,1,vero
6/13/2019 19:00,0.98,31,900,1,vero
6/13/2019 20:00,1.3,31,900,1,vero
6/13/2019 21:00,2.31,31,900,1,vero
6/13/2019 22:00,1.14,31,900,1,vero
6/13/2019 23:00,0.96,31,900,1,vero
6/14/2019 0:00,2.09,31,900,1,vero
6/14/2019 1:00,1.92,31,900,1,vero
6/14/2019 2:00,2.75,31,900,1,vero
6/14/2019 3:00,2.66,31,900,1,vero
6/14/2019 4:00,3.69,31,900,1,vero
6/14/2019 5:00,0.4,31,900,1,vero
6/14/2019 6:00,1.79,31,900,1,vero
6/14/2019 7:00,0.03,31,900,1,vero
6/14/2019 8:00,1.01,31,900,1,vero
6/14/2019 9:00,2.39,31,900,1,vero
6/14/2019 10:00,1.45,31,900,1,vero
