Timestamp (UTC-05:00),Value (Milligram per litre),Grade Code,Approval Level,Interpolation Type,Event Timestamp
7/9/2018 5:00,7.1,51,1100,1,
7/9/2018 6:00,6.67,51,1100,1,
7/9/2018 7:00,6.65,51,1100,1,
7/9/2018 8:00,6.56,51,1100,1,
7/9/2018 9:00,6.62,51,1100,1,
7/9/2018 10:00,7.87,51,1100,1,
7/9/2018 11:00,7.83,51,1100,1,
7/9/2018 12:00,8.14,51,1100,1,
7/9/2018 13:00,7.4,51,1100,1,
7/9/2018 14:00,7.67,51,1100,1,
7/9/2018 15:00,7.68,51,1100,1,
7/9/2018 16:00,7.96,51,1100,1,
7/9/2018 17:00,8.03,51,1100,1,
7/9/2018 18:00,8.04,51,1100,1,
7/9/2018 19:00,8.03,51,1100,1,
7/9/2018 20:00,7.57,51,1100,1,
7/9/2018 21:00,7.38,51,1100,1,
7/9/2018 22:00,7.09,51,1100,1,
7/9/2018 23:00,6.83,51,1100,1,
7/10/2018 0:00,6.66,51,1100,1,
7/10/2018 1:00,6.52,51,1100,1,
7/10/2018 2:00,6.28,51,1100,1,
7/10/2018 3:00,5.75,51,1100,1,
7/10/2018 4:00,5.96,51,1100,1,
7/10/2018 5:00,5.78,51,1100,1,
7/10/2018 6:00,6.14,51,1100,1,
7/10/2018 7:00,5.88,51,1100,1,
7/10/2018 8:00,5.61,51,1100,1,
7/10/2018 9:00,5.97,51,1100,1,
7/10/2018 10:00,6.74,51,1100,1,
7/10/2018 11:00,7.04,51,1100,1,
7/10/2018 12:00,6.77,51,1100,1,
7/10/2018 13:00,8.52,51,1100,1,
7/10/2018 14:00,8.65,51,1100,1,
7/10/2018 15:00,9.1,51,1100,1,
7/10/2018 16:00,8.99,51,1100,1,
7/10/2018 17:00,9.47,51,1100,1,
7/10/2018 18:00,9.84,51,1100,1,
7/10/2018 19:00,9.7,51,1100,1,
7/10/2018 20:00,9.57,51,1100,1,
7/10/2018 21:00,9.95,51,1100,1,
7/10/2018 22:00,8.95,51,1100,1,
7/10/2018 23:00,9.28,51,1100,1,
7/11/2018 0:00,8.67,51,1100,1,
7/11/2018 1:00,8.32,51,1100,1,
7/11/2018 2:00,7.99,51,1100,1,
7/11/2018 3:00,7.69,51,1100,1,
7/11/2018 4:00,7.32,51,1100,1,
7/11/2018 5:00,7.23,51,1100,1,
7/11/2018 6:00,7.4,51,1100,1,
7/11/2018 7:00,7.21,51,1100,1,
7/11/2018 8:00,7.11,51,1100,1,
7/11/2018 9:00,6.66,51,1100,1,
7/11/2018 10:00,6.53,51,1100,1,
7/11/2018 11:00,7.67,51,1100,1,
7/11/2018 12:00,8.33,51,1100,1,
7/11/2018 13:00,8.11,51,1100,1,
7/11/2018 14:00,7.96,51,1100,1,
7/11/2018 15:00,8.13,51,1100,1,
7/11/2018 16:00,8.4,51,1100,1,
7/11/2018 17:00,8.67,51,1100,1,
7/11/2018 18:00,8.03,51,1100,1,
7/11/2018 19:00,8.29,51,1100,1,
7/11/2018 20:00,8.34,51,1100,1,
7/11/2018 21:00,7.81,51,1100,1,
7/11/2018 22:00,6.98,51,1100,1,
7/11/2018 23:00,6.78,51,1100,1,
7/12/2018 0:00,7.1,51,1100,1,
7/12/2018 1:00,6.89,51,1100,1,
7/12/2018 2:00,6.77,51,1100,1,
7/12/2018 3:00,6.99,51,1100,1,
7/12/2018 4:00,6.6,51,1100,1,
7/12/2018 5:00,6.72,51,1100,1,
7/12/2018 6:00,5.89,51,1100,1,
7/12/2018 7:00,5.48,51,1100,1,
7/12/2018 8:00,5.63,51,1100,1,
7/12/2018 9:00,5.74,51,1100,1,
7/12/2018 10:00,5.99,51,1100,1,
7/12/2018 11:00,6.83,51,1100,1,
7/12/2018 12:00,7.22,51,1100,1,
7/12/2018 13:00,7.92,51,1100,1,
7/12/2018 14:00,8.23,51,1100,1,
7/12/2018 15:00,8.34,51,1100,1,
7/12/2018 16:00,8.61,51,1100,1,
7/12/2018 17:00,8.27,51,1100,1,
7/12/2018 18:00,8.17,51,1100,1,
7/12/2018 19:00,7.98,51,1100,1,
7/12/2018 20:00,8.26,51,1100,1,
7/12/2018 21:00,8.22,51,1100,1,
7/12/2018 22:00,8.09,51,1100,1,
7/12/2018 23:00,7.77,51,1100,1,
7/13/2018 0:00,7.46,51,1100,1,
7/13/2018 1:00,7.15,51,1100,1,
7/13/2018 2:00,6.88,51,1100,1,
7/13/2018 3:00,6.77,51,1100,1,
7/13/2018 4:00,6,51,1100,1,
7/13/2018 5:00,5.75,51,1100,1,
7/13/2018 6:00,5.71,51,1100,1,
7/13/2018 7:00,5.93,51,1100,1,
7/13/2018 8:00,5.63,51,1100,1,
7/13/2018 9:00,5.94,51,1100,1,
7/13/2018 10:00,6.5,51,1100,1,
7/13/2018 11:00,6.78,51,1100,1,
7/13/2018 12:00,7.07,51,1100,1,
7/13/2018 13:00,7.35,51,1100,1,
7/13/2018 14:00,7.56,51,1100,1,
7/13/2018 15:00,7.5,51,1100,1,
7/13/2018 16:00,7.73,51,1100,1,
7/13/2018 17:00,7.57,51,1100,1,
7/13/2018 18:00,7.72,51,1100,1,
7/13/2018 19:00,7.29,51,1100,1,
7/13/2018 20:00,7.22,51,1100,1,
7/13/2018 21:00,7.78,51,1100,1,
7/13/2018 22:00,6.72,51,1100,1,
7/13/2018 23:00,7.01,51,1100,1,
7/14/2018 0:00,7.65,51,1100,1,
7/14/2018 1:00,7.76,51,1100,1,
7/14/2018 2:00,7.58,51,1100,1,
7/14/2018 3:00,6.59,51,1100,1,
7/14/2018 4:00,6.4,51,1100,1,
7/14/2018 5:00,5.95,51,1100,1,
7/14/2018 6:00,6.32,51,1100,1,
7/14/2018 7:00,5.87,51,1100,1,
7/14/2018 8:00,5.43,51,1100,1,
7/14/2018 9:00,5.42,51,1100,1,
7/14/2018 10:00,4.82,51,1100,1,
7/14/2018 11:00,5.47,51,1100,1,
7/14/2018 12:00,5.78,51,1100,1,
7/14/2018 13:00,6.86,51,1100,1,
7/14/2018 14:00,7.82,51,1100,1,
7/14/2018 15:00,7.82,51,1100,1,
7/14/2018 16:00,7.71,51,1100,1,
7/14/2018 17:00,7.52,51,1100,1,
7/14/2018 18:00,7.26,51,1100,1,
7/14/2018 19:00,7.56,51,1100,1,
7/14/2018 20:00,7.22,51,1100,1,
7/14/2018 21:00,7.12,51,1100,1,
7/14/2018 22:00,7.2,51,1100,1,
7/14/2018 23:00,6.86,51,1100,1,
7/15/2018 0:00,6.31,51,1100,1,
7/15/2018 1:00,5.9,51,1100,1,
7/15/2018 2:00,5.61,51,1100,1,
7/15/2018 3:00,5.96,51,1100,1,
7/15/2018 4:00,5.97,51,1100,1,
7/15/2018 5:00,5.57,51,1100,1,
7/15/2018 6:00,5.52,51,1100,1,
7/15/2018 7:00,5.56,51,1100,1,
7/15/2018 8:00,5.65,51,1100,1,
7/15/2018 9:00,4.98,51,1100,1,
7/15/2018 10:00,3.87,51,1100,1,
7/15/2018 11:00,4.38,51,1100,1,
7/15/2018 12:00,5.43,51,1100,1,
7/15/2018 13:00,6.81,51,1100,1,
7/15/2018 14:00,6.63,51,1100,1,
7/15/2018 15:00,8.23,51,1100,1,
7/15/2018 16:00,8.3,51,1100,1,
7/15/2018 17:00,8.02,51,1100,1,
7/15/2018 18:00,8.41,51,1100,1,
7/15/2018 19:00,8.22,51,1100,1,
7/15/2018 20:00,7.45,51,1100,1,
7/15/2018 21:00,7.28,51,1100,1,
7/15/2018 22:00,6.79,51,1100,1,
7/15/2018 23:00,6.45,51,1100,1,
7/16/2018 0:00,5.79,51,1100,1,
7/16/2018 1:00,6.16,51,1100,1,
7/16/2018 2:00,6.29,51,1100,1,
7/16/2018 3:00,4.83,51,1100,1,
7/16/2018 4:00,5.91,51,1100,1,
7/16/2018 5:00,5.69,51,1100,1,
7/16/2018 6:00,5.38,51,1100,1,
7/16/2018 7:00,5.41,51,1100,1,
7/16/2018 8:00,5.42,51,1100,1,
7/16/2018 9:00,5.17,51,1100,1,
7/16/2018 10:00,5.83,51,1100,1,
7/16/2018 11:00,5.85,51,1100,1,
7/16/2018 12:00,5.85,51,1100,1,
7/16/2018 13:00,7.28,51,1100,1,
7/16/2018 14:00,8.83,51,1100,1,
7/16/2018 15:00,8.74,51,1100,1,
7/16/2018 16:00,8.59,51,1100,1,
7/16/2018 17:00,8.58,51,1100,1,
7/16/2018 18:00,8.05,51,1100,1,
7/16/2018 19:00,7.39,51,1100,1,
7/16/2018 20:00,6.93,51,1100,1,
7/16/2018 21:00,7.09,51,1100,1,
7/16/2018 22:00,7.06,51,1100,1,
7/16/2018 23:00,5.54,51,1100,1,
7/17/2018 0:00,5.89,51,1100,1,
7/17/2018 1:00,5.64,51,1100,1,
7/17/2018 2:00,5.32,51,1100,1,
7/17/2018 3:00,5.18,51,1100,1,
7/17/2018 4:00,5.22,51,1100,1,
7/17/2018 5:00,5.1,51,1100,1,
7/17/2018 6:00,4.99,51,1100,1,
7/17/2018 7:00,5.15,51,1100,1,
7/17/2018 8:00,4.99,51,1100,1,
7/17/2018 9:00,5.27,51,1100,1,
7/17/2018 10:00,5.53,51,1100,1,
7/17/2018 11:00,6.53,51,1100,1,
7/17/2018 12:00,5.05,51,1100,1,
7/17/2018 13:00,7.43,51,1100,1,
7/17/2018 14:00,7.65,51,1100,1,
7/17/2018 15:00,6.64,51,1100,1,
7/17/2018 16:00,6.06,51,1100,1,
7/17/2018 17:00,5.48,51,1100,1,
7/17/2018 18:00,5.69,51,1100,1,
7/17/2018 19:00,5.49,51,1100,1,
7/17/2018 20:00,5.39,51,1100,1,
7/17/2018 21:00,5.24,51,1100,1,
7/17/2018 22:00,4.83,51,1100,1,
7/17/2018 23:00,5.07,51,1100,1,
7/18/2018 0:00,4.88,51,1100,1,
7/18/2018 1:00,4.89,51,1100,1,
7/18/2018 2:00,4.86,51,1100,1,
7/18/2018 3:00,4.56,51,1100,1,
7/18/2018 4:00,4.37,51,1100,1,
7/18/2018 5:00,4.45,51,1100,1,
7/18/2018 6:00,4.23,51,1100,1,
7/18/2018 7:00,4.12,51,1100,1,
7/18/2018 8:00,4.17,51,1100,1,
7/18/2018 9:00,4.47,51,1100,1,
7/18/2018 10:00,5.07,51,1100,1,
7/18/2018 11:00,5.92,51,1100,1,
7/18/2018 12:00,5.81,51,1100,1,
7/18/2018 13:00,7.56,51,1100,1,
7/18/2018 14:00,7.42,51,1100,1,
7/18/2018 15:00,6.87,51,1100,1,
7/18/2018 16:00,6.97,51,1100,1,
7/18/2018 17:00,6.87,51,1100,1,
7/18/2018 18:00,7.76,51,1100,1,
7/18/2018 19:00,7.54,51,1100,1,
7/18/2018 20:00,7.27,51,1100,1,
7/18/2018 21:00,7.43,51,1100,1,
7/18/2018 22:00,7.53,51,1100,1,
7/18/2018 23:00,7,51,1100,1,
7/19/2018 0:00,6.79,51,1100,1,
7/19/2018 1:00,6.4,51,1100,1,
7/19/2018 2:00,6.48,51,1100,1,
7/19/2018 3:00,6.39,51,1100,1,
7/19/2018 4:00,5.61,51,1100,1,
7/19/2018 5:00,4.87,51,1100,1,
7/19/2018 6:00,4.51,51,1100,1,
7/19/2018 7:00,4.22,51,1100,1,
7/19/2018 8:00,4.5,51,1100,1,
7/19/2018 9:00,4.92,51,1100,1,
7/19/2018 10:00,5.51,51,1100,1,
7/19/2018 11:00,5.59,51,1100,1,
7/19/2018 12:00,6.38,51,1100,1,
7/19/2018 13:00,7.09,51,1100,1,
7/19/2018 14:00,7.12,51,1100,1,
7/19/2018 15:00,8.38,51,1100,1,
7/19/2018 16:00,7.32,51,1100,1,
7/19/2018 17:00,8.28,51,1100,1,
7/19/2018 18:00,8.35,51,1100,1,
7/19/2018 19:00,8.29,51,1100,1,
7/19/2018 20:00,7.78,51,1100,1,
7/19/2018 21:00,6.82,51,1100,1,
7/19/2018 22:00,7.87,51,1100,1,
7/19/2018 23:00,7.96,51,1100,1,
7/20/2018 0:00,7.68,51,1100,1,
7/20/2018 1:00,8.24,51,1100,1,
7/20/2018 2:00,8.31,51,1100,1,
7/20/2018 3:00,7.97,51,1100,1,
7/20/2018 4:00,7.55,51,1100,1,
7/20/2018 5:00,7.55,51,1100,1,
7/20/2018 6:00,6.64,51,1100,1,
7/20/2018 7:00,6.47,51,1100,1,
7/20/2018 8:00,6.62,51,1100,1,
7/20/2018 9:00,6.31,51,1100,1,
7/20/2018 10:00,5.94,51,1100,1,
7/20/2018 11:00,5.99,51,1100,1,
7/20/2018 12:00,6.81,51,1100,1,
7/20/2018 13:00,7.55,51,1100,1,
7/20/2018 14:00,7.61,51,1100,1,
7/20/2018 15:00,6.19,51,1100,1,
7/20/2018 16:00,7.27,51,1100,1,
7/20/2018 17:00,8.27,51,1100,1,
7/20/2018 18:00,8.16,51,1100,1,
7/20/2018 19:00,5.83,51,1100,1,
7/20/2018 20:00,4.35,51,1100,1,
7/20/2018 21:00,5.8,51,1100,1,
7/20/2018 22:00,5.4,51,1100,1,
7/20/2018 23:00,5.72,51,1100,1,
7/21/2018 0:00,5.86,51,1100,1,
7/21/2018 1:00,4.71,51,1100,1,
7/21/2018 2:00,6.2,51,1100,1,
7/21/2018 3:00,6.17,51,1100,1,
7/21/2018 4:00,5.9,51,1100,1,
7/21/2018 5:00,5.2,51,1100,1,
7/21/2018 6:00,4.59,51,1100,1,
7/21/2018 7:00,5.51,51,1100,1,
7/21/2018 8:00,5.45,51,1100,1,
7/21/2018 9:00,4.79,51,1100,1,
7/21/2018 10:00,4.53,51,1100,1,
7/21/2018 11:00,4.49,51,1100,1,
7/21/2018 12:00,4.9,51,1100,1,
7/21/2018 13:00,5.18,51,1100,1,
7/21/2018 14:00,5.44,51,1100,1,
7/21/2018 15:00,5.43,51,1100,1,
7/21/2018 16:00,4.92,51,1100,1,
7/21/2018 17:00,5.82,51,1100,1,
7/21/2018 18:00,6,51,1100,1,
7/21/2018 19:00,5.79,51,1100,1,
7/21/2018 20:00,5.5,51,1100,1,
7/21/2018 21:00,4.7,51,1100,1,
7/21/2018 22:00,4.63,51,1100,1,
7/21/2018 23:00,4.23,51,1100,1,
7/22/2018 0:00,4.12,51,1100,1,
7/22/2018 1:00,3.96,51,1100,1,
7/22/2018 2:00,4.32,51,1100,1,
7/22/2018 3:00,4.74,51,1100,1,
7/22/2018 4:00,3.98,51,1100,1,
7/22/2018 5:00,3.25,51,1100,1,
7/22/2018 6:00,4.04,51,1100,1,
7/22/2018 7:00,3.82,51,1100,1,
7/22/2018 8:00,4.25,51,1100,1,
7/22/2018 9:00,3.83,51,1100,1,
7/22/2018 10:00,3.98,51,1100,1,
7/22/2018 11:00,4.57,51,1100,1,
7/22/2018 12:00,4.85,51,1100,1,
7/22/2018 13:00,5.18,51,1100,1,
7/22/2018 14:00,4.99,51,1100,1,
7/22/2018 15:00,5.59,51,1100,1,
7/22/2018 16:00,5.55,51,1100,1,
7/22/2018 17:00,4.97,51,1100,1,
7/22/2018 18:00,4.3,51,1100,1,
7/22/2018 19:00,4.61,51,1100,1,
7/22/2018 20:00,4.35,51,1100,1,
7/22/2018 21:00,4.03,51,1100,1,
7/22/2018 22:00,4.17,51,1100,1,
7/22/2018 23:00,3.54,51,1100,1,
7/23/2018 0:00,3.9,51,1100,1,
7/23/2018 1:00,3.93,51,1100,1,
7/23/2018 2:00,3.55,51,1100,1,
7/23/2018 3:00,3.68,51,1100,1,
7/23/2018 4:00,2.98,51,1100,1,
7/23/2018 5:00,2.98,51,1100,1,
7/23/2018 6:00,3.23,51,1100,1,
7/23/2018 7:00,3.17,51,1100,1,
7/23/2018 8:00,2.97,51,1100,1,
7/23/2018 9:00,3.01,51,1100,1,
7/23/2018 10:00,3.29,51,1100,1,
7/23/2018 11:00,3.59,51,1100,1,
7/23/2018 12:00,3.63,51,1100,1,
7/23/2018 13:00,4.05,51,1100,1,
7/23/2018 14:00,3.85,51,1100,1,
7/23/2018 15:00,3.76,51,1100,1,
7/23/2018 16:00,4.45,51,1100,1,
7/23/2018 17:00,4.14,51,1100,1,
7/23/2018 18:00,4.04,51,1100,1,
7/23/2018 19:00,3.95,51,1100,1,
7/23/2018 20:00,4.1,51,1100,1,
7/23/2018 21:00,4.03,51,1100,1,
7/23/2018 22:00,3.2,51,1100,1,
7/23/2018 23:00,2.76,51,1100,1,
7/24/2018 0:00,3.3,51,1100,1,
7/24/2018 1:00,3.3,51,1100,1,
7/24/2018 2:00,3.09,51,1100,1,
7/24/2018 3:00,3.03,51,1100,1,
7/24/2018 4:00,2.46,51,1100,1,
7/24/2018 5:00,2.68,51,1100,1,
7/24/2018 6:00,2.91,51,1100,1,
7/24/2018 7:00,2.4,51,1100,1,
7/24/2018 8:00,2.37,51,1100,1,
7/24/2018 9:00,2.7,51,1100,1,
7/24/2018 10:00,3.23,51,1100,1,
7/24/2018 11:00,3.26,51,1100,1,
7/24/2018 12:00,3.05,51,1100,1,
7/24/2018 13:00,3.07,51,1100,1,
7/24/2018 14:00,2.59,51,1100,1,
7/24/2018 15:00,2.51,51,1100,1,
7/24/2018 16:00,2.47,51,1100,1,
7/24/2018 17:00,3.56,51,1100,1,
7/24/2018 18:00,2.69,51,1100,1,
7/24/2018 19:00,2.88,51,1100,1,
7/24/2018 20:00,2.84,51,1100,1,
7/24/2018 21:00,2.16,51,1100,1,
7/24/2018 22:00,2.75,51,1100,1,
7/24/2018 23:00,2.65,51,1100,1,
7/25/2018 0:00,2.27,51,1100,1,
7/25/2018 1:00,2.13,51,1100,1,
7/25/2018 2:00,2.33,51,1100,1,
7/25/2018 3:00,2.38,51,1100,1,
7/25/2018 4:00,2.36,51,1100,1,
7/25/2018 5:00,2.25,51,1100,1,
7/25/2018 6:00,1.68,51,1100,1,
7/25/2018 7:00,1.49,51,1100,1,
7/25/2018 8:00,1.21,51,1100,1,
7/25/2018 9:00,1.26,51,1100,1,
7/25/2018 10:00,1.52,51,1100,1,
7/25/2018 11:00,1.57,51,1100,1,
7/25/2018 12:00,1.7,51,1100,1,
7/25/2018 13:00,6.27,1,1100,1,
7/25/2018 14:00,6.51,1,1100,1,
7/25/2018 15:00,6.87,1,1100,1,
7/25/2018 16:00,7.21,1,1100,1,
7/25/2018 17:00,6.97,1,1100,1,
7/25/2018 18:00,7.11,1,1100,1,
7/25/2018 19:00,6.63,1,1100,1,
7/25/2018 20:00,6.5,1,1100,1,
7/25/2018 21:00,6.83,1,1100,1,
7/25/2018 22:00,7.12,1,1100,1,
7/25/2018 23:00,6.74,1,1100,1,
7/26/2018 0:00,6.67,1,1100,1,
7/26/2018 1:00,6.16,1,1100,1,
7/26/2018 2:00,6,1,1100,1,
7/26/2018 3:00,6.16,1,1100,1,
7/26/2018 4:00,5.53,1,1100,1,
7/26/2018 5:00,5.59,1,1100,1,
7/26/2018 6:00,5.81,1,1100,1,
7/26/2018 7:00,5.7,1,1100,1,
7/26/2018 8:00,5.58,1,1100,1,
7/26/2018 9:00,5.73,1,1100,1,
7/26/2018 10:00,6.12,1,1100,1,
7/26/2018 11:00,6.64,1,1100,1,
7/26/2018 12:00,6.52,1,1100,1,
7/26/2018 13:00,6.38,1,1100,1,
7/26/2018 14:00,6.15,1,1100,1,
7/26/2018 15:00,7.32,1,1100,1,
7/26/2018 16:00,6.88,1,1100,1,
7/26/2018 17:00,8.25,1,1100,1,
7/26/2018 18:00,8.4,1,1100,1,
7/26/2018 19:00,8.19,1,1100,1,
7/26/2018 20:00,8.24,1,1100,1,
7/26/2018 21:00,7.92,1,1100,1,
7/26/2018 22:00,7.76,1,1100,1,
7/26/2018 23:00,7.99,1,1100,1,
7/27/2018 0:00,7.58,1,1100,1,
7/27/2018 1:00,7.24,1,1100,1,
7/27/2018 2:00,7.4,1,1100,1,
7/27/2018 3:00,7.38,1,1100,1,
7/27/2018 4:00,7.04,1,1100,1,
7/27/2018 5:00,6.94,1,1100,1,
7/27/2018 6:00,6.82,1,1100,1,
7/27/2018 7:00,6.66,1,1100,1,
7/27/2018 8:00,6.17,1,1100,1,
7/27/2018 9:00,5.8,1,1100,1,
7/27/2018 10:00,6.42,1,1100,1,
7/27/2018 11:00,6.56,1,1100,1,
7/27/2018 12:00,6.73,1,1100,1,
7/27/2018 13:00,6.97,1,1100,1,
7/27/2018 14:00,7.58,1,1100,1,
7/27/2018 15:00,7.04,1,1100,1,
7/27/2018 16:00,6.73,1,1100,1,
7/27/2018 17:00,6.75,1,1100,1,
7/27/2018 18:00,6.45,1,1100,1,
7/27/2018 19:00,6.53,1,1100,1,
7/27/2018 20:00,6.55,1,1100,1,
7/27/2018 21:00,6.59,1,1100,1,
7/27/2018 22:00,6.48,1,1100,1,
7/27/2018 23:00,6.08,1,1100,1,
7/28/2018 0:00,5.82,1,1100,1,
7/28/2018 1:00,5.83,1,1100,1,
7/28/2018 2:00,5.91,1,1100,1,
7/28/2018 3:00,5.72,1,1100,1,
7/28/2018 4:00,5.56,1,1100,1,
7/28/2018 5:00,5.45,1,1100,1,
7/28/2018 6:00,5.48,1,1100,1,
7/28/2018 7:00,5.63,1,1100,1,
7/28/2018 8:00,5.19,1,1100,1,
7/28/2018 9:00,5.09,1,1100,1,
7/28/2018 10:00,5.71,1,1100,1,
7/28/2018 11:00,5.75,1,1100,1,
7/28/2018 12:00,6.41,1,1100,1,
7/28/2018 13:00,7.38,1,1100,1,
7/28/2018 14:00,7.66,1,1100,1,
7/28/2018 15:00,7.25,1,1100,1,
7/28/2018 16:00,7.56,1,1100,1,
7/28/2018 17:00,7.41,1,1100,1,
7/28/2018 18:00,7.19,1,1100,1,
7/28/2018 19:00,7,1,1100,1,
7/28/2018 20:00,6.79,1,1100,1,
7/28/2018 21:00,6.46,1,1100,1,
7/28/2018 22:00,6.6,1,1100,1,
7/28/2018 23:00,6.32,1,1100,1,
7/29/2018 0:00,6.25,1,1100,1,
7/29/2018 1:00,6.17,1,1100,1,
7/29/2018 2:00,5.89,1,1100,1,
7/29/2018 3:00,5.62,1,1100,1,
7/29/2018 4:00,5.34,1,1100,1,
7/29/2018 5:00,5.56,1,1100,1,
7/29/2018 6:00,5.36,1,1100,1,
7/29/2018 7:00,3.88,1,1100,1,
7/29/2018 8:00,5.06,1,1100,1,
7/29/2018 9:00,4.78,1,1100,1,
7/29/2018 10:00,5.04,1,1100,1,
7/29/2018 11:00,6.95,1,1100,1,
7/29/2018 12:00,6.99,1,1100,1,
7/29/2018 13:00,7.38,1,1100,1,
7/29/2018 14:00,7.51,1,1100,1,
7/29/2018 15:00,7.35,1,1100,1,
7/29/2018 16:00,6.91,1,1100,1,
7/29/2018 17:00,6.79,1,1100,1,
7/29/2018 18:00,6.94,1,1100,1,
7/29/2018 19:00,6.97,1,1100,1,
7/29/2018 20:00,6.25,1,1100,1,
7/29/2018 21:00,5.97,1,1100,1,
7/29/2018 22:00,5.91,1,1100,1,
7/29/2018 23:00,5.77,1,1100,1,
7/30/2018 0:00,5.66,1,1100,1,
7/30/2018 1:00,5.74,1,1100,1,
7/30/2018 2:00,5.27,1,1100,1,
7/30/2018 3:00,5.63,1,1100,1,
7/30/2018 4:00,5.27,1,1100,1,
7/30/2018 5:00,5.25,1,1100,1,
7/30/2018 6:00,5.24,1,1100,1,
7/30/2018 7:00,5.04,1,1100,1,
7/30/2018 8:00,4.79,1,1100,1,
7/30/2018 9:00,4.68,1,1100,1,
7/30/2018 10:00,4.43,1,1100,1,
7/30/2018 11:00,4.84,1,1100,1,
7/30/2018 12:00,5.49,1,1100,1,
7/30/2018 13:00,6.65,1,1100,1,
7/30/2018 14:00,6.56,1,1100,1,
7/30/2018 15:00,6.07,1,1100,1,
7/30/2018 16:00,6.38,1,1100,1,
7/30/2018 17:00,6.21,1,1100,1,
7/30/2018 18:00,6.35,1,1100,1,
7/30/2018 19:00,5.88,1,1100,1,
7/30/2018 20:00,5.9,1,1100,1,
7/30/2018 21:00,5.75,1,1100,1,
7/30/2018 22:00,5.59,1,1100,1,
7/30/2018 23:00,5.36,1,1100,1,
7/31/2018 0:00,5.23,1,1100,1,
7/31/2018 1:00,5.14,1,1100,1,
7/31/2018 2:00,5.03,1,1100,1,
7/31/2018 3:00,5.07,1,1100,1,
7/31/2018 4:00,5.01,1,1100,1,
7/31/2018 5:00,4.91,1,1100,1,
7/31/2018 6:00,4.82,1,1100,1,
7/31/2018 7:00,4.8,1,1100,1,
7/31/2018 8:00,4.97,1,1100,1,
7/31/2018 9:00,5.05,1,1100,1,
7/31/2018 10:00,4.55,1,1100,1,
7/31/2018 11:00,5.5,1,1100,1,
7/31/2018 12:00,5.33,1,1100,1,
7/31/2018 13:00,5.72,1,1100,1,
7/31/2018 14:00,6.05,1,1100,1,
7/31/2018 15:00,6.7,1,1100,1,
7/31/2018 16:00,6.65,1,1100,1,
7/31/2018 17:00,6.84,1,1100,1,
7/31/2018 18:00,6.75,1,1100,1,
7/31/2018 19:00,6.53,1,1100,1,
7/31/2018 20:00,6.4,1,1100,1,
7/31/2018 21:00,6.39,1,1100,1,
7/31/2018 22:00,6.02,1,1100,1,
7/31/2018 23:00,5.57,1,1100,1,
8/1/2018 0:00,5.41,1,1100,1,
8/1/2018 1:00,5.52,1,1100,1,
8/1/2018 2:00,5.39,1,1100,1,
8/1/2018 3:00,5.36,1,1100,1,
8/1/2018 4:00,5.19,1,1100,1,
8/1/2018 5:00,5.1,1,1100,1,
8/1/2018 6:00,4.94,1,1100,1,
8/1/2018 7:00,5.05,1,1100,1,
8/1/2018 8:00,5.24,1,1100,1,
8/1/2018 9:00,5.33,1,1100,1,
8/1/2018 10:00,5.74,1,1100,1,
8/1/2018 11:00,6.64,1,1100,1,
8/1/2018 12:00,7.35,1,1100,1,
8/1/2018 13:00,7.97,1,1100,1,
8/1/2018 14:00,8.44,1,1100,1,
8/1/2018 15:00,8.43,1,1100,1,
8/1/2018 16:00,8.65,1,1100,1,
8/1/2018 17:00,8.52,1,1100,1,
8/1/2018 18:00,8.25,1,1100,1,
8/1/2018 19:00,7.9,1,1100,1,
8/1/2018 20:00,7.56,1,1100,1,
8/1/2018 21:00,7.49,1,1100,1,
8/1/2018 22:00,7.35,1,1100,1,
8/1/2018 23:00,6.86,1,1100,1,
8/2/2018 0:00,7.11,1,1100,1,
8/2/2018 1:00,6.94,1,1100,1,
8/2/2018 2:00,6.77,1,1100,1,
8/2/2018 3:00,6.57,1,1100,1,
8/2/2018 4:00,6.16,1,1100,1,
8/2/2018 5:00,5.79,1,1100,1,
8/2/2018 6:00,5.96,1,1100,1,
8/2/2018 7:00,5.78,1,1100,1,
8/2/2018 8:00,5.9,1,1100,1,
8/2/2018 9:00,6.26,1,1100,1,
8/2/2018 10:00,6.32,1,1100,1,
8/2/2018 11:00,6.93,1,1100,1,
8/2/2018 12:00,7.84,1,1100,1,
8/2/2018 13:00,8.17,1,1100,1,
8/2/2018 14:00,8.02,1,1100,1,
8/2/2018 15:00,8.57,1,1100,1,
8/2/2018 16:00,8.44,1,1100,1,
8/2/2018 17:00,8.76,1,1100,1,
8/2/2018 18:00,8.67,1,1100,1,
8/2/2018 19:00,8.38,1,1100,1,
8/2/2018 20:00,8.03,1,1100,1,
8/2/2018 21:00,7.73,1,1100,1,
8/2/2018 22:00,7.63,1,1100,1,
8/2/2018 23:00,7.55,1,1100,1,
8/3/2018 0:00,7.46,1,1100,1,
8/3/2018 1:00,7.06,1,1100,1,
8/3/2018 2:00,7.04,1,1100,1,
8/3/2018 3:00,6.82,1,1100,1,
8/3/2018 4:00,6.79,1,1100,1,
8/3/2018 5:00,6.43,1,1100,1,
8/3/2018 6:00,6.22,1,1100,1,
8/3/2018 7:00,6.03,1,1100,1,
8/3/2018 8:00,6.23,1,1100,1,
8/3/2018 9:00,6.32,1,1100,1,
8/3/2018 10:00,6.36,1,1100,1,
