Timestamp (UTC-05:00),Value (Scientific Unit),Grade Code,Approval Level,Interpolation Type,Event Timestamp
3/25/2018 8:00,9.034778589,52,900,1,
3/25/2018 9:00,9.034422356,52,900,1,
3/25/2018 10:00,9.043820326,52,900,1,
3/25/2018 11:00,9.04346377,52,900,1,
3/25/2018 12:00,9.033353681,52,900,1,
3/25/2018 13:00,9.052503878,52,900,1,
3/25/2018 14:00,9.052147003,52,900,1,
3/25/2018 15:00,9.061542678,52,900,1,
3/25/2018 16:00,9.061185481,52,900,1,
3/25/2018 17:00,9.070580172,52,900,1,
3/25/2018 18:00,9.031216437,52,900,1,
3/25/2018 19:00,9.060113913,52,900,1,
3/25/2018 20:00,9.050005839,52,900,1,
3/25/2018 21:00,9.049648992,52,900,1,
3/25/2018 22:00,9.039541917,52,900,1,
3/25/2018 23:00,9.039185409,52,900,1,
3/26/2018 0:00,9.029079334,52,900,1,
3/26/2018 1:00,9.018973925,52,900,1,
3/26/2018 2:00,9.028366999,52,900,1,
3/26/2018 3:00,9.028010837,52,900,1,
3/26/2018 4:00,9.027654679,52,900,1,
3/26/2018 5:00,9.027298524,52,900,1,
3/26/2018 6:00,9.026942374,52,900,1,
3/26/2018 7:00,9.016838972,52,900,1,
3/26/2018 8:00,9.016483161,52,900,1,
3/26/2018 9:00,9.016127353,52,900,1,
3/26/2018 10:00,9.025517813,52,900,1,
3/26/2018 11:00,9.034907616,52,900,1,
3/26/2018 12:00,9.034551159,52,900,1,
3/26/2018 13:00,9.034194706,52,900,1,
3/26/2018 14:00,9.033838257,52,900,1,
3/26/2018 15:00,9.043226423,52,900,1,
3/26/2018 16:00,9.042869651,52,900,1,
3/26/2018 17:00,9.042512883,52,900,1,
3/26/2018 18:00,9.042156119,52,900,1,
3/26/2018 19:00,9.041799359,52,900,1,
3/26/2018 20:00,9.031699645,52,900,1,
3/26/2018 21:00,9.021600596,52,900,1,
3/26/2018 22:00,9.021244509,52,900,1,
3/26/2018 23:00,9.01114646,52,900,1,
3/27/2018 0:00,9.001049076,52,900,1,
3/27/2018 1:00,9.000693662,52,900,1,
3/27/2018 2:00,8.990597278,52,900,1,
3/27/2018 3:00,8.980501559,52,900,1,
3/27/2018 4:00,8.980146818,52,900,1,
3/27/2018 5:00,8.979792081,52,900,1,
3/27/2018 6:00,8.979437348,52,900,1,
3/27/2018 7:00,8.979082619,52,900,1,
3/27/2018 8:00,8.978727894,52,900,1,
3/27/2018 9:00,8.988111833,52,900,1,
3/27/2018 10:00,8.987756785,52,900,1,
3/27/2018 11:00,8.987401741,52,900,1,
3/27/2018 12:00,8.987046701,52,900,1,
3/27/2018 13:00,8.986691665,52,900,1,
3/27/2018 14:00,8.99607364,52,900,1,
3/27/2018 15:00,8.995718281,52,900,1,
3/27/2018 16:00,8.995362927,52,900,1,
3/27/2018 17:00,8.995007576,52,900,1,
3/27/2018 18:00,9.004387913,52,900,1,
3/27/2018 19:00,8.974826179,52,900,1,
3/27/2018 20:00,8.964736478,52,900,1,
3/27/2018 21:00,8.964382135,52,900,1,
3/27/2018 22:00,8.954293434,52,900,1,
3/27/2018 23:00,8.953939429,52,900,1,
3/28/2018 0:00,8.943851728,52,900,1,
3/28/2018 1:00,8.943498061,52,900,1,
3/28/2018 2:00,8.943144399,52,900,1,
3/28/2018 3:00,8.942790741,52,900,1,
3/28/2018 4:00,8.942437087,52,900,1,
3/28/2018 5:00,8.932351389,52,900,1,
3/28/2018 6:00,8.931998073,52,900,1,
3/28/2018 7:00,8.931644761,52,900,1,
3/28/2018 8:00,8.931291453,52,900,1,
3/28/2018 9:00,8.930938149,52,900,1,
3/28/2018 10:00,8.940315244,52,900,1,
3/28/2018 11:00,8.949691681,52,900,1,
3/28/2018 12:00,8.959067461,52,900,1,
3/28/2018 13:00,8.968442584,52,900,1,
3/28/2018 14:00,8.987546121,52,900,1,
3/28/2018 15:00,8.987190858,52,900,1,
3/28/2018 16:00,8.996564008,52,900,1,
3/28/2018 17:00,9.005936502,52,900,1,
3/28/2018 18:00,9.005580589,52,900,1,
3/28/2018 19:00,9.014952098,52,900,1,
3/28/2018 20:00,9.004868774,52,900,1,
3/28/2018 21:00,9.004512872,52,900,1,
3/28/2018 22:00,8.984704121,52,900,1,
3/28/2018 23:00,8.974622792,52,900,1,
3/29/2018 0:00,8.964542128,52,900,1,
3/29/2018 1:00,8.964187565,52,900,1,
3/29/2018 2:00,8.954107901,52,900,1,
3/29/2018 3:00,8.944028902,52,900,1,
3/29/2018 4:00,8.943675012,52,900,1,
3/29/2018 5:00,8.933597013,52,900,1,
3/29/2018 6:00,8.933243461,52,900,1,
3/29/2018 7:00,8.923166462,52,900,1,
3/29/2018 8:00,8.922813249,52,900,1,
3/29/2018 9:00,8.899939065,2,900,1,
3/29/2018 10:00,8.919859584,2,900,1,
3/29/2018 11:00,8.929780103,2,900,1,
3/29/2018 12:00,8.949700623,2,900,1,
3/29/2018 13:00,8.969621142,2,900,1,
3/29/2018 14:00,8.979541661,2,900,1,
3/29/2018 15:00,8.97946218,2,900,1,
3/29/2018 16:00,8.9793827,2,900,1,
3/29/2018 17:00,8.989303219,2,900,1,
3/29/2018 18:00,8.989223738,2,900,1,
3/29/2018 19:00,8.979144258,2,900,1,
3/29/2018 20:00,8.969064777,2,900,1,
3/29/2018 21:00,8.968985296,2,900,1,
3/29/2018 22:00,8.968905815,2,900,1,
3/29/2018 23:00,8.958826335,2,900,1,
3/30/2018 0:00,8.958746854,2,900,1,
3/30/2018 1:00,8.948667373,2,900,1,
3/30/2018 2:00,8.938587892,2,900,1,
3/30/2018 3:00,8.938508412,2,900,1,
3/30/2018 4:00,8.878428931,2,900,1,
3/30/2018 5:00,8.87834945,2,900,1,
3/30/2018 6:00,8.85826997,2,900,1,
3/30/2018 7:00,8.888190489,2,900,1,
3/30/2018 8:00,8.918111008,2,900,1,
3/30/2018 9:00,8.918031527,2,900,1,
3/30/2018 10:00,8.917952047,2,900,1,
3/30/2018 11:00,8.927872566,2,900,1,
3/30/2018 12:00,8.947793085,2,900,1,
3/30/2018 13:00,8.927713604,2,900,1,
3/30/2018 14:00,8.937634124,2,900,1,
3/30/2018 15:00,8.957554643,2,900,1,
3/30/2018 16:00,8.967475162,2,900,1,
3/30/2018 17:00,8.967395682,2,900,1,
3/30/2018 18:00,8.977316201,2,900,1,
3/30/2018 19:00,8.97723672,2,900,1,
3/30/2018 20:00,8.947157239,2,900,1,
3/30/2018 21:00,8.937077759,2,900,1,
3/30/2018 22:00,8.926998278,2,900,1,
3/30/2018 23:00,8.926918797,2,900,1,
3/31/2018 0:00,8.906839316,2,900,1,
3/31/2018 1:00,8.906759836,2,900,1,
3/31/2018 2:00,8.896680355,2,900,1,
3/31/2018 3:00,8.886600874,2,900,1,
3/31/2018 4:00,8.876521394,2,900,1,
3/31/2018 5:00,8.856441913,2,900,1,
3/31/2018 6:00,8.856362432,2,900,1,
3/31/2018 7:00,8.846282951,2,900,1,
3/31/2018 8:00,8.846203471,2,900,1,
3/31/2018 9:00,8.83612399,2,900,1,
3/31/2018 10:00,8.826044509,2,900,1,
3/31/2018 11:00,8.835965028,2,900,1,
3/31/2018 12:00,8.825885548,2,900,1,
3/31/2018 13:00,8.845806067,2,900,1,
3/31/2018 14:00,8.845726586,2,900,1,
3/31/2018 15:00,8.855647106,2,900,1,
3/31/2018 16:00,8.855567625,2,900,1,
3/31/2018 17:00,8.845488144,2,900,1,
3/31/2018 18:00,8.855408663,2,900,1,
3/31/2018 19:00,8.855329183,2,900,1,
3/31/2018 20:00,8.845249702,2,900,1,
3/31/2018 21:00,8.835170221,2,900,1,
3/31/2018 22:00,8.82509074,2,900,1,
3/31/2018 23:00,8.83501126,2,900,1,
4/1/2018 0:00,8.834931779,2,900,1,
4/1/2018 1:00,8.834852298,2,900,1,
4/1/2018 2:00,8.834772818,2,900,1,
4/1/2018 3:00,8.834693337,2,900,1,
4/1/2018 4:00,8.844613856,2,900,1,
4/1/2018 5:00,8.834534375,2,900,1,
4/1/2018 6:00,8.824454895,2,900,1,
4/1/2018 7:00,8.824375414,2,900,1,
4/1/2018 8:00,8.814295933,2,900,1,
4/1/2018 9:00,8.804216453,2,900,1,
4/1/2018 10:00,8.804136972,2,900,1,
4/1/2018 11:00,8.804057491,2,900,1,
4/1/2018 12:00,8.81397801,2,900,1,
4/1/2018 13:00,8.82389853,2,900,1,
4/1/2018 14:00,8.833819049,2,900,1,
4/1/2018 15:00,8.843739568,2,900,1,
4/1/2018 16:00,8.873660087,2,900,1,
4/1/2018 17:00,8.883580607,2,900,1,
4/1/2018 18:00,8.883501126,2,900,1,
4/1/2018 19:00,8.873421645,2,900,1,
4/1/2018 20:00,8.863342165,2,900,1,
4/1/2018 21:00,8.863262684,2,900,1,
4/1/2018 22:00,8.853183203,2,900,1,
4/1/2018 23:00,8.853103722,2,900,1,
4/2/2018 0:00,8.843024242,2,900,1,
4/2/2018 1:00,8.842944761,2,900,1,
4/2/2018 2:00,8.83286528,2,900,1,
4/2/2018 3:00,8.832785799,2,900,1,
4/2/2018 4:00,8.822706319,2,900,1,
4/2/2018 5:00,8.822626838,2,900,1,
4/2/2018 6:00,8.822547357,2,900,1,
4/2/2018 7:00,8.802467877,2,900,1,
4/2/2018 8:00,8.802388396,2,900,1,
4/2/2018 9:00,8.802308915,2,900,1,
4/2/2018 10:00,8.812229434,2,900,1,
4/2/2018 11:00,8.812149954,2,900,1,
4/2/2018 12:00,8.822070473,2,900,1,
4/2/2018 13:00,8.811990992,2,900,1,
4/2/2018 14:00,8.831911511,2,900,1,
4/2/2018 15:00,8.821832031,2,900,1,
4/2/2018 16:00,8.87175255,2,900,1,
4/2/2018 17:00,8.911673069,2,900,1,
4/2/2018 18:00,8.841593589,2,900,1,
4/2/2018 19:00,8.901514108,2,900,1,
4/2/2018 20:00,8.891434627,2,900,1,
4/2/2018 21:00,8.891355146,2,900,1,
4/2/2018 22:00,8.881275666,2,900,1,
4/2/2018 23:00,8.871196185,2,900,1,
4/3/2018 0:00,8.861116704,2,900,1,
4/3/2018 1:00,8.861037223,2,900,1,
4/3/2018 2:00,8.850957743,2,900,1,
4/3/2018 3:00,8.850878262,2,900,1,
4/3/2018 4:00,8.840798781,2,900,1,
4/3/2018 5:00,8.840719301,2,900,1,
4/3/2018 6:00,8.83063982,2,900,1,
4/3/2018 7:00,8.820560339,2,900,1,
4/3/2018 8:00,8.820480858,2,900,1,
4/3/2018 9:00,8.810401378,2,900,1,
4/3/2018 10:00,8.810321897,2,900,1,
4/3/2018 11:00,8.820242416,2,900,1,
4/3/2018 12:00,8.820162935,2,900,1,
4/3/2018 13:00,8.830083455,2,900,1,
4/3/2018 14:00,8.850003974,2,900,1,
4/3/2018 15:00,8.859924493,2,900,1,
4/3/2018 16:00,8.879845013,2,900,1,
4/3/2018 17:00,8.879765532,2,900,1,
4/3/2018 18:00,8.879686051,2,900,1,
4/3/2018 19:00,8.87960657,2,900,1,
4/3/2018 20:00,8.87952709,2,900,1,
4/3/2018 21:00,8.879447609,2,900,1,
4/3/2018 22:00,8.879368128,2,900,1,
4/3/2018 23:00,8.869288648,2,900,1,
4/4/2018 0:00,8.859209167,2,900,1,
4/4/2018 1:00,8.849129686,2,900,1,
4/4/2018 2:00,8.849050205,2,900,1,
4/4/2018 3:00,8.848970725,2,900,1,
4/4/2018 4:00,8.838891244,2,900,1,
4/4/2018 5:00,8.828811763,2,900,1,
4/4/2018 6:00,8.828732282,2,900,1,
4/4/2018 7:00,8.828652802,2,900,1,
4/4/2018 8:00,8.818573321,2,900,1,
4/4/2018 9:00,8.81849384,2,900,1,
4/4/2018 10:00,8.78841436,2,900,1,
4/4/2018 11:00,8.778334879,2,900,1,
4/4/2018 12:00,8.768255398,2,900,1,
4/4/2018 13:00,8.768175917,2,900,1,
4/4/2018 14:00,8.748096437,2,900,1,
4/4/2018 15:00,8.728016956,2,900,1,
4/4/2018 16:00,8.707937475,2,900,1,
4/4/2018 17:00,8.697857994,2,900,1,
4/4/2018 18:00,8.807778514,2,900,1,
4/4/2018 19:00,8.857699033,2,900,1,
4/4/2018 20:00,8.837619552,2,900,1,
4/4/2018 21:00,8.797540072,2,900,1,
4/4/2018 22:00,8.797460591,2,900,1,
4/4/2018 23:00,8.78738111,2,900,1,
4/5/2018 0:00,8.807301629,2,900,1,
4/5/2018 1:00,8.797222149,2,900,1,
4/5/2018 2:00,8.787142668,2,900,1,
4/5/2018 3:00,8.767063187,2,900,1,
4/5/2018 4:00,8.756983706,2,900,1,
4/5/2018 5:00,8.746904226,2,900,1,
4/5/2018 6:00,8.726824745,2,900,1,
4/5/2018 7:00,8.746745264,2,900,1,
4/5/2018 8:00,8.776665784,2,900,1,
4/5/2018 9:00,8.796586303,2,900,1,
4/5/2018 10:00,8.806506822,2,900,1,
4/5/2018 11:00,8.806427341,2,900,1,
4/5/2018 12:00,8.796347861,2,900,1,
4/5/2018 13:00,8.80626838,2,900,1,
4/5/2018 14:00,8.806188899,2,900,1,
4/5/2018 15:00,8.816109418,2,900,1,
4/5/2018 16:00,8.816029938,2,900,1,
4/5/2018 17:00,8.815950457,2,900,1,
4/5/2018 18:00,8.815870976,2,900,1,
4/5/2018 19:00,8.805791496,2,900,1,
4/5/2018 20:00,8.805712015,2,900,1,
4/5/2018 21:00,8.805632534,2,900,1,
4/5/2018 22:00,8.785553053,2,900,1,
4/5/2018 23:00,8.785473573,2,900,1,
4/6/2018 0:00,8.775394092,2,900,1,
4/6/2018 1:00,8.765314611,2,900,1,
4/6/2018 2:00,8.74523513,2,900,1,
4/6/2018 3:00,8.74515565,2,900,1,
4/6/2018 4:00,8.735076169,2,900,1,
4/6/2018 5:00,8.724996688,2,900,1,
4/6/2018 6:00,8.714917208,2,900,1,
4/6/2018 7:00,8.704837727,2,900,1,
4/6/2018 8:00,8.704758246,2,900,1,
4/6/2018 9:00,8.704678765,2,900,1,
4/6/2018 10:00,8.704599285,2,900,1,
4/6/2018 11:00,8.724519804,2,900,1,
4/6/2018 12:00,8.724440323,2,900,1,
4/6/2018 13:00,8.714360842,2,900,1,
4/6/2018 14:00,8.704281362,2,900,1,
4/6/2018 15:00,8.714201881,2,900,1,
4/6/2018 16:00,8.7541224,2,900,1,
4/6/2018 17:00,8.75404292,2,900,1,
4/6/2018 18:00,8.773963439,2,900,1,
4/6/2018 19:00,8.763883958,2,900,1,
4/6/2018 20:00,8.753804477,2,900,1,
4/6/2018 21:00,8.743724997,2,900,1,
4/6/2018 22:00,8.733645516,2,900,1,
4/6/2018 23:00,8.733566035,2,900,1,
4/7/2018 0:00,8.723486555,2,900,1,
4/7/2018 1:00,8.713407074,2,900,1,
4/7/2018 2:00,8.703327593,2,900,1,
4/7/2018 3:00,8.693248112,2,900,1,
4/7/2018 4:00,8.683168632,2,900,1,
4/7/2018 5:00,8.683089151,2,900,1,
4/7/2018 6:00,8.68300967,2,900,1,
4/7/2018 7:00,8.672930189,2,900,1,
4/7/2018 8:00,8.662850709,2,900,1,
4/7/2018 9:00,8.662771228,2,900,1,
4/7/2018 10:00,8.662691747,2,900,1,
4/7/2018 11:00,8.702612267,2,900,1,
4/7/2018 12:00,8.692532786,2,900,1,
4/7/2018 13:00,8.702453305,2,900,1,
4/7/2018 14:00,8.702373824,2,900,1,
4/7/2018 15:00,8.712294344,2,900,1,
4/7/2018 16:00,8.712214863,2,900,1,
4/7/2018 17:00,8.712135382,2,900,1,
4/7/2018 18:00,8.702055901,2,900,1,
4/7/2018 19:00,8.691976421,2,900,1,
4/7/2018 20:00,8.69189694,2,900,1,
4/7/2018 21:00,8.671817459,2,900,1,
4/7/2018 22:00,8.681737979,2,900,1,
4/7/2018 23:00,8.691658498,2,900,1,
4/8/2018 0:00,8.671579017,2,900,1,
4/8/2018 1:00,8.651499536,2,900,1,
4/8/2018 2:00,8.651420056,2,900,1,
4/8/2018 3:00,8.651340575,2,900,1,
4/8/2018 4:00,8.641261094,2,900,1,
4/8/2018 5:00,8.641181613,2,900,1,
4/8/2018 6:00,8.631102133,2,900,1,
4/8/2018 7:00,8.621022652,2,900,1,
4/8/2018 8:00,8.620943171,2,900,1,
4/8/2018 9:00,8.620863691,2,900,1,
4/8/2018 10:00,8.62078421,2,900,1,
4/8/2018 11:00,8.620704729,2,900,1,
4/8/2018 12:00,8.620625248,2,900,1,
4/8/2018 13:00,8.620545768,2,900,1,
4/8/2018 14:00,8.630466287,2,900,1,
4/8/2018 15:00,8.620386806,2,900,1,
4/8/2018 16:00,8.620307325,2,900,1,
4/8/2018 17:00,8.620227845,2,900,1,
4/8/2018 18:00,8.630148364,2,900,1,
4/8/2018 19:00,8.620068883,2,900,1,
4/8/2018 20:00,8.609989403,2,900,1,
4/8/2018 21:00,8.599909922,2,900,1,
4/8/2018 22:00,8.589830441,2,900,1,
4/8/2018 23:00,8.55975096,2,900,1,
4/9/2018 0:00,8.54967148,2,900,1,
4/9/2018 1:00,8.539591999,2,900,1,
4/9/2018 2:00,8.549512518,2,900,1,
4/9/2018 3:00,8.549433037,2,900,1,
4/9/2018 4:00,8.529353557,2,900,1,
4/9/2018 5:00,8.519274076,2,900,1,
4/9/2018 6:00,8.519194595,2,900,1,
4/9/2018 7:00,8.519115115,2,900,1,
4/9/2018 8:00,8.519035634,2,900,1,
4/9/2018 9:00,8.528956153,2,900,1,
4/9/2018 10:00,8.528876672,2,900,1,
4/9/2018 11:00,8.518797192,2,900,1,
4/9/2018 12:00,8.528717711,2,900,1,
4/9/2018 13:00,8.52863823,2,900,1,
4/9/2018 14:00,8.53855875,2,900,1,
4/9/2018 15:00,8.538479269,2,900,1,
4/9/2018 16:00,8.538399788,2,900,1,
4/9/2018 17:00,8.538320307,2,900,1,
4/9/2018 18:00,8.538240827,2,900,1,
4/9/2018 19:00,8.528161346,2,900,1,
4/9/2018 20:00,8.508081865,2,900,1,
4/9/2018 21:00,8.508002384,2,900,1,
4/9/2018 22:00,8.497922904,2,900,1,
4/9/2018 23:00,8.487843423,2,900,1,
4/10/2018 0:00,8.487763942,2,900,1,
4/10/2018 1:00,8.477684462,2,900,1,
4/10/2018 2:00,8.467604981,2,900,1,
4/10/2018 3:00,8.4475255,2,900,1,
4/10/2018 4:00,8.447446019,2,900,1,
4/10/2018 5:00,8.437366539,2,900,1,
4/10/2018 6:00,8.417287058,2,900,1,
4/10/2018 7:00,8.397207577,2,900,1,
4/10/2018 8:00,8.417128096,2,900,1,
4/10/2018 9:00,8.417048616,2,900,1,
4/10/2018 10:00,8.426969135,2,900,1,
4/10/2018 11:00,8.416889654,2,900,1,
4/10/2018 12:00,8.426810174,2,900,1,
4/10/2018 13:00,8.426730693,2,900,1,
4/10/2018 14:00,8.416651212,2,900,1,
4/10/2018 15:00,8.406571731,2,900,1,
4/10/2018 16:00,8.406492251,2,900,1,
4/10/2018 17:00,8.39641277,2,900,1,
4/10/2018 18:00,8.386333289,2,900,1,
4/10/2018 19:00,8.386253808,2,900,1,
4/10/2018 20:00,8.386174328,2,900,1,
4/10/2018 21:00,8.386094847,2,900,1,
4/10/2018 22:00,8.376015366,2,900,1,
4/10/2018 23:00,8.365935886,2,900,1,
4/11/2018 0:00,8.355856405,2,900,1,
4/11/2018 1:00,8.345776924,2,900,1,
4/11/2018 2:00,8.335697443,2,900,1,
4/11/2018 3:00,8.335617963,2,900,1,
4/11/2018 4:00,8.325538482,2,900,1,
4/11/2018 5:00,8.305459001,2,900,1,
4/11/2018 6:00,8.28537952,2,900,1,
4/11/2018 7:00,8.24530004,2,900,1,
4/11/2018 8:00,8.255220559,2,900,1,
4/11/2018 9:00,8.315141078,2,900,1,
4/11/2018 10:00,8.335061598,2,900,1,
4/11/2018 11:00,8.314982117,2,900,1,
4/11/2018 12:00,8.334902636,2,900,1,
4/11/2018 13:00,8.354823155,2,900,1,
4/11/2018 14:00,8.374743675,2,900,1,
4/11/2018 15:00,8.374664194,2,900,1,
4/11/2018 16:00,8.404584713,2,900,1,
4/11/2018 17:00,8.394505232,2,900,1,
4/11/2018 18:00,8.454425752,2,900,1,
4/11/2018 19:00,8.434346271,2,900,1,
4/11/2018 20:00,8.43426679,2,900,1,
4/11/2018 21:00,8.43418731,2,900,1,
4/11/2018 22:00,8.424107829,2,900,1,
4/11/2018 23:00,8.424028348,2,900,1,
4/12/2018 0:00,8.423948867,2,900,1,
4/12/2018 1:00,8.423869387,2,900,1,
4/12/2018 2:00,8.423789906,2,900,1,
4/12/2018 3:00,8.423710425,2,900,1,
4/12/2018 4:00,8.423630944,2,900,1,
4/12/2018 5:00,8.423551464,2,900,1,
4/12/2018 6:00,8.413471983,2,900,1,
4/12/2018 7:00,8.413392502,2,900,1,
4/12/2018 8:00,8.413313022,2,900,1,
4/12/2018 9:00,8.413233541,2,900,1,
4/12/2018 10:00,8.41315406,2,900,1,
4/12/2018 11:00,8.423074579,2,900,1,
4/12/2018 12:00,8.412995099,2,900,1,
4/12/2018 13:00,8.412915618,2,900,1,
4/12/2018 14:00,8.422836137,2,900,1,
4/12/2018 15:00,8.432756657,2,900,1,
4/12/2018 16:00,8.432677176,2,900,1,
4/12/2018 17:00,8.442597695,2,900,1,
4/12/2018 18:00,8.442518214,2,900,1,
4/12/2018 19:00,8.442438734,2,900,1,
4/12/2018 20:00,8.442359253,2,900,1,
4/12/2018 21:00,8.442279772,2,900,1,
4/12/2018 22:00,8.442200291,2,900,1,
4/12/2018 23:00,8.432120811,2,900,1,
4/13/2018 0:00,8.43204133,2,900,1,
4/13/2018 1:00,8.431961849,2,900,1,
4/13/2018 2:00,8.421882369,2,900,1,
4/13/2018 3:00,8.411802888,2,900,1,
4/13/2018 4:00,8.401723407,2,900,1,
4/13/2018 5:00,8.381643926,2,900,1,
4/13/2018 6:00,8.381564446,2,900,1,
4/13/2018 7:00,8.361484965,2,900,1,
4/13/2018 8:00,8.371405484,2,900,1,
4/13/2018 9:00,8.361326003,2,900,1,
4/13/2018 10:00,8.371246523,2,900,1,
4/13/2018 11:00,8.381167042,2,900,1,
4/13/2018 12:00,8.401087561,2,900,1,
4/13/2018 13:00,8.411008081,2,900,1,
4/13/2018 14:00,8.4109286,2,900,1,
4/13/2018 15:00,8.420849119,2,900,1,
4/13/2018 16:00,8.400769638,2,900,1,
4/13/2018 17:00,8.430690158,2,900,1,
4/13/2018 18:00,8.420610677,2,900,1,
4/13/2018 19:00,8.410531196,2,900,1,
4/13/2018 20:00,8.400451715,2,900,1,
4/13/2018 21:00,8.390372235,2,900,1,
4/13/2018 22:00,8.380292754,2,900,1,
4/13/2018 23:00,8.380213273,2,900,1,
4/14/2018 0:00,8.370133793,2,900,1,
4/14/2018 1:00,8.370054312,2,900,1,
4/14/2018 2:00,8.359974831,2,900,1,
4/14/2018 3:00,8.35989535,2,900,1,
4/14/2018 4:00,8.34981587,2,900,1,
4/14/2018 5:00,8.349736389,2,900,1,
4/14/2018 6:00,8.349656908,2,900,1,
4/14/2018 7:00,8.339577427,2,900,1,
4/14/2018 8:00,8.349497947,2,900,1,
4/14/2018 9:00,8.339418466,2,900,1,
4/14/2018 10:00,8.349338985,2,900,1,
4/14/2018 11:00,8.349259505,2,900,1,
4/14/2018 12:00,8.329180024,2,900,1,
4/14/2018 13:00,8.339100543,2,900,1,
4/14/2018 14:00,8.359021062,2,900,1,
4/14/2018 15:00,8.378941582,2,900,1,
4/14/2018 16:00,8.388862101,2,900,1,
4/14/2018 17:00,8.40878262,2,900,1,
4/14/2018 18:00,8.418703139,2,900,1,
4/14/2018 19:00,8.408623659,2,900,1,
4/14/2018 20:00,8.408544178,2,900,1,
4/14/2018 21:00,8.408464697,2,900,1,
4/14/2018 22:00,8.398385217,2,900,1,
4/14/2018 23:00,8.408305736,2,900,1,
4/15/2018 0:00,8.428226255,2,900,1,
4/15/2018 1:00,8.428146774,2,900,1,
4/15/2018 2:00,8.418067294,2,900,1,
4/15/2018 3:00,8.407987813,2,900,1,
4/15/2018 4:00,8.397908332,2,900,1,
4/15/2018 5:00,8.397828852,2,900,1,
4/15/2018 6:00,8.397749371,2,900,1,
4/15/2018 7:00,8.38766989,2,900,1,
4/15/2018 8:00,8.387590409,2,900,1,
4/15/2018 9:00,8.387510929,2,900,1,
4/15/2018 10:00,8.387431448,2,900,1,
4/15/2018 11:00,8.387351967,2,900,1,
4/15/2018 12:00,8.387272486,2,900,1,
4/15/2018 13:00,8.397193006,2,900,1,
4/15/2018 14:00,8.427113525,2,900,1,
4/15/2018 15:00,8.397034044,2,900,1,
4/15/2018 16:00,8.356954564,2,900,1,
4/15/2018 17:00,8.356875083,2,900,1,
4/15/2018 18:00,8.346795602,2,900,1,
4/15/2018 19:00,8.336716121,2,900,1,
4/15/2018 20:00,8.336636641,2,900,1,
4/15/2018 21:00,8.33655716,2,900,1,
4/15/2018 22:00,8.326477679,2,900,1,
4/15/2018 23:00,8.316398198,2,900,1,
4/16/2018 0:00,8.306318718,2,900,1,
4/16/2018 1:00,8.306239237,2,900,1,
4/16/2018 2:00,8.296159756,2,900,1,
4/16/2018 3:00,8.286080276,2,900,1,
4/16/2018 4:00,8.286000795,2,900,1,
4/16/2018 5:00,8.275921314,2,900,1,
4/16/2018 6:00,8.265841833,2,900,1,
4/16/2018 7:00,8.275762353,2,900,1,
4/16/2018 8:00,8.295682872,2,900,1,
4/16/2018 9:00,8.325603391,2,900,1,
4/16/2018 10:00,8.32552391,2,900,1,
4/16/2018 11:00,8.33544443,2,900,1,
4/16/2018 12:00,8.345364949,2,900,1,
4/16/2018 13:00,8.365285468,2,900,1,
4/16/2018 14:00,8.385205988,2,900,1,
4/16/2018 15:00,8.395126507,2,900,1,
4/16/2018 16:00,8.405047026,2,900,1,
4/16/2018 17:00,8.414967545,2,900,1,
4/16/2018 18:00,8.414888065,2,900,1,
4/16/2018 19:00,8.414808584,2,900,1,
4/16/2018 20:00,8.414729103,2,900,1,
4/16/2018 21:00,8.414649622,2,900,1,
4/16/2018 22:00,8.414570142,2,900,1,
4/16/2018 23:00,8.404490661,2,900,1,
4/17/2018 0:00,8.39441118,2,900,1,
4/17/2018 1:00,8.3743317,2,900,1,
4/17/2018 2:00,8.364252219,2,900,1,
4/17/2018 3:00,8.364172738,2,900,1,
4/17/2018 4:00,8.364093257,2,900,1,
4/17/2018 5:00,8.364013777,2,900,1,
4/17/2018 6:00,8.363934296,2,900,1,
4/17/2018 7:00,8.363854815,2,900,1,
4/17/2018 8:00,8.353775334,2,900,1,
4/17/2018 9:00,8.353695854,2,900,1,
4/17/2018 10:00,8.373616373,2,900,1,
4/17/2018 11:00,8.413536892,2,900,1,
4/17/2018 12:00,8.383457412,2,900,1,
4/17/2018 13:00,8.403377931,2,900,1,
4/17/2018 14:00,8.42329845,2,900,1,
4/17/2018 15:00,8.433218969,2,900,1,
4/17/2018 16:00,8.463139489,2,900,1,
4/17/2018 17:00,8.483060008,2,900,1,
4/17/2018 18:00,8.482980527,2,900,1,
4/17/2018 19:00,8.482901046,2,900,1,
4/17/2018 20:00,8.472821566,2,900,1,
4/17/2018 21:00,8.472742085,2,900,1,
4/17/2018 22:00,8.462662604,2,900,1,
4/17/2018 23:00,8.452583124,2,900,1,
4/18/2018 0:00,8.432503643,2,900,1,
4/18/2018 1:00,8.422424162,2,900,1,
4/18/2018 2:00,8.432344681,2,900,1,
4/18/2018 3:00,8.432265201,2,900,1,
4/18/2018 4:00,8.42218572,2,900,1,
4/18/2018 5:00,8.432106239,2,900,1,
4/18/2018 6:00,8.422026759,2,900,1,
4/18/2018 7:00,8.431947278,2,900,1,
4/18/2018 8:00,8.431867797,2,900,1,
4/18/2018 9:00,8.421788316,2,900,1,
4/18/2018 10:00,8.421708836,2,900,1,
4/18/2018 11:00,8.431629355,2,900,1,
4/18/2018 12:00,8.421549874,2,900,1,
